#tail	head
CYSRT1	ADAMTSL4
CYSRT1	OTX1
CYSRT1	KRTAP6-2
CYSRT1	FAM83A
CYSRT1	KRTAP3-3
CYSRT1	GRN
CYSRT1	KRTAP8-1
CYSRT1	AGXT
NRGN	AR
NRGN	PRKCB
TBL1Y	PPP2CB
TBL1Y	CCT6B
KRTAP6-2	GRN
KRTAP6-2	ADAMTSL4
KRTAP6-2	FAM83A
KRTAP6-2	KRTAP3-3
KRTAP6-2	OTX1
ABCC5	SMC2
ABCC5	HIST1H1B
SYNRG	AR
SYNRG	APPBP2
ADAMTSL4	SPINK2
ADAMTSL4	OTX1
OTX1	GRN
OTX1	KRTAP3-3
ATXN2	MT2A
GPX7	HIST1H1B
GPX7	TCF25
SMC2	CSNK2A1
SMC2	SFPQ
FAM83A	KRTAP8-1
PRKCB	PPP2CB
PRKCB	HIST1H1B
PRKCB	LDHA
PRKCB	AR
PRKCB	GRN
LDHA	AGXT
LDHA	MT2A
LDHA	SFPQ
LDHA	SEC13
LDHA	CCT6B
TCF25	APPBP2
AR	MT2A
AR	APPBP2
AR	SFPQ
AR	SLC30A9
KRTAP8-1	AGXT
STRN	PPP2CB
STRN	CCT6B
STRN	SPINK2
SFPQ	MT2A
SFPQ	CSNK2A1
SFPQ	SEC13
SFPQ	HIST1H1B
SFPQ	PPP2CB
SEC13	PPP2CB
SEC13	CSNK2A1
SEC13	HIST1H1B
CSNK2A1	SLC30A9
HIST1H1B	MT2A
SLC30A9	MT2A
