#tail	head
NDUFV2	SURF1
NDUFV2	NDUFS2
TOMM22	OTC
TOMM22	TOMM40L
TOMM22	ESR2
PARP9	ESR2
PARP9	LDHA
PARP9	PXYLP1
PARP9	LDHAL6B
CTNNA2	FAT3
CTNNA2	MAP2K6
CTNNA2	ESR2
HSF2BP	LAGE3
HSF2BP	WASF1
BCKDHA	NAT8L
BCKDHA	LDHA
BCKDHA	LDHAL6B
BCKDHA	PXYLP1
PTPRE	WASF1
PTPRE	OTC
PTPRE	ATP6V0C
SP1	ESR2
SP1	WASF1
SP1	NAT8L
SP1	PPP2CA
SP1	BCL2
SP1	LAGE3
SP1	ATP6V0C
SP1	PARP11
WASF1	ESR2
OTC	PXYLP1
BCL2	PPP2CA
BCL2	LDHA
BCL2	ESR2
NAT8L	FAT3
NAT8L	PAX4
LDHAL6B	LDHA
LDHAL6B	PARP11
ESR2	LDHA
ESR2	CA12
ESR2	NDUFS2
ESR2	SURF1
ESR2	AGO2
CA12	ATP6V0C
PXYLP1	PARP11
PARP11	LDHA
PAX4	AGO2
PAX4	ATP6V0C
PAX4	TOMM40L
AGO2	NDUFS2
