#tail	head
TRAF1	GRAP2
TRAF1	ABHD17A
HIST1H2BC	DLD
HIST1H2BC	HIST1H3B
HIST1H2BC	MDC1
HIST1H2BC	NCAPH2
HIST1H2BC	XPC
HIST1H2BC	CD3EAP
HIST1H3B	NOG
HIST1H3B	NCAPH2
HIST1H3B	XPC
HIST1H3B	HIST1H2BF
HIST1H3B	CD3EAP
HIST1H3B	MDC1
GRAP2	PIK3CG
GRAP2	IGKV2-30
GRAP2	FGFR1
GRAP2	NTF4
FOXF2	SBF2
FOXF2	PIK3CG
FOXF2	CD3EAP
DLD	CD3EAP
DLD	STAT5B
DLD	EIF2B2
DLD	HIST1H2BF
SLCO1C1	DLG1
SLCO1C1	CA12
SLCO1C1	SLCO2A1
SLCO1C1	STAT5A
IQSEC2	SMAD3
IQSEC2	DLG1
SMAD3	SLCO2A1
SMAD3	ZEB1
SMAD3	IP6K3
IRF2	DLG1
IRF2	STAT5B
IRF2	STAT5A
UGT1A3	C1GALT1
UGT1A3	B4GALT3
UGT1A3	PIGQ
UGT1A3	SLCO2A1
UGT1A3	CHSY1
NECTIN4	ZEB1
NECTIN4	EIF2B2
NECTIN4	NOG
FGFR1	PIK3CG
FGFR1	IGKV2-30
FGFR1	NTF4
FGFR1	STAT5A
FGFR1	RASA4B
FGFR1	NOG
FGFR1	STAT5B
PIK3CG	STAT5A
PIK3CG	ZEB1
PIK3CG	RASA4B
PIK3CG	STAT5B
PIK3CG	IGKV2-30
STAT5A	NOG
STAT5A	RASA4B
STAT5A	NTF4
STAT5A	STAT5B
NTF4	ZEB1
NTF4	IGKV2-30
NTF4	STAT5B
NTF4	NOG
CHSY1	C1GALT1
CHSY1	B4GALT3
CHSY1	ZEB1
CHSY1	NOG
CHSY1	PIGQ
CD3EAP	HIST1H2BF
CD3EAP	MDC1
C1GALT1	PIGQ
C1GALT1	B4GALT3
C1GALT1	NOG
XPC	HIST1H2BF
DLG1	NOG
NCAPH2	HIST1H2BF
MDC1	HIST1H2BF
STAT5B	NOG
STAT5B	SBF2
STAT5B	RASA4B
ABHD17A	TRIM27
NOG	ZEB1
NOG	SBF2
NOG	IP6K3
NOG	CA12
HIST1H2BF	ZEB1
PIGQ	B4GALT3
ZEB1	SLCO2A1
CA12	SLCO2A1
TRIM27	IP6K3
