#tail	head
HSD17B2	PPARA
HSD17B2	CYP2C9
HSD17B2	AR
HSD17B2	HSD17B4
HSD17B2	PXYLP1
HSD17B2	SP1
NACA	SMN1
NACA	SEC24C
NACA	SERPINH1
NACA	SEH1L
SOAT1	OAT
SP1	HSD17B4
SP1	RDH10
SP1	GRB2
SP1	CYP2C9
SP1	TMEM135
SP1	PPARA
SP1	SEC24C
SP1	AR
SP1	TM7SF2
SP1	OAT
SP1	ME3
SP1	RAD51
CYP2C9	AR
CYP2C9	PXYLP1
CYP2C9	RDH10
CYP2C9	PPARA
CYP2C9	ME3
CYP2C9	HSD17B4
CYP2C9	TM7SF2
OTC	PXYLP1
OTC	DUSP21
OTC	OAT
OTC	PPARA
SEH1L	HSD17B4
SEH1L	SMN1
SEH1L	SEC24C
SEH1L	OAT
SEH1L	SERPINH1
PPARA	SIX3
PPARA	HSD17B4
PPARA	PXYLP1
PPARA	GRB2
PPARA	RDH10
PPARA	TMEM135
PPARA	SEC24C
PPARA	AR
PPARA	OAT
LILRB3	HLA-E
LILRB3	HLA-F
HSD17B4	SERPINH1
HSD17B4	AR
HSD17B4	SMN1
HSD17B4	SEC24C
HSD17B4	TM7SF2
HSD17B4	GRB2
HIST2H2BE	RAD51
HIST2H2BE	TMEM135
HIST2H2BE	AR
SERPINH1	SMN1
SERPINH1	GRB2
SERPINH1	SEC24C
SERPINH1	OAT
SEC24A	HLA-F
SEC24A	HLA-E
SEC24A	SEC24C
GRB2	AR
GRB2	HLA-E
GRB2	TXK
SMN1	SEC24C
SMN1	OAT
HLA-E	TXK
HLA-E	HLA-F
HLA-E	SEC24C
SIX3	AR
PXYLP1	RDH10
PXYLP1	ME3
PXYLP1	TM7SF2
HLA-F	SEC24C
RAD51	DUSP21
DUSP21	TXK
ME3	RDH10
ME3	TM7SF2
OAT	SEC24C
TM7SF2	RDH10
