#tail	head
SGO2	SEH1L
SGO2	PLK1
SGO2	MYC
SGO2	CKAP5
SLC9A1	ESR2
FTCD	GPT2
FTCD	SLC19A1
CENPJ	CSNK1D
CENPJ	CKAP5
CENPJ	HSP90AA1
PDE11A	GMPR2
PDE11A	MAZ
ZNHIT3	NAMPT
CSNK1D	NME7
CSNK1D	SEC31A
CSNK1D	SH3GL1
CSNK1D	CKAP5
CSNK1D	SEH1L
CSNK1D	SEC23B
CREB3L1	SEC61G
SEH1L	PLK1
SEH1L	HSP90AA1
SEH1L	PRMT5
SEH1L	RPLP0
SEH1L	IQGAP1
SEH1L	SEC23B
SEH1L	CKAP5
SEH1L	INCENP
SEH1L	HSPA1A
TNF	GADD45G
TNF	PRKCZ
TNF	OBP2A
TNF	MYC
TNF	NMNAT1
TNF	HSD17B3
TNF	HSP90AA1
TNF	HSPA1A
TNF	CYP17A1
TNF	ALDOA
TNF	GSTT1
IQGAP1	MEI4
IQGAP1	SH3GL1
IQGAP1	RBL2
IQGAP1	BRAF
IQGAP1	SEC13
IQGAP1	AP2B1
CCNB1	MYC
CCNB1	POM121
CCNB1	HSPA1A
CCNB1	CCAR1
CCNB1	MYB
CCNB1	HIST2H2AC
CCNB1	CKAP5
CCNB1	GADD45G
CCNB1	RBL2
CCNB1	PLK1
NAMPT	RBL2
NAMPT	INS
NAMPT	GPC4
NAMPT	SOD2
MTNR1A	TMX2
EIF2B3	MYOD1
RPS15A	VHL
RPS15A	MYC
RPS15A	INS
RPS15A	TUBB
RPS15A	RPLP0
RPS15A	RPL36A
RPS15A	MCM2
PLEKHM1	PAFAH1B3
SEC24D	SEC23B
SEC24D	HLA-H
INS	HIST2H2AC
INS	SORT1
INS	RPLP0
INS	XPOT
INS	SOD2
INS	WNK1
INS	PRKCZ
INS	F8A2
INS	ALDOA
INS	GADD45G
INS	IRS4
INS	POM121
SEC61G	RPLP0
SEC61G	RPL18A
SEC61G	RPL36A
MCM2	HSPA1A
MCM2	CNP
MCM2	HIST2H2AC
MCM2	PRIM1
MCM2	CCNC
MCM2	ESR2
MCM2	RGPD2
MCM2	SEC13
MCM2	CCT7
MCM2	ALDOA
MCM2	SEC23B
AKR1D1	CYP17A1
INCENP	SEC13
INCENP	POM121
INCENP	NUP98
MANEAL	ESR2
GADD45G	MAZ
GADD45G	SOD2
GPR183	GPC4
RPL36A	HIST1H3I
DCAF5	PRKCZ
SEC13	SEC31A
SEC13	HLA-H
SEC13	HSPA1A
SEC13	NUP98
SEC13	PIH1D1
SEC13	CKAP5
SEC13	SH3GL1
SEC13	HSD17B4
FAXDC2	NSDHL
FAXDC2	MYC
FAXDC2	NEMP1
PLPBP	NME7
PLPBP	SLC7A7
PAX2	MAZ
