#tail	head
CFH	KRT10
CFH	SEC61B
CFH	NCOA3
CFH	SLC9A8
CFH	GRAP2
CFH	SLA2
CFH	HPX
CFH	MCOLN1
CFH	SETX
CFH	RANBP2
CFH	ATM
CFH	IGHG1
CFH	LDB3
CFH	IL1A
VASP	CTNND1
VASP	ACTB
VASP	ACTA1
VASP	DDB1
VASP	CXCR2
VASP	CDH1
VASP	JUN
VASP	TAF1
VASP	RPP38
VASP	YWHAE
VASP	FRS3
VASP	ERMAP
FBXW7	UBC
FBXW7	PSMB6
FBXW7	JUN
FBXW7	UBE2Q1
FBXW7	CDX2
FBXW7	MAPK1
FBXW7	ATM
FBXW7	NCOA3
FBXW7	SEC61B
FBXW7	MED29
FBXW7	UBE2S
FBXW7	CDC34
FBXW7	TP63
FBXW7	FMR1
FBXW7	CEBPB
FBXW7	UBE2E1
FBXW7	HIF1A
FBXW7	CUX1
FBXW7	JAG1
FBXW7	PSMD3
NELFCD	NCBP2
NELFCD	POLR2D
NELFCD	ATM
NELFCD	SRC
NFATC2	YWHAE
NFATC2	JUN
NFATC2	GRAP2
NFATC2	UBE2S
NFATC2	RANBP2
NFATC2	PARP1
NFATC2	FGFR1
NFATC2	PRKCQ
NFATC2	SLC3A2
NFATC2	JAK1
NFATC2	CREBBP
NFATC2	CALM2
NFATC2	IL13
NFATC2	SRC
NFATC2	MCOLN1
NFATC2	POLR1C
NFATC2	EDNRA
NFATC2	HSPA5
ACOT8	HCN3
ACOT8	ACSL1
ACOT8	CRAT
ACOT8	RNF2
ACOT8	TAF1
HSPA5	SEC61B
HSPA5	P4HB
HSPA5	CALM2
HSPA5	IGF1R
HSPA5	RNF40
HSPA5	DDB1
HSPA5	UBE2S
HSPA5	TP63
HSPA5	RANBP2
HSPA5	HIST1H3H
HSPA5	PARP1
HSPA5	HIST1H4K
HSPA5	SIRT7
HSPA5	UBC
HSPA5	RNF2
HSPA5	SCGB1D1
HSPA5	SRC
HSPA5	MTNR1B
HSPA5	TSHB
HSPA5	JUN
HSPA5	BMI1
HSPA5	CDH1
HSPA5	CDC34
HSPA5	TRIM28
HSPA5	RACGAP1
HSPA5	DDIT3
HSPA5	ACTB
HSPA5	RNF4
NDUFC2	NDUFS6
NDUFC2	PFKM
HIST1H3H	YWHAE
HIST1H3H	POP1
HIST1H3H	PARP1
HIST1H3H	LASP1
HIST1H3H	RACGAP1
HIST1H3H	SIRT7
HIST1H3H	ACTB
HIST1H3H	CUX1
HIST1H3H	JAK1
HIST1H3H	RNF2
HIST1H3H	CREBBP
HIST1H3H	SRC
HIST1H3H	RPS12
HIST1H3H	JADE2
HIST1H3H	BAZ1B
HIST1H3H	JUN
HIST1H3H	POLR1C
HIST1H3H	POLR2D
HIST1H3H	TAF1
HIST1H3H	DDB1
HIST1H3H	TRIM28
HIST1H3H	SMARCB1
HIST1H3H	ANAPC5
HIST1H3H	HIST1H4K
HIST1H3H	NCOA3
HIST1H3H	NOG
HIST1H3H	BMI1
HIST1H3H	RNF4
HIST1H3H	CDH1
HIST1H3H	PRKCQ
RPS19BP1	FKBP4
RPS19BP1	RNF2
ACTA1	FGFR1
ACTA1	CYFIP1
ACTA1	ACTB
ACTA1	LASP1
ACTA1	UBC
ACTA1	SRC
ACTA1	JUN
ACTA1	CDH1
ACTA1	TAF1
ACTA1	SMURF2
ACTA1	SMARCB1
ACTA1	CTNND1
ACTA1	RAB8A
ACTA1	NCOA3
ACTA1	NOG
ACTA1	HIF1A
TMTC2	PAX8
TMTC2	NOG
TMTC2	GTF3A
TMTC2	CUX1
CEBPB	PAX8
CEBPB	ATF3
CEBPB	DDIT3
CEBPB	COL4A3
CEBPB	TRIM28
CEBPB	JADE2
CEBPB	JUN
CEBPB	IGHG1
CEBPB	TP63
CEBPB	SMARCB1
CEBPB	MAPK1
CEBPB	PHOSPHO1
CEBPB	NOG
CEBPB	FGF8
CEBPB	CREBBP
SLC2A4	SLC3A2
SLC2A4	UBC
SLC2A4	PARP1
SLC2A4	CALM2
SLC2A4	TREH
SLC2A4	ACSL1
SLC2A4	YWHAE
SLC2A4	HIF1A
ZC3HAV1	NOG
ZC3HAV1	BMI1
ZC3HAV1	CDH1
ZC3HAV1	RNF2
ZC3HAV1	SRC
ZC3HAV1	JUN
ZC3HAV1	BAZ1B
ZC3HAV1	TRIP4
ZC3HAV1	SIRT7
ZC3HAV1	MAPK1
FGF8	IGLV2-11
FGF8	CUX1
FGF8	CREBBP
FGF8	CYFIP1
FGF8	NTF3
FGF8	GNG5
FGF8	MAPK1
FGF8	UBC
FGF8	GTF3A
FGF8	PIK3R3
FGF8	NOG
FGF8	SRC
FGF8	IGF1R
FGF8	SPAG1
FGF8	FZD5
FGF8	NCOA3
FGF8	IGHV2-5
FGF8	FRS3
FGF8	PARP1
FGF8	GRAP2
FGF8	CHD9
FGF8	STAT4
FGF8	CXCR2
