#tail	head
DPYD	DHRS9
ZBTB40	HNF1A
DDX47	APP
DDX47	FN1
DDX47	HSCB
DDX47	RPS24
NOS1	DMD
NOS1	HSD11B1
NOS1	MAZ
NOS1	CBR1
COL9A3	COL4A4
COL9A3	FN1
PHOSPHO1	PGK1
CUL3	APP
CUL3	RPS24
CUL3	UBB
CUL3	FAF1
CUL3	CTTN
CUL3	IGF2BP3
CUL3	UBE2C
CUL3	EFTUD2
CUL3	DNAJB11
EGR1	MYB
EGR1	ERBB3
EGR1	NCS1
EGR1	ABCG2
EGR1	HMOX1
EGR1	APP
EGR1	JADE2
UBE2C	LNX1
PBX1	HIST2H3A
PBX1	HIST2H3D
PBX1	MYB
PBX1	HOXA3
PBX1	MAZ
PBX1	HIST1H4B
PBX1	CCND2
JADE2	SREBF1
JADE2	FOXF2
SUSD4	TUBA4A
SUSD4	TCTN1
IGHG1	TRAPPC11
IGHG1	METTL14
IGHG1	ERLIN2
IGHG1	EGFR
IGHG1	DMD
IGHG1	TTN
IGHG1	CYFIP2
IGHG1	CABLES1
SREBF1	MORF4L2
SREBF1	ACTG2
SREBF1	U2AF2
SREBF1	HMOX1
SREBF1	ERLIN2
SREBF1	UBB
SREBF1	ZBTB18
HSD11B1	MAZ
HSD11B1	HSD17B4
HSD11B1	INS
HSD11B1	DHRS9
APOB	CTTN
APOB	ABCG2
APOB	SLC39A14
HIST2H3D	CUL4B
HIST2H3D	ACTL6B
HIST2H3D	HIST1H4B
HIST2H3D	MYB
HIST2H3D	STAT6
C11orf54	AKR1C2
MMS19	EGFR
MMS19	DNAJB11
MMS19	RBMXL3
MMS19	EIF3M
MMS19	ERLIN2
GNAL	OR52E5
GNAL	GNG7
GNAL	MAZ
GNAL	OR7C2
MUSK	STAT6
INS	CBX8
INS	COPA
INS	TRIP10
INS	LRWD1
INS	CABLES1
INS	FN1
INS	VAT1
INS	RPS24
INS	TPM4
INS	RNASEH1
INS	CALM3
INS	MARCKS
INS	CDK9
INS	EFTUD2
INS	CUL4B
INS	ENTPD4
INS	GNAI2
INS	AKT1
INS	IGF2BP3
RBM28	ACTG2
RBM28	LNX1
RBM28	U2AF2
RBM28	MNDA
RBM28	HIST1H2BM
CFD	CAMTA1
CFD	PCDH1
CUL4B	EGFR
CUL4B	GRWD1
CUL4B	TTN
CUL4B	TUBA4A
CUL4B	HIST2H3A
COPA	RAB1A
COPA	EGFR
COPA	MNDA
TPM4	ACTG2
TPM4	EFTUD2
TPM4	TTN
TPM4	EGFR
TPM4	SP1
TPM4	APP
COL9A2	ACTG1
BRK1	ACTG1
BRK1	CYFIP2
BRK1	TREM2
BRK1	NCK1
RABGAP1	HOXC4
RABGAP1	WIPI2
CMKLR1	SP1
TSC22D4	LNX1
TSC22D4	AIFM1
TSC22D4	STAT6
TSC22D4	LRWD1
AKR1C2	PTGR1
MGST3	CMTM5
MGST3	NDUFAF4
LNX1	DDIT3
LNX1	UBB
LNX1	CMTM5
LNX1	KCTD7
LNX1	E4F1
LNX1	SCLT1
OR52E5	REEP2
IGF2BP3	SF3A1
IGF2BP3	RAB5A
IGF2BP3	FN1
IGF2BP3	HSCB
METTL14	U2AF2
METTL14	FN1
ACTG2	POLR2E
ACTG2	EGFR
SDC1	MAZ
SDC1	HNF1A
SDC1	MNDA
SDC1	MYB
SDC1	ITGAL
POLR2E	SP1
POLR2E	HIST1H2BM
POLR2E	HOXC4
POLR2E	U2AF2
POLR2E	CDK9
POLR2E	MYB
TRIP10	MAZ
TRIP10	UBB
TRIP10	SF3A1
IAPP	GNG7
BPTF	HIST1H4H
BPTF	EGFR
BPTF	DDIT3
AKT1	UBB
AKT1	CDKN1A
AKT1	TEAD2
AKT1	TERF2IP
AKT1	CCND2
AKT1	ERLIN2
AKT1	CDK9
AKT1	ITPR2
AKT1	CTTN
AKT1	ERBB3
AKT1	TREM2
AKT1	GNB4
AKT1	GNG7
AKT1	STAT6
SLC35A2	STAT6
SLC35A2	PLSCR1
HR	APP
HR	HNF1A
HR	FOXF2
HR	SP1
HR	SPI1
NDUFAF4	NDUFA6
HIST1H4B	HOXC4
HIST1H4B	HIST1H2BM
HIST1H4B	SMARCA2
HIST1H4B	CDKN1A
HIST1H4B	TERF2IP
HIST1H4B	CBX8
HIST1H4B	APP
HIST1H4B	EGFR
HIST1H4B	LRWD1
HIST1H4B	HIST1H2AK
HIST1H4B	FAF1
TRAPPC11	RAB1A
TRAPPC11	PCDH1
SHMT2	CTTN
SHMT2	EFTUD2
SHMT2	HIST1H1B
HNF1A	CNTD1
HNF1A	UBE2Z
HNF1A	CDKN1A
HNF1A	PLSCR1
HNF1A	HOXC4
HNF1A	MYB
HNF1A	HOXA3
HNF1A	DMD
HNF1A	CYFIP2
HNF1A	SP1
HNF1A	CBFA2T2
HNF1A	CCND2
HNF1A	HOXD4
SF3A1	EFTUD2
SF3A1	U2AF2
MCPH1	B3GALT6
MCPH1	TERF2IP
MARCKS	STAT6
MARCKS	MAZ
MARCKS	SP1
MARCKS	CALM3
ERBB3	CRK
ERBB3	CYFIP2
ERBB3	CALM3
ERBB3	GNG7
ERBB3	MAZ
EFTUD2	HIST1H4H
EFTUD2	HSD17B4
EFTUD2	CARS
EFTUD2	MAP1LC3A
EFTUD2	SPC25
EFTUD2	HIST1H1B
EFTUD2	SMARCA2
EFTUD2	RPS24
PLSCR1	GNAI2
MAP1LC3A	CBFA2T2
MAP1LC3A	OPTN
MAP1LC3A	WIPI2
MAP1LC3A	TUBA4A
CBR1	DHRS9
E4F1	UBB
E4F1	SP1
E4F1	HIST1H4H
E4F1	CDKN1A
E4F1	GRWD1
UBE2Z	UBB
UBE2Z	SYVN1
UBE2Z	SP1
UBE2Z	RNF150
FN1	CABLES1
FN1	CBFA2T2
FN1	HIST1H1B
FN1	RPS24
FN1	ABCG2
FN1	UBB
FN1	HMGB2
FN1	COL4A4
FN1	ITGAL
FN1	APP
CTTN	EIF3M
CTTN	HSD17B4
CTTN	UBB
CTTN	EGFR
CTTN	UBL4A
DHRS9	HSD17B4
PCDHA6	CRK
GALNT5	MUC16
CDK9	U2AF2
CDK9	CALM3
HOXA3	ZBTB18
HOXA3	HIST1H4H
HOXA3	MYB
MYL10	ITPR2
MYL10	APP
UBB	RAB5A
UBB	AIFM1
UBB	SP1
UBB	GNAI2
UBB	CDKN1A
CYFIP2	EGFR
CYFIP2	GNG7
PGK1	U2AF2
PGK1	TUBA4A
REEP3	OR5M3
GNAI2	TUBA4A
GNAI2	ITPR2
GNAI2	GNB4
GNAI2	RPS24
GNAI2	ACTG1
PITPNC1	CBFA2T2
PITPNC1	MAZ
ITGAL	TUBA4A
GNG7	EGFR
GNG7	TREM2
GNG7	TAS2R4
DMD	ZBTB18
DMD	TEAD1
DMD	APP
DMD	MAZ
DMD	CAMTA1
OR7C2	REEP2
OR7C2	APP
EGFR	TUBA4A
EGFR	ERLIN2
EGFR	CRK
EGFR	STAT6
EGFR	HIST1H4H
EGFR	RAB1A
EGFR	LRWD1
EGFR	RAB5A
EGFR	U2AF2
PCDH1	ACTG1
PCDH1	ZBTB18
PCDH1	TTN
PCDH1	MAZ
ABCG2	CDKN1A
ABCG2	AIFM1
ABCG2	SP1
CCND2	SP1
CCND2	CDKN1A
CCND2	TEAD2
STAT6	CRK
DTX1	CRK
VAT1	WDR74
RBSN	RAB1A
SP1	CDKN1A
SP1	HOXD4
SP1	TEAD2
SP1	FAF1
SP1	B3GALT6
SP1	TTN
SP1	FOXB1
SP1	MYB
SP1	NCK1
SP1	APP
LRWD1	FOXB1
LRWD1	TEAD2
HIST1H4H	HIST1H1B
HIST1H4H	SPI1
HIST1H4H	TUBA3D
HIST1H4H	HIST1H2BM
HIST1H4H	CDKN1A
HIST1H4H	RAB1A
HIST1H4H	CBX8
HIST1H4H	HOXC4
HIST1H4H	HIST2H3A
HIST1H4H	FAF1
HIST1H4H	MORF4L2
RPS24	U2AF2
RPS24	RPP38
HIST2H3A	HOXC4
HIST2H3A	SMARCA2
MYB	MORF4L2
MYB	SYVN1
MYB	DDIT3
SYVN1	HMOX1
SYVN1	APP
RPP38	NCK1
RPP38	POP1
TERF2IP	CRK
DDIT3	MAZ
CDKN1A	MAZ
CDKN1A	HMOX1
CDKN1A	FOXF2
CDKN1A	HIST1H1B
UBL4A	RAB1A
TTN	HIST1H1B
DNAJB11	TCTN1
DNAJB11	HSD17B4
LECT2	SPI1
B3GALT6	ENTPD4
EIF3M	APP
CALM3	CNN1
CALM3	OPTN
TMPRSS3	PDZD8
TMPRSS3	UPK3BL1
ENTPD4	GALNT14
ACTG1	NCK1
HIST1H2BM	CBX8
HIST1H2BM	HIST1H2AK
ERLIN2	GNB4
ERLIN2	TCTN1
LSR	ASIC4
LSR	MAZ
ANTXR1	TUBA4A
ANTXR1	APP
ANTXR1	FOXF2
NCK1	ITPR2
NCK1	MAZ
NCK1	GNB4
TCTN1	SCLT1
U2AF2	HMGB2
FOXF2	SMARCA2
PGAM1	APP
CBX8	HIST1H1B
SERPINA5	PLAT
SERPINA5	SLC39A14
SMARCA2	ACTL6B
SMARCA2	APP
SMARCA2	MAZ
TREM2	APP
HMOX1	SLC39A14
HMOX1	SPI1
NEUROG1	MAZ
MAZ	CNN1
SLC39A14	APP
APP	ACTL6B
