#tail	head
FOXJ3	RANGAP1
FOXJ3	MYCN
LEF1	HIST1H4C
LEF1	C9
LEF1	CLCN2
LEF1	DHX9
LEF1	WDR35
LEF1	YWHAH
MVD	PDSS2
MVD	SP1
MVD	PHKA1
FERMT2	YWHAH
FERMT2	SMURF1
YWHAH	UBC
YWHAH	RNF41
ASB8	UBC
ASB8	UBE2B
WDR35	WDR60
CLCN2	MYCN
CLCN2	SP1
PTPN13	UBC
PTPN13	PHKA1
UBC	SMURF1
UBC	RNF41
UBC	SP1
UBC	UBE2B
UBC	HIST3H2A
UBC	MYCN
UBC	DHX9
PDSS2	OXLD1
WDR60	TCTE1
HIST3H2A	UBE2B
HIST3H2A	HIST1H4C
CR1	C9
SUCO	HIST1H4C
SUCO	SP1
UBE2B	SMURF1
UBE2B	RNF41
UBE2B	SP1
SMURF1	DHX9
DHX9	SP1
DHX9	HIST1H4C
HIST1H4C	KNL1
TCTE1	KNL1
SP1	PHKA1
SP1	MYCN
SP1	RNF41
RANGAP1	KNL1
