#tail	head
ELL3	POLR2F
ELL3	POLR2J
ELL3	AFF1
ESD	ALDH8A1
ESD	ACPP
ESD	VCAM1
EXOSC2	GABARAP
EXOSC2	KRR1
PCBP1	ALYREF
PCBP1	LARP7
PCBP1	SRSF3
PCBP1	MAGOHB
PCBP1	SNRPE
PCBP1	GABARAP
PCBP1	EBNA1BP2
PCBP1	SLC25A1
PCBP1	RPS15A
PCBP1	SRSF4
PCBP1	POLR2J
PCBP1	VCAM1
PCBP1	AAR2
SRSF4	SRSF3
SRSF4	SNRPE
SRSF4	ALYREF
SRSF4	LARP7
SRSF4	POLR2F
SRSF4	POLR2J
SRSF4	CBFA2T3
ACPP	CES1
GARS	PAX4
GARS	TROVE2
GARS	GORASP2
GARS	AAR2
ALYREF	MAGOHB
ALYREF	SNRPE
ALYREF	POLR2J
ALYREF	POLR2F
ALYREF	SRSF3
ALYREF	VCAM1
KRR1	RPS15A
KRR1	LARP7
KRR1	RPS28
KRR1	EBNA1BP2
RPS4Y1	PRPS1
RPS4Y1	RPS28
RPS4Y1	MAGOHB
RPS4Y1	RPS15A
RPS4Y1	RPL36A
LCE1D	LCE2A
LCE1D	SUMO1P1
SRSF3	GABARAP
SRSF3	POLR2F
SRSF3	ZNF454
SRSF3	MAGOHB
SRSF3	POLR2J
LCE2A	SUMO1P1
MAP3K3	GNB1
MAP3K3	TUBB3
MAP3K3	IKBKB
RPS28	RPL36A
RPS28	VCAM1
RPS28	LARP7
RPS28	MAGOHB
RPS28	AAR2
RPS28	RPS15A
EMP1	FFAR2
EMP1	PAX4
EMP1	CBFA2T3
SUMO1P1	SETBP1
SUMO1P1	GMCL1
IKBKB	IL1A
IKBKB	TROVE2
LAPTM4A	FFAR2
LAPTM4A	MBD3
LAPTM4A	MECP2
LAPTM4A	TUBB3
POLR2J	POLR2F
POLR2J	HIST1H2BL
POLR2J	SNRPE
POLR2J	RNMT
HOXC5	GORASP2
HOXC5	PAX4
TROVE2	GABARAP
TROVE2	LARP7
HIST1H2BL	GABARAP
HIST1H2BL	LARP7
HIST1H2BL	SMC4
HIST1H2BL	MBD3
AAR2	RPS15A
AAR2	SNRPE
AAR2	SLC25A1
AAR2	PRPS1
AAR2	VDAC2
LARP7	AFF1
LARP7	EBNA1BP2
LARP7	SMC4
ZNF800	MBD3
SLC25A1	SMC4
SLC25A1	CES1
SLC25A1	TUBB3
CBFA2T3	PAX4
SMC4	ALDH8A1
GNB1	FFAR2
GNB1	MC4R
GNB1	VCAM1
RPS15A	VCAM1
RPS15A	MAGOHB
RPS15A	GABARAP
RPS15A	EBNA1BP2
RPS15A	RPL36A
IL1A	VCAM1
IL1A	CES1
SNRPE	MAGOHB
SNRPE	POLR2F
SNRPE	GABARAP
VCAM1	EBNA1BP2
VCAM1	VDAC2
PAX4	MBD3
PAX4	GABARAP
PAX4	GMCL1
EBNA1BP2	RPL36A
RNMT	GMCL1
RNMT	POLR2F
RNMT	GABARAP
PRPS1	GORASP2
XAGE1E	TUBB3
XAGE1E	SETBP1
MAGOHB	POLR2F
VDAC2	TUBB3
VDAC2	ZNF454
TUBB3	GABARAP
