#tail	head
NUP93	HSPA12A
NUP93	RNF2
NCK1	CKAP5
SPRY1	SOS1
SPRY1	HNF4A
NR2F2	EGR1
HNF4A	MRPL44
HNF4A	NR5A1
HNF4A	SOS1
HNF4A	SMARCA5
HNF4A	MRPL48
HNF4A	CD247
HNF4A	PIK3R3
IL17RA	ZNHIT6
SMARCA5	HSPA1B
GSTO1	CASP7
FZD9	IL3
FZD9	WNT2
CD247	SOS1
CD247	PIK3R3
CD247	PIP4K2C
MCF2L	RHOF
RNF2	ELAVL1
ELAVL1	MED4
ELAVL1	TENT5A
ELAVL1	RHOF
ELAVL1	ZNHIT6
CLASP2	NXF1
CLASP2	CKAP5
MRPL48	MGST3
TRIM38	SDCBP
SOS1	KLB
RHOF	NXF1
SDCBP	MED4
SMO	LTA
SMO	WNT2
HOXD3	HIST1H2BK
TENT5A	BAG6
BAG4	NXF1
BAG4	PIK3CA
OPHN1	RHOV
PIK3R3	IL3
KLB	PIP4K2C
YWHAZ	PIK3CA
YWHAZ	IL3
MGST3	GUF1
PIK3CA	FAM13A
