#tail	head
UBE2I	NCOR1
UBE2I	TCF3
UBE2I	BRCA1
UBE2I	SMC6
UBE2I	CRABP2
UBE2I	PPARG
UBE2I	GLRX
UBE2I	NOG
UBE2I	NSMCE3
UBE2I	CDK2
UBE2I	JUN
TMEM229B	GPX8
TMEM229B	TCF3
TMEM229B	AQP6
IGHV1-2	VAV3
IGHV1-2	GNB2
IGHV1-2	FGR
IGHV1-2	C4A
IGHV1-2	C1S
IGHV1-2	KIT
IGHV1-2	IGLV1-47
IGHV1-2	ITPKB
IGHV1-2	ITPKA
IGHV1-2	AXL
IGHV1-2	PDGFA
IGHV1-2	GNG12
IGHV1-2	IGKV3D-20
IGHV1-2	LAT2
IGHV1-2	IGKV3-15
IGHV1-2	FGF5
TUBB6	JUN
TUBB6	BRCA1
TUBB6	DYNLL1
TUBB6	NOG
TUBB6	CD81
TUBB6	HTRA2
TUBB6	TUBA8
CRABP2	PPARG
CRABP2	NOG
CRABP2	TCF3
CRABP2	CDK2
GPX4	ALOX15
GPX4	NSUN4
GPX4	PTGS2
GPX4	ALOX15B
GPX4	LTC4S
GPX4	RAB11B
TGOLN2	DYNLL1
TGOLN2	LRP8
TGOLN2	EPHA2
TGOLN2	MMP14
THBD	GPX8
THBD	PDZK1IP1
THBD	JUN
THBD	AQP6
THBD	NOG
THBD	TMEM86B
THBD	CIDEB
OLFM2	RAB11B
OLFM2	NCOR1
OLFM2	TCF3
ITPKA	GNB2
ITPKA	IGLV1-47
ITPKA	IGKV3D-20
ITPKA	IGKV3-15
ITPKA	GNG12
ITPKA	IPMK
ITPKA	VAV3
ITPKA	TCF3
TUBA8	TUBB3
C1S	NOG
C1S	IGKV3D-20
C1S	C4A
C1S	IGLV1-47
C1S	GCLC
C1S	IGKV3-15
PDGFA	COL4A1
PDGFA	FGF5
PDGFA	VAV3
PDGFA	GNB2
PDGFA	IGLV1-47
PDGFA	PDGFRL
PDGFA	NOG
PDGFA	PTGS2
PDGFA	LAT2
PDGFA	IGKV3D-20
PDGFA	IGKV3-15
PDGFA	PTPN12
PDGFA	GNG12
PDGFA	TCF3
CYP7A1	NCOR1
EPHA5	ACP1
EPHA5	PTPN12
EPHA5	PTPRU
EPHA5	FGR
FKBP8	CLCN1
FKBP8	CIDEB
FKBP8	SLC35B1
FKBP8	TCF3
FKBP8	JUN
IGLV1-47	GNB2
IGLV1-47	KIT
IGLV1-47	ITPKB
IGLV1-47	FGR
IGLV1-47	GNG12
IGLV1-47	AXL
IGLV1-47	FGF5
IGLV1-47	LAT2
IGLV1-47	VAV3
IGLV1-47	C4A
CIDEB	SAA4
CDK2	TCF3
CDK2	CDK7
CDK2	GORASP2
CDK2	GNB2
CDK2	BRCA1
CDK2	PPARG
CDK2	RAB11B
CDK2	PTPN12
CDK2	ACP1
TACC1	KNSTRN
TACC1	TCF3
TACC1	NOG
TACC1	TUBB3
PTPRU	KIT
PTPRU	EPHA2
PTPRU	CDK7
PTPRU	FGR
PTPRU	JUN
PTPRU	AXL
BRCA1	NSMCE3
BRCA1	JUN
BRCA1	OGG1
BRCA1	TUBB3
BRCA1	SMC6
BRCA1	LRRC59
BRCA1	LGALS3BP
BRCA1	CDK7
PTGS2	ALOX5AP
PTGS2	ALOX15
PTGS2	LTC4S
PTGS2	PPARG
PTGS2	NOG
PTGS2	JUN
GCLC	C4A
GCLC	JUN
GCLC	OGG1
GCLC	NOG
HIC2	EHMT2
HIC2	JUN
SMAD1	PLA2G2F
SMAD1	PDGFRL
SMAD1	NOG
SMAD1	CDK7
SMAD1	JUN
SMAD1	HTRA2
SMAD1	PTPN12
SMAD1	PAX4
SMAD1	COL4A1
LAT2	GNG12
LAT2	VAV3
LAT2	IGKV3-15
LAT2	AXL
LAT2	FGF5
LAT2	KIT
LAT2	IGKV3D-20
LAT2	GNB2
GAS2L1	GPSM2
GAS2L1	NOG
NCOR1	PPARG
NCOR1	EHMT2
NCOR1	TCF3
NCOR1	JUN
CDK7	ACP1
CDK7	PI4KB
CDK7	ZFP30
CDK7	PTPN12
CDK7	TCF3
