#tail	head
AREG	GNG2
AREG	IGKV5-2
AREG	SYNJ1
AREG	IGHV3-9
AREG	AP2M1
AREG	PIK3R2
POLE	GTF2H1
POLE	ISY1
POLE	POLR2E
POLE	DNA2
POLE	POLR2A
SYNJ1	SEMA7A
SYNJ1	SUCLG1
SYNJ1	SPTBN1
SYNJ1	IGHV3-9
SYNJ1	GNG2
SYNJ1	SP1
SYNJ1	DVL2
SYNJ1	TEC
SYNJ1	SMN1
SYNJ1	IGKV5-2
SYNJ1	HSPA8
DYRK2	STAT5A
DYRK2	HSPA1A
DYRK2	HSPA1B
DYRK2	NR1I2
DTX2	HIST1H4D
EVA1C	NRP1
PPP3CA	CACNA1C
PPP3CA	GRIK5
PPP3CA	HTR3D
PPP3CA	TRPM7
SRC	RACK1
SRC	ESR2
SRC	HNRNPA1
SRC	SPTB
SRC	NAPG
SRC	SMN2
SRC	TNK2
SRC	PIK3R2
SRC	ETS2
SRC	SRRT
SRC	CGB5
SRC	QARS
SRC	IGHV3-9
SRC	RPRD1B
SRC	GNG2
SRC	CGN
SRC	DVL2
SRC	HNRNPF
SRC	RPS6KB1
SRC	PCDHB12
SRC	IGKV5-2
SRC	AP2M1
SRC	SPTBN1
CYP2C9	AR
CYP2C9	STAT5A
CYP2C9	CGB5
CYP2C9	FN1
CYP2C9	NR1I2
CYP2C9	MDM2
CYP2C9	NR5A1
CYP2C9	ATP7B
CYP2C9	AKR1B1
PHOSPHO1	PHKA1
PHOSPHO1	TKT
PHOSPHO1	PHKB
PHOSPHO1	RANBP1
PHOSPHO1	PYGL
ACSM2A	PLB1
GADD45GIP1	EIF3C
GADD45GIP1	SMN1
GADD45GIP1	SPERT
LHX2	DNMT3L
LHX2	TLK1
LHX2	SP1
HSPA8	AR
HSPA8	SLC25A5
HSPA8	ASH2L
HSPA8	ESR2
HSPA8	TOPBP1
HSPA8	PIK3R2
HSPA8	RPRD1B
HSPA8	HSF2
HSPA8	NTRK1
HSPA8	PLPPR3
HSPA8	HNRNPL
HSPA8	BRCA1
HSPA8	POLR2E
HSPA8	HNRNPA3
HSPA8	HDAC1
HSPA8	METTL14
HSPA8	VHL
HSPA8	SRSF7
HSPA8	QARS
KIFC3	C1orf109
KIFC3	ESR2
WDYHV1	SMN1
WDYHV1	GNG3
WDYHV1	PLCD1
WDYHV1	HSPE1
WDYHV1	ASPH
DCUN1D1	HNRNPF
DCUN1D1	KLHDC2
DCUN1D1	PRDX3
DCUN1D1	HNRNPA1
DCUN1D1	HSPA1A
MMP3	STAT3
TNK2	MTM1
TNK2	HIST1H4K
TNK2	HIST1H4B
PPIL1	HNRNPF
PPIL1	POLR2A
PPIL1	POLR2L
PPIL1	DDX42
PPIL1	ISY1
PPIL1	TCF4
PPIL1	POLR2E
PPIL1	SRRT
SPERT	CKS1B
CHRNA5	PYGL
ATP7B	SUCLG1
ATP7B	HSPA1B
ATP7B	AOC1
ATP7B	ATR
ATP7B	LYAR
ATP7B	ATP7A
ATP7B	AKR1B1
ATP7B	RANBP1
ATP7B	HSPA1A
SOS1	ITPR1
SOS1	FN1
SOS1	GNG3
SOS1	TRPC5
SOS1	HNF4A
SOS1	STAT3
SOS1	RASGRP3
SOS1	GNG2
NAPG	HNRNPA1
NAPG	RPRD1B
NAPG	MAPK14
NAPG	SMN2
ATP1A4	SUCLG1
ATP1A4	GNG2
ATP1A4	PHKA1
ATP1A4	DLG2
ATP1A4	HTR3D
ALG6	DOLPP1
TPCN2	CACNA1C
DPPA2	AP2M1
TCF4	HIST1H4B
TCF4	DAXX
TCF4	SP1
TCF4	HDAC1
TCF4	TP53INP2
TCF4	NTRK1
TCF4	SETD2
TCF4	HIST1H4K
ISY1	POLR2E
ISY1	HNRNPL
ISY1	GTF2H1
ISY1	POLR2I
ISY1	SRRT
ISY1	HNRNPF
DEPTOR	SP1
DEPTOR	MTOR
MRPL30	HNF4A
DUSP22	MTHFD1
DUSP22	SUCLG1
DUSP22	PPARA
EBNA1BP2	METTL14
EBNA1BP2	BRCA1
EBNA1BP2	RPL29
EBNA1BP2	RPS13
DDX42	RNF4
DDX42	RPRD1B
DDX42	NTRK1
PLCD1	DVL2
PLCD1	RASGRP3
PLCD1	PIP5K1A
SLC25A20	PYGL
PWP1	HIST1H2BM
PWP1	LYAR
ZNF362	SP1
ZNF362	RNF4
CENPT	HIST1H4B
CENPT	PPP2R5B
CENPT	SPDL1
ANAPC10	PPARA
ANAPC10	HNF4A
ANAPC10	DNAJB9
ACSM5	HELB
ACSM5	CPT1C
ACSM5	CES1
ETS2	DPPA4
ETS2	RASGRP3
ETS2	CKS1B
ETS2	ATP2A3
ETS2	SLC25A5
ETS2	HCAR1
ETS2	RPL41
ETS2	MAPK14
ETS2	FGR
HIST1H4D	VHL
HIST1H4D	EIF3L
HIST1H4D	DNMT3L
HIST1H4D	DAXX
HIST1H4D	RACK1
HIST1H4D	HNRNPA3
HIST1H4D	BRCA1
HIST1H4D	BAZ1B
HIST1H4D	SLC25A5
HIST1H4D	HIST1H2BE
HIST1H4D	TOPBP1
HIST1H4D	NSD3
HIST1H4D	IRF9
HIST1H4D	H2AFV
HIST1H4D	DDX21
HIST1H4D	EHMT2
HIST1H4D	POLR2A
HIST1H4D	MEIS1
METTL14	POLR2I
METTL14	HSPA1A
METTL14	RPS13
METTL14	HSPE1
METTL14	PRDX3
METTL14	HNRNPA3
METTL14	POLR2E
HNRNPL	POLR2A
HNRNPL	POLR2I
HNRNPL	SH3PXD2A
HNRNPL	PPARA
HNRNPL	SEMA7A
HNRNPL	SRSF7
HNRNPL	POLR2L
HNRNPL	NRP1
HNRNPL	PIP5K1A
HNRNPL	NFIC
HNRNPL	RPRD1B
HNRNPL	UBE3C
HNRNPL	NTRK1
HNRNPL	POLR2E
HNRNPL	HNRNPA1
HNRNPL	C1orf109
HNRNPL	INPP4A
HNRNPL	TYK2
ACTG2	POLR2E
ACTG2	SLC25A5
ACTG2	DLG2
ACTG2	HNRNPA1
ACTG2	PPARA
ACTG2	PCDHB11
ACTG2	PCDHB12
ITPR1	IGHV3-9
ITPR1	GNG2
ITPR1	GNG3
ITPR1	ESR2
ITPR1	IGKV5-2
ITPR1	TRPC5
POLR2E	SP1
POLR2E	MEIS1
POLR2E	HIST1H4B
POLR2E	NFIC
POLR2E	HSPA1B
POLR2E	GTF2H1
