#tail	head
SLC4A1	SLC40A1
SLC4A1	PAX4
CASR	GNB2
CASR	CACNA2D1
CASR	GNAT3
MED12	PAX4
MED12	ESR2
MED12	CCT2
SLC40A1	FTMT
SLC40A1	UBC
GPHA2	GNB2
GPHA2	ANKRD46
CLEC9A	ANKRD46
CLEC9A	SCD
CLEC9A	EMP3
GNB2	GNAT3
GNB2	ESR2
GNB2	PRKCD
GNB2	CCT2
GNB2	CXCL6
GNB2	UBC
GNB2	PAX4
UBC	CCT2
UBC	MTA1
UBC	RCOR3
UBC	SCD
UBC	TRO
UBC	PDCD6
UBC	FAF2
GNAT3	CXCL6
GNAT3	PRKCD
FNDC9	ENTPD3
FNDC9	CLRN2
FNDC9	EMP3
SLC25A37	FTMT
SLC25A37	MIF
SLC25A37	PAX4
PDCD6	ESR2
PDCD6	MIF
PDCD6	NF2
MIF	ESR2
MIF	PRKCD
DCAF7	CCT2
DCAF7	FAF2
TRO	FAF2
TRO	PRKCD
RCOR3	SNRNP35
RCOR3	ESR2
CACNA2D1	PRKCD
MTA1	ESR2
MTA1	SNRNP35
FAF2	ESR2
CCT2	HSPH1
CCT2	RPS6KB2
CCT2	ESR2
PAX4	RPS6KB2
PAX4	NF2
ST6GALNAC1	GALNT12
ST6GALNAC1	ENTPD3
GALNT12	ESR2
PRKCD	RPS6KB2
RPS6KB2	HSPH1
RPS6KB2	ESR2
HSPH1	NF2
HSPH1	ESR2
ESR2	NF2
ESR2	SCD
SCD	ENTPD3
