#tail	head
REST	HIST1H2BB
REST	LHX3
REST	DPH2
REST	HIST1H3H
RBBP7	HIST1H3H
RBBP7	RNF4
RBBP7	HIST1H2BB
RBBP7	HSPA8
RBBP7	GNL3
RBBP7	TP53
FLOT1	LHX3
FLOT1	HSPA8
FLOT1	RNF4
FLOT1	PTBP1
FLOT1	MRPS5
FLOT1	HIST1H2BB
FLOT1	HIST1H3H
DHX9	LRPPRC
DHX9	PTBP1
DHX9	RNF4
DHX9	POLR2I
DHX9	PRPF4
DHX9	PPM1G
DHX9	HSPA8
DHX9	HIST1H2BB
DHX9	GNL3
DHX9	MAGOH
RNF4	HIST1H2BB
RNF4	INTS8
RNF4	HSPA8
RNF4	ZNF263
RNF4	PTBP1
RNF4	HIST1H3H
LHX3	ELF4
GNL3	HIST1H3H
GNL3	TP53
GNL3	MEIS1
HSPA8	TP53
HSPA8	MAGOH
HSPA8	LRPPRC
HSPA8	DPH2
HSPA8	PTBP1
HSPA8	HIST1H3H
HSPA8	POLR2I
HSPA8	PRPF4
HSPA8	FBXO25
CCNK	TP53
CCNK	INTS8
CCNK	POLR2I
INTS8	POLR2I
LRPPRC	FBXO25
LRPPRC	TP53
ELF4	MEIS1
ELF4	TP53
HIST1H3H	PPM1G
HIST1H3H	MRPS5
HIST1H3H	MEIS1
HIST1H3H	POLR2I
HIST1H3H	PRPF4
HIST1H3H	HIST1H2BB
MAGOH	PPM1G
MAGOH	PTBP1
MAGOH	POLR2I
MAGOH	PRPF4
MAGOH	DPH2
MRPS5	ZNF263
MRPS5	TP53
POLR2I	HIST1H2BB
POLR2I	PTBP1
POLR2I	MEIS1
POLR2I	PRPF4
ZNF263	PPM1G
HIST1H2BB	PPM1G
HIST1H2BB	MEIS1
PPM1G	PRPF4
PPM1G	TP53
TP53	PRPF4
PTBP1	PRPF4
