#tail	head
PRPF31	HNF4A
PRPF31	DVL3
PRPF31	SF1
PRPF31	PABPC1
PRPF31	SF3B1
PRPF31	MAGOH
PRPF31	PICK1
PRPF31	XPO1
PRPF31	PPIL2
PRPF31	NTRK1
PRPF31	GAN
PRPF31	NUFIP1
PRPF31	ZNF408
PRPF31	DDX39B
PRPF31	DDX3X
AP4M1	SUV39H2
AP4M1	MYC
AP4M1	MRPS23
AP4M1	FOXC1
AP4M1	FOXO4
AP4M1	XPO1
AP4M1	GTF2A2
PREPL	YY1
PREPL	YBEY
PREPL	HSPD1
PREPL	RGS4
PREPL	FOXO4
CCT6A	METTL18
CCT6A	SF3B1
CCT6A	SUV39H2
CCT6A	ITGA4
CCT6A	VCAM1
CCT6A	IGBP1
CCT6A	GAN
CCT6A	MYC
CCT6A	SF1
CCT6A	TUBG1
CCT6A	HNF4A
CCT6A	STOML2
CCT6A	EEF1D
CCT6A	CCT8
CCT6A	ATP1A1
CCT6A	CDC73
CCT6A	TGFB1
CCT6A	VIM
CCT6A	NTRK1
CCT6A	CDK5
ALMS1	SRPK2
ALMS1	GAN
ALMS1	CNTRL
ALMS1	TUBG1
ALMS1	DKK3
GAN	HNF1A
GAN	PRKD1
GAN	HSPD1
GAN	COPS4
GAN	GTF2A2
GAN	CCT8
GAN	HSP90AB1
GAN	PLCB1
GAN	SYNC
GAN	MYB
GAN	VIM
GAN	PABPC1
GAN	OXA1L
GAN	MAP4K3
PRKD1	VASP
PRKD1	HSP90AB1
PRKD1	RASA4B
PRKD1	NOG
PRKD1	FOXO4
PRKD1	ARFIP1
PRKD1	TFAP2A
RAD52	HSPD1
RAD52	EEF1D
RAD52	PFN1
RAD52	INS
RAD52	GNAI1
RAD52	RFC2
RBPJ	BEND6
RBPJ	MYC
RBPJ	IL1B
RBPJ	KAT2B
RBPJ	CFDP1
RBPJ	YY1
RBPJ	RUNX1T1
RBPJ	POU3F2
RBPJ	XPO1
RBPJ	CIR1
FOXC1	HIST1H2BC
FOXC1	RUNX1T1
FOXC1	NOG
FOXC1	TGFB1
FOXC1	PURA
FOXC1	SKIDA1
FOXC1	CIR1
KCNK7	MYB
KCNK7	FXYD7
KCNK7	FXYD2
KCNK7	ATP1A1
BAIAP2	IGKV3D-20
BAIAP2	LYN
BAIAP2	IGHV3-9
BAIAP2	CNTRL
BAIAP2	ARPC1B
BAIAP2	RTN4
BAIAP2	RBM26
BAIAP2	VASP
BAIAP2	IGHV2-70
BAIAP2	PPIL2
BAIAP2	SRPK2
BAIAP2	TGFA
TOP1	MYC
TOP1	GRWD1
TOP1	IRF1
TOP1	NOG
TOP1	ITGA4
TOP1	HIST1H2BC
TOP1	VCAM1
TOP1	RPL7
TOP1	SF3B1
TOP1	FOXO4
TOP1	PCNA
TOP1	NOP58
TOP1	RFC2
TOP1	POU3F2
TOP1	NTRK1
TOP1	CDK5
TOP1	SRPK2
TOP1	GTF2E2
PAX3	XPO1
PAX3	IRF1
PAX3	PURA
PAX3	POU3F2
PAX3	NOG
PAX3	SKIDA1
PAX3	HNF1A
PAX3	GNAS
PAX3	FOXO4
PAX3	CUL5
FOXO4	STOML2
FOXO4	C5orf64
FOXO4	PLCB1
FOXO4	SLC7A1
FOXO4	PCNA
FOXO4	ABCC1
FOXO4	RUNX2
FOXO4	TNRC6A
FOXO4	TUBG1
FOXO4	ARFIP1
FOXO4	GNAS
FOXO4	YY1
FOXO4	PRKD2
FOXO4	RUNX1T1
FOXO4	LARP1
FOXO4	XPO1
FOXO4	INS
FOXO4	POU1F1
FOXO4	ATOH1
FOXO4	CIR1
FOXO4	HNF1A
FOXO4	BEND6
FOXO4	PURA
FOXO4	SRPK2
FOXO4	PDLIM4
FOXO4	DDIT4L
FOXO4	SKIDA1
FOXO4	METTL18
FOXO4	CWF19L2
FOXO4	ABLIM3
FOXO4	TFAP2A
WDYHV1	LRRC73
WDYHV1	CSF3
WDYHV1	ABCC1
WDYHV1	TRIM5
WDYHV1	DDX39B
SRPK2	CHUK
SRPK2	NTRK1
SRPK2	DDX39B
SRPK2	DDX3X
SRPK2	RBBP6
SRPK2	UPF3B
SRPK2	KAT2B
SRPK2	PABPC1
SRPK2	ARPC1B
SRPK2	GTF2A2
SRPK2	FOXQ1
SRPK2	MAGOH
PCNA	CDC73
PCNA	RFC2
PCNA	HIST1H4I
PCNA	TCEA1
PCNA	SF1
PCNA	RBBP6
PCNA	STOML2
PCNA	RBM7
PCNA	PACSIN3
PCNA	EWSR1
PCNA	NTRK1
PCNA	CDK5
PCNA	PRKN
PCNA	E2F3
PCNA	MYC
PCNA	TGFB1
PCNA	DDIT4L
PCNA	CHEK1
PCNA	HIST2H4A
PCNA	CUL5
ASB11	ABCC1
ASB11	CUL5
ASB11	CSF3
ASB11	COPS4
ASB11	POU3F2
HSPD1	MARC1
HSPD1	VCAM1
HSPD1	PTCD3
HSPD1	HIST1H2BC
HSPD1	MYC
HSPD1	SF1
HSPD1	TUBG1
HSPD1	DKK3
HSPD1	TFAP2A
HSPD1	STOML2
HSPD1	MTG1
HSPD1	MRPS23
HSPD1	PTK2
HSPD1	ITGA4
HSPD1	INS
HSPD1	PRKN
HSPD1	IL1B
HSPD1	NOG
HSPD1	RPL7
HSPD1	PACSIN3
HSPD1	TGFB1
HSPD1	VIM
HSPD1	NTRK1
HSPD1	CNTRL
HSPD1	MYL6
HSPD1	DDX39B
HSPD1	DDX3X
HSPD1	CDC73
HSPD1	HSP90AB1
HSPD1	ATPAF1
HSPD1	SF3B1
HSPD1	SOD1
HSPD1	HNF4A
HSPD1	YBEY
PTK2	MYC
PTK2	ADRB1
PTK2	INS
PTK2	IL11
PTK2	GNAS
PTK2	HSP90AB1
PTK2	IRF1
PTK2	GNAI1
PTK2	ABLIM3
PTK2	TGFB1
PTK2	HNF4A
PTK2	CSF3
PTK2	DVL3
PTK2	ARHGEF7
PTK2	ITGA4
PTK2	GNAI3
PTK2	HNF1A
PTK2	IL1B
PTK2	LYN
PTK2	ABCC1
PTK2	SOCS2
PTK2	KAT2B
PTK2	SOD1
PTK2	PRKCB
PTK2	VCAM1
PTK2	GSTA3
PTK2	TGFA
PTK2	PRKN
PTK2	NTRK1
PTK2	NOG
PTK2	NR1I2
PTK2	MMP7
PTK2	CDK5
HIST2H4A	PTCD3
HIST2H4A	MYC
