#tail	head
CES4A	PLB1
ADRA2A	ITIH1
ADRA2A	F2
ANPEP	GATM
ANPEP	AMT
GBA	VDAC1
CUL3	VCP
CUL3	UBA52
CUL3	PSMC2
CUL3	EPPK1
CUL3	ALDH3A2
CD247	IGKV1-16
CD247	GAB1
CD247	FLNB
CD247	IGHG1
CD247	RPS27A
CD247	IGHV4-34
PLK3	STAT3
PTPRC	FYN
RPS27A	VCP
RPS27A	RBM8A
RPS27A	AP2S1
RPS27A	PSMB7
RPS27A	JUN
RPS27A	CCNA2
UBN1	CCNA2
EPPK1	SHC1
EPPK1	AP2S1
KRT6A	FAM71E2
KRT6A	SLC39A4
KRT6A	IGHG1
KRT6A	F2
KRT6A	GRB2
KRTAP4-4	CRCT1
IGHG1	PIK3C3
IGHG1	SHC1
IGHG1	GAB1
IGHG1	F2
IGHG1	IGHV4-34
SAT1	BAAT
SAT1	UTP14A
SAT1	ACSM2B
SAT1	JUN
FLNB	COL4A2
FLNB	ITGA7
SLC39A4	GCLC
SLC39A4	IL6ST
SLC39A4	F2
SLC39A4	S100A2
SLC7A10	GATM
SLC7A10	BAAT
ESPL1	VCP
SERPINE1	JUN
SERPINE1	F2
OR1D2	ANXA2
HDAC4	AR
HDAC4	RPL27
FGF12	SLC4A7
FGF12	BPTF
FGF12	REL
FGF12	JUN
FGF12	LMO2
PWP1	JUN
RPL27	GRB2
RPL27	UBA52
RPL27	SNU13
RPL27	RBM8A
RPL27	SOAT1
VDAC1	FBL
VDAC1	SLC24A5
VDAC1	DLST
VDAC1	UBA52
VDAC1	ATP2B4
VDAC1	H1F0
VDAC1	CAPN6
VDAC1	SOAT1
PIK3C3	NQO1
PIK3C3	IGKV1-16
PIK3C3	GAB1
PIK3C3	IGHV4-34
PIK3C3	VAV3
PIK3C3	GRB2
PIK3C3	ATP7A
PIK3C3	H1F0
PIK3C3	SHC1
REL	AR
REL	LSM2
GATM	SLC7A3
GATM	AMT
GATM	MEIS1
ROBO1	NTN4
CCNA2	PSMB7
CCNA2	PSMC2
CCNA2	HCAR3
CCNA2	JUN
LCE1F	KRTAP10-6
TRIP10	STAT3
PLXNB1	HBB
PLXNB1	GRB2
GCLC	HBB
GCLC	ATP7A
GCLC	NQO1
GCLC	ITIH1
GCLC	F2
GCLC	MPO
PSMC2	PPP2CB
GART	AMT
GART	JUN
MPO	NQO1
MPO	CAPN6
MPO	PLB1
STAT3	FYN
STAT3	GRB2
STAT3	JUN
STAT3	AR
STAT3	RORA
STAT3	SHC1
F2	ANXA2
F2	ATP7A
F2	ATP2B4
F2	FAM71E2
F2	IGFBP5
IGHV4-34	IGKV1-16
IGHV4-34	FYN
IGHV4-34	SHC1
IGHV4-34	GAB1
IGHV4-34	GRB2
GRB2	VAV3
GRB2	AR
GRB2	RAB5B
GRB2	DLST
GRB2	IGKV1-16
GRB2	ANXA2
AR	HIST1H2BK
AR	VAV3
AR	VCP
AR	ITGA7
AR	HOXA3
AR	RORA
AR	JUN
AR	IL6ST
AJUBA	HOXA1
AJUBA	UBA52
AJUBA	LMO2
HSPG2	FYN
VAV3	IGKV1-16
VAV3	FYN
KRTAP5-2	KRTAP10-6
KRTAP5-2	CRCT1
NTN4	COL4A2
SLC4A7	PSMB7
SLC4A7	ATP2B4
HOXA3	JUN
HOXA3	LMO2
CAPN6	MEIS1
CAPN6	DLST
TRAT1	FYN
TRAT1	GAB1
SLC6A8	SLC24A5
POU4F3	MEIS1
AP2S1	SHC1
AP2S1	JUN
LSM2	RBM8A
LSM2	SF3A2
ACSM2B	SOAT1
PRDX5	BABAM1
FIGN	MEIS1
VCP	JUN
VCP	UBA52
FYN	COL4A2
FYN	IGKV1-16
NPAS2	RORA
ATG12	SLCO2B1
ANXA2	SLC24A5
ANXA2	DLST
ITIH1	FAM71E2
SNU13	DLST
NAGS	BAAT
NAGS	SOAT1
NAGS	SLC1A3
NAGS	PLB1
PDGFRL	GAB1
PDGFRL	PPP2CB
HIST1H2BK	HOXA1
HIST1H2BK	JUN
IL6ST	GAB1
H1F0	DLST
MEIS1	ATP6V1B2
MEIS1	HOXA1
PPP2CB	PSMB7
PPP2CB	JUN
SLC24A5	ATP6V1B2
PSMB7	UBA52
UBA52	RAB5B
UBA52	UBE2Q2
UBA52	RBM8A
SOAT1	FBL
SOAT1	BAAT
ATP6V1B2	DLST
BAAT	DLST
JUN	DLST
JUN	FBL
JUN	SLC7A3
GAB1	IGKV1-16
DLST	FBL
FBL	UTP14A
