#tail	head
NME5	PDE8B
NME5	OGT
NME5	GNE
NME5	B4GALNT4
NME5	EXTL1
KRT8	VCAM1
KRT8	TRADD
KRT8	NEK6
KRT8	DSP
KRT8	HSP90AA1
KRT8	YWHAZ
KRT8	ADAM12
CHRM4	GRK6
CHRM4	GNG2
CHRM4	CD81
CHRM4	DNAAF5
CHRM4	E2F1
KRTAP10-8	TMEM150A
KRTAP10-8	NEK6
KRTAP10-8	MEOX2
KRTAP10-8	ADAM12
KRTAP10-8	GNE
KRTAP10-8	NOTCH2NLA
RPS27A	SFPQ
RPS27A	RNF123
RPS27A	UBB
RPS27A	UBE2G2
RPS27A	SSR1
RPS27A	RPS27L
RPS27A	TGFBR1
RPS27A	VCAM1
RPS27A	ERLIN1
RPS27A	RIOK3
RPS27A	HIST1H4K
RPS27A	HACE1
RPS27A	ARPC3
RPS27A	HSP90AA1
RPS27A	YWHAZ
RPS27A	SMG1
NPM1	VCAM1
NPM1	SSR1
NPM1	ASPM
NPM1	E2F1
NPM1	CD81
NPM1	RPS27L
NPM1	PARK7
NPM1	HIST1H4K
NPM1	HACE1
NPM1	PPP1CC
NPM1	SRF
NPM1	HIST1H2AD
NPM1	SFPQ
NPM1	RARA
NPM1	UBB
NPM1	VASP
NPM1	DSP
NPM1	HSP90AA1
NPM1	INSL6
NPM1	YWHAZ
NPM1	LARP7
FOXO4	MEOX2
FOXO4	SRF
FOXO4	INO80D
FOXO4	FABP4
FOXO4	DSP
FOXO4	RARA
FOXO4	HMGN2
FOXO4	MIS12
FOXO4	ADAM12
FOXO4	YWHAZ
FOXO4	SMG1
FOXO4	OGT
FOXO4	GNE
FOXO4	SNTB2
FOXO4	RIOK3
E2F1	SMG1
E2F1	SFPQ
E2F1	RBL1
E2F1	L3MBTL2
E2F1	HMGN2
E2F1	UBE2G2
E2F1	MXD3
E2F1	TMEM150A
E2F1	RIOK3
E2F1	E2F3
E2F1	RARA
E2F1	PPP1CC
E2F1	ERLIN1
