#tail	head
PLA2G2E	OGDHL
PLA2G2E	ACAT1
PLA2G2E	GPAT3
KPNA5	HIST1H4B
KPNA5	HIST2H4B
KPNA5	KPNA6
KPNA5	HIF1A
THAP12	MAX
PBX1	POU2F1
PBX1	WFDC2
PBX1	LMX1B
PBX1	FOXA1
PBX1	THOC6
TMPO	SMN1
TMPO	TFDP1
TMPO	NUP35
TMPO	ARRB1
TMPO	SF1
TMPO	RPS2
TMPO	SMN2
TMPO	TAF1
LRPPRC	HIF1A
LRPPRC	CD4
LRPPRC	INS
LRPPRC	RALYL
LRPPRC	DNASE1L3
LRPPRC	SMN2
E2F1	KPNA6
E2F1	SULT2A1
E2F1	CBX5
E2F1	KAT2B
E2F1	POU2F1
E2F1	TFDP1
E2F1	DPYSL2
E2F1	MAX
E2F1	PCLAF
TAF1	HDAC6
TAF1	STAT2
TAF1	HIST2H4B
TAF1	SRSF2
TAF1	ZNF44
TAF1	KIFAP3
TAF1	BTD
TAF1	HMGB1
TAF1	RPS2
TAF1	HIST1H4B
CENPL	HIST2H4B
THOC6	SMN1
THOC6	SRSF2
THOC6	PRPF4B
THOC6	HNF1A
THOC6	CTTN
ATF3	CDC25A
INS	CASP12
INS	CD55
INS	KPNA6
INS	TPST1
INS	FOXA1
INS	DCTN2
INS	POU2F1
INS	RBM39
INS	PRPF4B
INS	ARF3
INS	ELOVL6
INS	PTN
INS	NOP2
INS	BTD
KDSR	HADH
KDSR	ELAVL1
KDSR	AKR1C2
TFDP1	SPTB
TFDP1	KAT2B
TFDP1	TRA2B
TFDP1	ARF3
TFDP1	ATP2A2
TFDP1	MCM4
TFDP1	MAX
TFDP1	PRPF4B
TFDP1	DPYSL2
PCLAF	DNMT1
HDAC6	HIF1A
HDAC6	MRE11
HDAC6	SRSF2
HDAC6	HIST1H4B
PRKACA	PPP2R3A
PRKACA	SPTB
PRKACA	SMYD1
PRKACA	AKR1C2
PRKACA	SMN2
PRKACA	SGF29
PRKACA	SRSF2
PRKACA	TPD52
PRKACA	DNMT1
NOP2	DHX9
KAT2B	SGF29
KAT2B	HIST2H4B
KAT2B	UBE2D2
KAT2B	DPYSL2
KAT2B	FOXA1
LMX1B	POTEF
ACAT1	SGF29
ACAT1	CTTN
ACAT1	GPAT3
PM20D2	DDIT4L
LMO3	MAX
LMO3	RALYL
LMO3	POU2F1
PRPF4B	DHX16
PRPF4B	ARRB1
PRPF4B	TRA2B
HIST1H4B	MAFB
HIST1H4B	RALYL
HIST1H4B	DNMT1
HIST1H4B	POLR2G
HIST1H4B	DHX9
HIST1H4B	FOXA1
HIST1H4B	EEF1G
KPNA6	HIF1A
KPNA6	HMGB1
KPNA6	SF1
HNF1A	LPCAT3
HNF1A	FIP1L1
HNF1A	SOX18
HNF1A	CD55
HNF1A	FOXA1
TPD52	ARRB1
TPD52	IGF2R
C5orf51	ELAVL1
POLR2G	FIP1L1
POLR2G	UBA52
POLR2G	SF1
POLR2G	DHX9
POLR2G	UBB
RPS2	RBM39
RPS2	SMN1
RPS2	UBB
RPS2	ARRB1
RPS2	MEX3C
RPS2	DHX9
STAT2	RBM39
STAT2	ETNK1
DPYSL2	POU2F1
DPYSL2	ELAVL1
ARCN1	CD55
ARCN1	DCTN2
ARCN1	SPTB
ARCN1	ARF3
SMN1	GDI2
SMN1	SGF29
SMN1	DDIT4L
SMN1	ARID5A
SMN1	SF1
SMN1	ZNF746
SMN1	HIST2H4B
SMN1	UBB
POU2F1	SRSF2
POU2F1	UBE2K
POU2F1	PPP2R3A
POU2F1	HIST1H2BA
POU2F1	NFKBIA
POU2F1	SOX18
POU2F1	FOXA1
EEF1G	CTTN
EEF1G	SF1
EEF1G	SMN2
EEF1G	SGF29
UBE2D2	NFKBIA
UBE2D2	MEX3C
UBE2D2	UBE2K
UBE2D2	FBXO27
UBE2D2	UBB
MAFB	HIST2H4B
CTTN	SGF29
CTTN	ELAVL1
CTTN	CD4
ADNP2	ELAVL1
HADH	LDHC
UBB	SF1
UBB	FBXO27
UBB	MEX3C
UBB	UBA52
UBB	NFKBIA
CD4	REPS1
CD4	ARRB1
ZNF746	ELAVL1
ZNF746	RBM39
ZNF746	ATP2A2
ZNF746	DHX9
HIF1A	ELOVL6
HIF1A	HIST2H4B
HIF1A	MAX
DNMT1	SULT1E1
DNMT1	DYNLL1
SLC22A23	CASP12
REPS1	SF1
REPS1	ARRB1
REPS1	PTPN13
REPS1	SMN2
REPS1	SGF29
BFAR	UBE2K
SRMS	PTPN3
SRMS	CDC25A
DHX16	FIP1L1
DHX16	ELAVL1
DHX16	SF1
ARHGDIG	GDI2
PRPF6	MEX3C
PRPF6	FIP1L1
PRPF6	SRSF2
DNAH12	ATP2A2
NAPRT	NMNAT2
SGF29	ELAVL1
SGF29	HNRNPH3
RDH13	ZNF44
SULT1E1	SMYD1
ELAVL1	GPAT3
ELAVL1	DHX9
ELAVL1	FBXO27
ELAVL1	FIP1L1
NCBP3	HNRNPH3
IGF2R	ARRB1
SMYD1	ARID5A
SMYD1	OGDHL
WEE1	CDC25A
RPL30	NFKBIA
RPL30	DHX9
RPL30	FOXA1
FAM9B	PAGE3
ARFGAP2	SF1
OGDHL	NFKBIA
OGDHL	SF1
NFKBIA	PTPN13
SF1	FOXA1
SF1	TRA2B
SF1	GDI2
SF1	RBM39
SF1	SMN2
SPTB	CD55
SPTB	DYNLL1
SPTB	ARF3
HIST2H4B	UBA52
HIST2H4B	HIST1H2BA
MAX	NMNAT2
MAX	ALDH3B1
MAX	RBM39
MAX	TET2
MAX	HMGB1
MAX	UBE2K
RBKS	FOXA1
DCTN2	CD55
HIST1H2BA	MRE11
UBA52	MEX3C
UBA52	UBE2Q2
UBA52	PTPN13
TNKS2	NMNAT2
SRSF2	RBM39
SMN2	NUP35
DHX9	RBM39
DHX9	FIP1L1
DHX9	MRE11
ARF3	FOXA1
FBXO27	UBE2Q2
MEX3C	UBE2Q2
MEX3C	UBE2K
ARRB1	PTPN13
FOXA1	CBX5
FOXA1	NMNAT2
FOXA1	CADM1
CBX5	ZNF568
MRE11	MCM4
