#tail	head
RBM5	HNRNPF
RBM5	SNRPF
RBM5	MEOX1
RBM5	CHD4
AP5M1	SOX9
AP5M1	GABPB2
CTNNB1	RHOA
CTNNB1	TGM2
CTNNB1	KLK3
CTNNB1	UBB
CTNNB1	SOX9
CTNNB1	SSR1
CTNNB1	ATP5F1B
CTNNB1	CHD4
CTNNB1	EGR1
CTNNB1	RPS11
CTNNB1	H2AFJ
ATP5F1B	CHD4
ATP5F1B	ATPAF1
ERAL1	SSR1
ERAL1	ATPAF1
SOX9	MEOX1
SOX9	KLK3
SOX9	SRGAP1
SEC14L3	SEC14L4
SEC14L3	MAZ
MAZ	FGF5
MAZ	KIRREL3
MAZ	MEOX1
MAZ	ROCK2
MAZ	SSR1
MAZ	RHOA
MAZ	EGR1
MAZ	HNRNPF
MAZ	GABPB2
MAZ	CHD4
HNRNPF	TGM2
HNRNPF	CHD4
HNRNPF	SSR1
HNRNPF	SNRPF
HNRNPF	DDIT4L
SLC9A3	EGR1
SLC9A3	ROCK2
GABPB2	RPS11
GABPB2	RHOA
KLK3	EGR1
KLK3	LAT
KLK3	H2AFJ
KLK3	UBB
MEOX1	SEC14L4
SRGAP1	RHOA
H2AFJ	CHD4
H2AFJ	TERF2IP
PRR13	DDIT4L
PRR13	RPS11
UBB	SSR1
UBB	FGF22
UBB	RHOA
UBB	LAT
UBB	PSMA1
UBB	FGF5
KIRREL3	ZHX2
PSMA1	SH3BGRL
PSMA1	DDIT4L
SH3BGRL	SNRPF
ROCK2	RHOA
FGF5	LAT
FGF5	IGLV2-14
FGF5	FGF22
FGF5	RHOA
CHD4	RPS11
CHD4	ATAD3B
CHD4	SNRPF
FGF22	IGLV2-14
FGF22	RHOA
FGF22	LAT
LAT	IGLV2-14
LAT	ZHX2
SSR1	ATAD3B
SSR1	RPS11
SNRPF	DDIT4L
IGLV2-14	RHOA
EGR1	RHOA
EGR1	ZHX2
RHOA	TGM2
