#tail	head
ZFP36L2	PPARA
ZFP36L2	SMC6
ZFP36L2	XPO1
ZFP36L2	YWHAE
LSM6	USP15
LSM6	APP
LSM6	CPSF6
ACYP1	TAF1
ACYP1	APP
ACYP1	CES3
ACYP1	PHGDH
ATP1B2	PPARA
ATP1B2	KCNS3
ATP1B2	ATP1B1
ATP1B2	SLC8A3
ATP1B2	DLG4
ATP1B2	SLC5A8
ATP1B2	NCOA2
UBE2I	TAF1
UBE2I	HIST1H2BE
UBE2I	SMC6
UBE2I	APP
UBE2I	XPO1
UBE2I	B2M
UBE2I	TPR
UBE2I	PPARA
B2M	DAPP1
B2M	CPSF6
B2M	RHOA
B2M	PIK3R2
B2M	FGF7
B2M	FGF2
B2M	IFNG
B2M	LAT
B2M	GNG13
B2M	IGHM
B2M	PLCG2
B2M	APP
B2M	IGLC2
B2M	IGHV3-53
B2M	PIP4K2B
B2M	TAF1
HIST1H2AE	CXCL8
HIST1H2AE	POLR1C
HIST1H2AE	HIST1H2BE
HIST1H2AE	HIST1H3H
HIST1H2AE	SMARCA5
MATK	PTPRN2
MATK	CDC14B
MATK	EWSR1
CPSF6	EWSR1
CPSF6	DAPP1
CPSF6	PIK3R2
CPSF6	LAT
CPSF6	PLCG2
CPSF6	XPO1
CPSF6	RHOA
CPSF6	FGF7
CPSF6	FGF2
CPSF6	IRS2
CPSF6	GNG13
CPSF6	IGHV3-53
CPSF6	IGHM
CPSF6	PAK2
CPSF6	IGLC2
CPSF6	NTRK2
CPSF6	PIP4K2B
TNPO1	TAF1
TNPO1	HIST1H2BE
TNPO1	GNAI2
TNPO1	SRP19
DAPP1	GNG13
DAPP1	IGHV3-53
DAPP1	PLCG2
DAPP1	IGLC2
DAPP1	IRS2
DAPP1	NTRK2
DAPP1	PIK3R2
DAPP1	FGF7
DAPP1	FGF2
DAPP1	WDR20
ZNF324	EFEMP1
ATP1B1	SLC8A3
ATP1B1	DLG4
ATP1B1	SLC5A8
ATP1B1	NCOA2
ATP1B1	KCNS3
PPARA	CXCL8
PPARA	NCOA2
PPARA	HIST1H2BE
PPARA	MERTK
PPARA	PLCG2
PPARA	PAK2
PPARA	EFEMP1
PPARA	WDR20
PPARA	SMARCA5
PPARA	DLG4
PPARA	IFNG
PPARA	PHGDH
PPARA	HMGCR
POLR1C	HIST1H2BE
POLR1C	WDR20
POLR1C	HIST1H3H
POLR1C	SMARCA5
POLR1C	TAF1
TPR	HIST1H3H
TPR	TAF1
TPR	XPO1
HIST1H3H	YWHAE
HIST1H3H	HIST1H2BE
HIST1H3H	SMARCA5
HIST1H3H	CXCL8
HIST1H3H	RPS27A
HIST1H3H	TAF1
HIST1H3H	SMC6
PDGFD	PIK3R2
PDGFD	PLCG2
PDGFD	POTEE
PDGFD	TAF1
FGF2	RHOA
FGF2	PIK3R2
FGF2	FGF7
FGF2	IFNG
FGF2	LAT
FGF2	APP
FGF2	GNG13
FGF2	IGHV3-53
FGF2	IGHM
FGF2	PLCG2
FGF2	IGLC2
FGF2	RPS27A
FGF2	PIP4K2B
FGF2	IRS2
FGF2	NTRK2
SMARCA5	HIST1H2BE
SMARCA5	SMC6
SMARCA5	PHGDH
SMARCA5	TAF1
USP15	IRS2
USP15	PSMD1
USP15	RPS27A
CDC14B	NTRK2
