#tail	head
GNAQ	CCL22
GNAQ	TRIM25
GNAQ	GPR17
GNAQ	GNAI3
GNAQ	FGF9
GNAQ	BRCA1
GNAQ	RGS8
MORC1	RNF40
MORC1	HERC1
WT1-AS	PGR
WT1-AS	LRRK2
KDM5C	JUN
KDM5C	HDAC1
KDM5C	HIST1H3B
HSPA8	RPA1
HSPA8	SDHAF2
HSPA8	LRRK2
HSPA8	HTT
HSPA8	VIM
HSPA8	BCR
HSPA8	EFTUD2
HSPA8	BRCA1
HSPA8	EIF3E
HSPA8	HDAC1
HSPA8	TRIM25
HSPA8	SYMPK
HSPA8	HIST1H3B
HSPA8	JUN
HSPA8	ATM
HSPA8	TLR9
HSPA8	POLR2D
DYNC1LI2	HTT
DYNC1LI2	CD59
DYNC1LI2	TUBB4A
DYNC1LI2	BUB1
DYNC1LI2	PGR
DYNC1LI2	INS
MTCH1	HIF1AN
MTCH1	ATP5PB
HTT	PKM
HTT	CD59
HTT	INS
HTT	RNF40
HTT	HIST1H3B
HTT	TUBB4A
HTT	SYMPK
LRRK2	HIST1H3B
LRRK2	INS
LRRK2	PKM
LRRK2	TUBB4A
LRRK2	EFTUD2
LRRK2	PLEC
LRRK2	VIM
LRRK2	PHF20L1
INS	PLEC
INS	POLD3
INS	VIM
INS	NOS2
INS	PHF20L1
INS	PSMB5
INS	RPA1
INS	EIF3H
INS	MTA2
INS	CD59
INS	RPS6
INS	EFTUD2
INS	CETN2
INS	AGPAT1
INS	PKM
INS	HINT1
INS	PCK2
INS	JUN
INS	SETDB1
INS	STYX
PCK2	PKM
PCK2	PAG1
SDHAF2	JUN
SDHAF2	TRIM25
SDHAF2	HIF1AN
PAG1	BCR
TAS2R9	GPSM1
TAS2R9	GNAI3
TAS2R9	TRIM25
HIF1AN	SERF2
HIF1AN	HDAC1
HIF1AN	TUBB4A
BRCA1	RPS6
BRCA1	PKM
BRCA1	IMPDH2
BRCA1	EIF3E
BRCA1	TRIM25
BRCA1	GTF2H3
BRCA1	JUN
BRCA1	SEC23IP
BRCA1	PSMB5
BRCA1	POLR2D
BRCA1	EFTUD2
BRCA1	RPA1
BRCA1	HERC1
BRCA1	HIST1H3B
BRCA1	RAD18
BRCA1	PGK1
BRCA1	PGR
BRCA1	FGF9
BRCA1	HIST1H2BH
BRCA1	PLEC
BRCA1	POLD3
BRCA1	RAD23B
BRCA1	ATM
BRCA1	BPTF
BRCA1	MTA2
BRCA1	HDAC1
BRCA1	EIF3H
BPTF	HIST1H3B
BPTF	HIST1H2BH
BPTF	PGR
BPTF	MTA2
BPTF	BUB1
QDPR	AGPAT1
QDPR	KRT1
QDPR	IMPDH2
QDPR	TNS3
QDPR	ADH6
HERC1	PKM
HERC1	JUN
HERC1	NOS2
SERF2	EIF3H
SERF2	PKM
SERF2	PGK1
SERF2	PSMB5
SERF2	RAD23B
SERF2	RPS6
POLD3	HIST1H3B
POLD3	ATM
POLD3	POLR2D
POLD3	RPA1
POLD3	RAD18
POLD3	HDAC1
POLD3	GTF2H3
PGR	FGF9
PGR	TUBB4A
TRIM25	TUBB4A
TRIM25	JUN
TRIM25	BCR
TRIM25	EFTUD2
TRIM25	RAD23B
TRIM25	AGPAT1
TRIM25	HINT1
TRIM25	IMPDH2
TRIM25	RPA1
TRIM25	TNS3
TRIM25	GATAD2A
TRIM25	RPS6
TRIM25	ATP5PB
TRIM25	PGK1
TRIM25	PKM
TRIM25	GNAI3
NOS2	PKM
NOS2	PLEC
NOS2	JUN
NOS2	ADH6
FCGR3A	IGHV1-69
FCGR3A	TLR9
FCGR3A	NRG2
FCGR3A	FGF9
FCGR3A	IGLV1-44
FCGR3A	RNF40
FCGR3A	BCR
PKM	EFTUD2
PKM	RAD23B
PKM	VIM
PKM	PSMB5
PKM	ADH6
PKM	HIST1H3B
PKM	PGK1
PKM	RPS6
PKM	EIF3H
PKM	GNAI3
PKM	JUN
EFTUD2	EIF3E
EFTUD2	PLEC
EFTUD2	JUN
EFTUD2	VIM
EFTUD2	PSMB5
EFTUD2	POLR2D
EFTUD2	RPA1
EFTUD2	EIF3H
EFTUD2	KRT1
EFTUD2	IMPDH2
EFTUD2	RNF40
EFTUD2	MTA2
EFTUD2	HDAC1
EFTUD2	SYMPK
EFTUD2	ATP5PB
EFTUD2	GATAD2A
EFTUD2	RPS6
EIF3E	EIF3H
EIF3E	RPS6
EIF3E	JUN
EIF3E	ATM
EIF3E	VIM
GATAD2A	MTA2
GATAD2A	HDAC1
GATAD2A	HIST1H3B
GATAD2A	HIST1H2BH
GATAD2A	JUN
GATAD2A	PHF20L1
IMPDH2	CETN2
IMPDH2	RPS6
IMPDH2	ADH6
IMPDH2	OFD1
IMPDH2	JUN
IMPDH2	RPA1
HIST1H3B	RAD23B
HIST1H3B	HDAC1
HIST1H3B	MTA2
HIST1H3B	SETDB1
HIST1H3B	TAF2
HIST1H3B	HIST1H2BH
HIST1H3B	JUN
HIST1H3B	PHF20L1
HIST1H3B	POLR2D
HIST1H3B	RAD18
PGK1	EIF3H
PGK1	JUN
PGK1	PSMB5
PGK1	RPS6
BCR	IGHV1-69
BCR	TLR9
BCR	NRG2
BCR	FGF9
BCR	IGLV1-44
CD59	PLEC
CD59	RAD18
CD59	GNAI3
CD59	SEC23IP
RGS8	CCDC85B
RGS8	GNAI3
RGS8	JUN
CCL22	JUN
CCL22	GNAI3
TLR9	FGF9
TLR9	IGLV1-44
TLR9	STYX
TLR9	IGHV1-69
GPR17	GNAI3
GPR17	GPSM1
CETN2	OFD1
CETN2	TUBB4A
CETN2	GTF2H3
CETN2	RAD23B
TNS3	AGPAT1
TNS3	KRT1
NRG2	FGF9
NRG2	IGLV1-44
NRG2	IGHV1-69
EIF3H	PSMB5
EIF3H	CCDC85B
EIF3H	RPS6
IGLV1-44	IGHV1-69
IGLV1-44	FGF9
PHF20L1	MTA2
PHF20L1	HDAC1
VIM	RPA1
VIM	PLEC
VIM	JUN
VIM	PSMB5
VIM	FGF9
VIM	RAD23B
VIM	TUBB4A
VIM	KRT1
VIM	RPS6
VIM	HDAC1
VIM	SETDB1
TAF2	GTF2H3
TAF2	POLR2D
GNAI3	GPSM1
IGHV1-69	FGF9
PSMB5	JUN
PSMB5	RPS6
RNF40	HIST1H2BH
RNF40	ATM
RPA1	JUN
RPA1	RAD23B
RPA1	RAD18
RPA1	SYMPK
RPA1	HIST1H2BH
RPA1	GTF2H3
RPA1	POLR2D
RPA1	ATM
RAD18	ATM
RAD18	JUN
PLEC	JUN
PLEC	KRT1
PLEC	TUBB4A
PLEC	ADH6
PLEC	BUB1
HIST1H2BH	ATM
HIST1H2BH	MTA2
HIST1H2BH	JUN
HIST1H2BH	POLR2D
HIST1H2BH	HDAC1
HIST1H2BH	GTF2H3
TUBB4A	JUN
TUBB4A	KRT1
TUBB4A	OFD1
POLR2D	JUN
POLR2D	GTF2H3
POLR2D	SYMPK
POLR2D	ATM
GTF2H3	ATM
GTF2H3	RAD23B
HDAC1	MTA2
HDAC1	FGF9
HDAC1	SETDB1
HDAC1	BUB1
HDAC1	ATM
HDAC1	SYMPK
HDAC1	JUN
JUN	FGF9
JUN	SYMPK
JUN	AGPAT1
JUN	RAD23B
JUN	MTA2
JUN	ATP5PB
JUN	RPS6
BUB1	ATM
HINT1	OFD1
SYMPK	MTA2
AGPAT1	KRT1
KRT1	ATM
