#tail	head
CBX1	C2orf69
CBX1	CBX5
CBX1	SMARCA4
CBX1	EIF5B
MYL12A	VCL
MYL12A	ATP2B4
MYL12A	HSP90AB1
MYL12A	JUN
SRCAP	SMARCA4
SRCAP	JUN
CBX8	PCGF3
CBX8	CBX5
CBX8	JUN
NCBP2-AS2	NCBP2
NCBP2-AS2	COX20
SPTA1	SMARCA4
SPTA1	FANCG
SPTA1	JUN
SPTA1	CXCL8
TMEM59L	JUN
TMEM59L	GABRA3
SLC22A18	JUN
SLC22A18	PMEL
ABCC1	JUN
ABCC1	CXCL8
ABCC1	SPHAR
ABCC1	AZGP1
EIF5B	THRB
EIF5B	JUN
HSP90AB1	CDK7
HSP90AB1	CXCL8
HSP90AB1	PCGF3
HSP90AB1	JUN
CDK7	ATP2B4
CDK7	NCBP2
C2orf69	TACC3
HES1	FANCG
HES1	JUN
PMEL	GK
COX20	GK
COX20	RIPK4
THRB	SMARCA4
THRB	JUN
AZGP1	GK
VCL	ATP2B4
VCL	JUN
CBX5	JUN
CBX5	SMARCA4
CXCL8	NPTN
CXCL8	JUN
CXCL8	ATP2B4
NPTN	GABRA3
NPTN	JUN
RIPK4	JUN
JUN	SMARCA4
PAGE3	SPHAR
