#tail	head
TMED9	SPTAN1
USHBP1	PRKAA2
USHBP1	RECK
AKR1C3	IL6
AKR1C3	ALDH1B1
AKR1C3	PAPSS1
AKR1C3	JUN
AKR1C3	RCOR1
AKR1C3	GMPR2
AKR1C3	PRKAA2
NOP53	RPS3A
NOP53	CAND1
NOP53	CLTCL1
NOP53	RPS15
CUL3	MARS
CUL3	CAND1
CUL3	SSR4
CUL3	PDHB
CUL3	ATP1A1
CUL3	HIST1H4J
CUL3	SPTAN1
CUL3	RFC2
CUL3	RPS8
RPS15	RPL18
RPS15	JUN
RPS15	RPS8
RPS15	RPN1
RPS15	RPS2
RPS15	HIST1H1E
RPS15	EGFR
CAND1	ACADM
CAND1	SLC1A5
CAND1	HIST1H4J
CAND1	RPS2
CAND1	SSR4
CAND1	KEAP1
CAND1	PDHB
SEPHS1	ATP1A1
SEPHS1	SPTAN1
SEPHS1	ACSS2
SEPHS1	RPN1
ALAS1	HADHA
ALAS1	ACSS2
ALAS1	ACADM
ALAS1	ACOT7
COG1	PARP16
COG1	SPTAN1
RPS27A	SSR4
RPS27A	EP300
RPS27A	RPL10L
RPS27A	RPS2
RPS27A	VCAM1
RPS27A	RNF168
RPS27A	RPS8
RPS27A	JUN
RPS27A	CLTCL1
IGHG1	HPX
IGHG1	VCAM1
IGHG1	APOA4
IGHG1	ITIH1
IGHG1	GJC2
SLC1A5	SLC6A6
SLC1A5	GJC2
SLC1A5	SLC13A3
SLC1A5	JUN
SLC1A5	ABCB8
SLC1A5	ATP1A1
UTP3	RPS3A
UTP3	RPS8
UTP3	RPS2
UTP3	HIST1H1E
NAMPT	HNF4A
NAMPT	MMP9
NAMPT	JUN
NAMPT	BPTF
NAMPT	LPL
NAMPT	NMNAT3
NAMPT	CHRNB2
NAMPT	RCOR1
TUBA8	ACAT2
TUBA8	ACSS2
TUBA8	PDHB
TUBA8	ACADM
TUBA8	IVD
CDCP1	GJC2
CDCP1	APOA4
CDCP1	EGFR
CDCP1	RANBP2
CDCP1	ITIH1
CDCP1	HPX
KEAP1	MMP9
KEAP1	EGFR
ATP1A1	JUN
ATP1A1	SLC13A3
ATP1A1	CLTCL1
ATP1A1	SLC9A6
ATP1A1	CHRNB2
ATP1A1	ACADM
ATP1A1	DLG2
ATP1A1	SPTAN1
CHRNB2	HNF4A
CHRNB2	DLG2
EP300	RFC2
EP300	POU2F1
EP300	JUN
EP300	FOSL1
EP300	LPL
EP300	PRKAA2
NMNAT3	PARP16
NMNAT3	ALDH1B1
NMNAT3	BDH1
MND1	HIST1H2BA
MND1	HIST1H4J
RPS8	VCAM1
RPS8	RPL18
RPS8	JUN
RPS8	DLG2
RPS8	RPS3A
RPS8	SSR4
RPS8	PRKAB2
RPS8	RPS2
NEMF	JUN
BRCC3	HIST1H2AL
BRCC3	HIST1H2BA
MARS	HIST1H4J
MARS	OXER1
MARS	PRKAA2
MARS	EGFR
BDH1	ALDH1B1
BDH1	HADHA
ACADM	IVD
ACADM	JUN
ACADM	HADHA
ACADM	ACSS2
ACADM	RPN1
ACADM	ALDH1B1
RCOR1	HIST1H2AL
RCOR1	JUN
RCOR1	HIST1H2BA
RCOR1	IL6
LPL	CXCL12
LPL	ACSM6
LPL	JUN
LPL	POU2F1
LPL	APOA4
LPL	IL6
MT1A	JUN
MT1A	IL6
BPTF	HIST1H4J
ABCB8	HNF4A
HNF4A	FOSL1
HNF4A	SLC9A6
HNF4A	RPS3A
HNF4A	RPL18
HNF4A	DMC1
HNF4A	HPX
HNF4A	ACOT7
HNF4A	PNMA1
HNF4A	COASY
HNF4A	CLTCL1
HNF4A	DPH6
HNF4A	JUN
SERF2	RPS3A
PRKAB2	KRT40
PRKAB2	PNMA1
PRKAB2	RPS2
PRKAB2	ACSS2
PRKAB2	OXER1
ACSS2	ACOT7
ACSS2	ACSM6
ACSS2	ACAT2
ACSS2	COASY
ACSS2	PDHB
ACSS2	PDE7B
SUMO1P1	DMC1
RFC2	JUN
SLC9A6	SLC6A6
SLC9A6	ATP1A2
SLC9A6	DLG2
SLC9A6	SLC13A3
CYP2G1P	GMPR2
ZNF341	HIST1H1E
IVD	PNMA1
RPS2	JUN
RPS2	RPN1
RPS2	VCAM1
RPS2	RPL18
VCAM1	HIST1H4J
VCAM1	RPN1
VCAM1	HIST1H1E
VCAM1	MMP9
VCAM1	COASY
ACSM6	ALDH1B1
ACSM6	ACOT7
ACSM6	ACAT2
ACSM6	COASY
POU2F1	JUN
POU2F1	HIST1H4J
POU2F1	PNMA1
POU2F1	HIST1H2BA
POU2F1	DMC1
POU2F1	IL6
HPX	APOA4
HPX	GJC2
HPX	IL6
PDHB	ACOT7
PDHB	COX5A
PDHB	HADHA
COASY	ALDH1B1
ACAT2	ACOT7
ACAT2	ALDH1B1
SLC6A6	ATP1A2
SLC6A6	DLG2
EGFR	MMP9
EGFR	HIST1H4J
EGFR	RECK
EGFR	SSR4
EGFR	RPN1
MMP9	IL6
MMP9	RECK
MMP9	CXCR1
MMP9	FOSL1
ALDH1B1	COX5A
ALDH1B1	JUN
HADHA	SPTAN1
SPTAN1	RPN1
SPTAN1	PROCR
SPTAN1	RPS3A
ITIH1	OR8D2
ITIH1	APOA4
MGP	CXCR1
MGP	FOSL1
MGP	JUN
SSR4	RPL18
SSR4	RPN1
SSR4	RPS3A
SSR4	RPL10L
RPL10L	RPN1
RPL10L	JUN
PRKAA2	PDE7B
PRKAA2	KCTD1
HIST1H2AL	HIST1H2BA
HIST1H2AL	HIST1H4J
HIST1H2AL	APLF
TXLNG	JUN
TXLNG	FOSL1
RNF168	HIST1H2BA
RNF168	HIST1H4J
ATP1A2	SLC13A3
ATP1A2	SCNN1B
ATP1A2	DLG2
ATP1A2	HIST1H4J
RPL18	RPN1
HIST1H2BA	HIST1H4J
HIST1H2BA	IL6
HIST1H4J	JUN
HIST1H4J	HIST1H1E
HIST1H4J	ACOT7
HIST1H4J	RPS3A
HIST1H1E	RPS3A
OR8D2	RANBP2
OR8D2	GJC2
RPS3A	RPN1
RPS3A	APLF
RPS3A	JUN
JUN	FOSL1
JUN	IL6
JUN	RPN1
JUN	RANBP2
CXCR1	IL6
