#tail	head
FBXO31	UBE2J1
FBXO31	AMPD2
FBXO31	DCUN1D2
DNAJC8	SRPK2
DNAJC8	PPARA
DNAJC8	HNRNPL
DNAJC8	EGR1
DNAJC8	EEF1AKNMT
DNAJC8	UPF3B
DNAJC8	CLP1
DNAJC8	APP
DNAJC8	HNRNPH1
DNAJC8	DDX41
CDK8	CCT6A
CDK8	MYC
CDK8	CEBPA
CDK8	SMARCC1
CDK8	CDK7
CDK8	PRKDC
CDK8	NCOA2
CDK8	ANKRD37
CDK8	SMAD4
CDK8	CDH1
CDK8	HNRNPL
CDK8	MAZ
CDK8	PCK1
PPP4R1	ZEB1
PPP4R1	VDR
PPP4R1	EHBP1L1
PPP4R1	CCDC6
PPP4R1	RALBP1
MS4A1	CSNK2A1
MS4A1	TSPO2
MS4A1	PAX4
MS4A1	MMD
NSUN2	OGA
NSUN2	MPP6
NSUN2	EGFR
NSUN2	MYC
NSUN2	JUN
NSUN2	RPS6
NSUN2	TNF
NSUN2	VCAM1
NSUN2	UPF1
PPARA	TSPO2
PPARA	UPF3B
PPARA	PTH1R
PPARA	CSNK2A1
PPARA	CEBPA
PPARA	GALNT11
PPARA	HNRNPL
PPARA	NCOA2
PPARA	SOD2
PPARA	MAGED1
PPARA	RTKN
PPARA	KCNJ8
PPARA	FN1
PPARA	VDR
PPARA	TNF
PPARA	DBN1
PPARA	NR1H3
PPARA	MMD
PPARA	JUN
PPARA	PHGDH
PPARA	PCK1
PPARA	TTI1
PPARA	NDN
PPARA	SLC22A6
PPARA	CDH1
PPARA	DGKA
PPARA	CYP27A1
RPL39L	RPLP2
RPL39L	EIF5B
RPL39L	UPF3B
RPL39L	SRPK2
RPL39L	RPS6
RPL39L	UPF1
RPL39L	DDOST
SORT1	JUN
SORT1	CCDC6
SORT1	NDN
SORT1	MAGED1
SORT1	SOD2
SORT1	VHL
SORT1	UPF1
SORT1	AVP
SORT1	MYC
SORT1	APP
SORT1	MYOG
SORT1	TNF
STX5	STX12
STX5	MAZ
STX5	SMAD4
STX5	SEC31A
STX5	CDH1
STX5	PAX2
STX5	NAPG
STX5	ZEB1
STX5	MT2A
STX5	JAGN1
STX5	RAB1B
STX5	E4F1
ATP1B3	SLC12A6
ATP1B3	RRM1
ATP1B3	NAPG
ATP1B3	SMN2
ATP1B3	BACE2
ATP1B3	PCK1
ATP1B3	VDAC2
ATP1B3	OGA
ATP1B3	RPLP2
ATP1B3	SCN7A
ATP1B3	RAB1B
ATP1B3	MYC
ATP1B3	SLC12A4
ATP1B3	SDC4
ATP1B3	SLC8A1
ATP1B3	KCNJ8
ATP1B3	NCOA2
ATP1B3	SLC4A7
ATP1B3	PHGDH
CMAS	PHGDH
CMAS	SMN2
CMAS	EGR1
CMAS	NAPG
CMAS	GATA3
CMAS	JUN
CMAS	APP
CMAS	ST6GALNAC1
CMAS	SDC4
TRIM36	AMPD2
TRIM36	CDC14A
TRIM36	UBE2J1
BACE2	POU2F1
BACE2	APP
BACE2	NR3C1
BACE2	PAX4
BACE2	HLA-E
TDRD3	CDC14A
TDRD3	ZEB1
TDRD3	SMN2
TDRD3	WWOX
TDRD3	RPS6
DBN1	SDC4
DBN1	CDH1
DBN1	ZDHHC5
DBN1	PHGDH
DBN1	SMN2
DBN1	APP
DBN1	VCAM1
DBN1	NAPG
DBN1	JUN
DBN1	FN1
DBN1	OGA
MSANTD4	RALBP1
C17orf82	WWOX
C17orf82	BANP
C17orf82	CLP1
SLC12A6	PAX4
SLC12A6	HNRNPL
SLC12A6	ZEB1
SLC12A6	ADA
SLC12A6	AOC1
SLC12A6	AMPD2
SLC12A6	SLC12A4
SLC12A6	PNPO
SLC12A6	WNK3
SLC12A6	MYC
SLC12A6	RRM1
SLC8A1	KRT10
SLC8A1	SLC4A7
SLC8A1	TNF
SLC8A1	APP
SLC8A1	IGFALS
SLC8A1	FN1
SLC8A1	SCN7A
SEC31A	MT2A
SEC31A	SLC4A7
SEC31A	RAB1B
SEC31A	VDR
SEC31A	OGA
SEC31A	VCAM1
SEC31A	HLA-E
RPLP2	JUN
RPLP2	RPS6
RPLP2	TNF
RPLP2	SRPK2
RPLP2	DDOST
RPLP2	EGFR
RPLP2	LUC7L2
RPLP2	GRK2
RPLP2	OGA
RPLP2	EIF5B
RPLP2	UPF1
RPLP2	FN1
RPLP2	UPF3B
APP	ZEB1
APP	CDK7
APP	SLC30A1
APP	TGM2
APP	RTKN
APP	PHGDH
APP	CDC14A
APP	CCDC6
APP	CSNK2A1
APP	ADA
APP	VDR
APP	MYOG
APP	TARDBP
APP	TNF
APP	SRPK2
APP	SMAD4
APP	STX12
APP	LUC7L2
APP	NAPG
APP	EGFR
APP	JAGN1
APP	RAC1
APP	SLC4A7
APP	PNPO
APP	HNRNPL
APP	SYK
APP	PCK1
APP	DCUN1D2
APP	TOB1
APP	SLC22A6
APP	POU2F1
APP	QKI
APP	EGR1
APP	VHL
APP	TSPO2
APP	AMPD2
APP	MT2A
APP	CYP27A1
APP	LDHA
APP	PTH1R
APP	RAB1B
APP	JUN
APP	MYC
APP	RHOH
APP	ITGB3
APP	ERBB3
APP	CDH1
APP	NR1H3
APP	CLP1
APP	WWOX
APP	ACY1
APP	FN1
APP	SOD2
APP	VDAC2
APP	AVP
SLC30A1	GATA3
SLC30A1	PTH1R
SLC30A1	IGFALS
SLC30A1	TNF
SLC30A1	KRT10
SLC30A1	FN1
SLC30A1	MT2A
SLC30A1	CDH1
SLC30A1	CSNK2A1
EID2	SMAD4
EID2	MAGEF1
EID2	NDN
CCDC6	MAZ
CCDC6	OGA
CCDC6	NR3C1
CCDC6	MYC
CCDC6	CEBPA
CCDC6	PLCG1
CCDC6	RALBP1
CCDC6	CSNK2A1
CCDC6	EGFR
FGD1	MAZ
FGD1	PAX4
FGD1	RHOH
FGD1	RHOA
FGD1	AOC1
FGD1	RAC1
AVP	GRK2
AVP	TNF
AVP	FNBP1
AVP	SMAD4
AVP	VHL
AVP	JUN
AVP	MYC
AVP	SLC22A6
AVP	SOD2
PBDC1	JUN
PBDC1	CEBPA
PBDC1	LUC7L2
MYOG	PAX2
MYOG	RTKN
MYOG	ALG10
MYOG	HTR7
MPP6	PAX2
MPP6	NDN
MPP6	CEBPA
MPP6	HNRNPL
MPP6	PAX4
MPP6	MYC
PPP2R2C	BLNK
PPP2R2C	JUN
PPP2R2C	HNRNPL
PPP2R2C	CCT6A
PPP2R2C	MAZ
FAM71C	BANP
FAM71C	FHL3
JAGN1	DDOST
JAGN1	VDAC2
JAGN1	UBE2J1
JAGN1	COX20
KCNJ8	HLA-E
KCNJ8	MAZ
KCNJ8	PTH1R
ST6GALNAC1	GALNT11
PECR	CYP27A1
PECR	ACY1
PECR	PAX4
FN3K	SDC4
FN3K	PHGDH
FN3K	SMN2
FN3K	NAPG
FHL3	QKI
FHL3	PAX4
FHL3	MAZ
FHL3	SMAD4
FHL3	JUN
ARHGAP4	RHOA
ARHGAP4	POU2F1
ARHGAP4	RAC1
ARHGAP4	RHOH
PTH1R	PAX2
PTH1R	MAZ
PTH1R	ALG10
PTH1R	SLC12A4
PTH1R	SMARCC1
PTH1R	JUN
RRM1	CEBPA
RRM1	OGA
RRM1	SLC4A7
RRM1	MYC
RRM1	SLC12A4
RRM1	ZEB1
BLNK	DGKA
BLNK	RAC1
BLNK	PLCG1
BLNK	HNRNPL
BLNK	SYK
BLNK	IGHV3-48
BLNK	HLA-E
BLNK	ERBB3
BLNK	EGFR
BLNK	POU2F1
PNPO	ADA
PNPO	AOC1
PNPO	AMPD2
PNPO	OGA
PNPO	SLC12A4
PNPO	ZEB1
NDN	EGFR
NDN	PAX4
NDN	CEBPA
CEBPA	SDC4
CEBPA	VDR
CEBPA	TNF
CEBPA	SMAD4
CEBPA	FNBP1
CEBPA	EGFR
CEBPA	PHGDH
CEBPA	GIGYF2
CEBPA	SMN2
CEBPA	GPR85
CEBPA	TOB1
CEBPA	VHL
CEBPA	NR3C1
CEBPA	NAPG
CEBPA	MT2A
CEBPA	JUN
CEBPA	MYC
CEBPA	FN1
CEBPA	HNRNPH1
CEBPA	ZEB1
CEBPA	NCOA2
TTI1	UPF1
TTI1	CSNK2A1
TTI1	EGFR
TTI1	OGA
TTI1	PRKDC
TTI1	MAZ
RPS6	TARDBP
RPS6	TNF
RPS6	DDOST
RPS6	VCAM1
RPS6	LUC7L2
RPS6	OGA
RPS6	EIF5B
RPS6	MYC
RPS6	UPF1
RPS6	PRKDC
RPS6	GRWD1
RPS6	PCK1
RPS6	FN1
RPS6	VHL
RPS6	UPF3B
RPS6	JUN
RPS6	LDHA
LEPROTL1	STX12
LEPROTL1	TVP23A
RAC1	RALBP1
RAC1	WAS
RAC1	CDH1
RAC1	TNF
RAC1	ERBB3
RAC1	TIAM1
RAC1	PLCG1
RAC1	JUN
RAC1	PAX4
RAC1	KIF5B
RAC1	SYK
RAC1	ADA
RAC1	VCAM1
RAC1	ITGB3
RAC1	FN1
RAC1	VWF
RAC1	EGFR
RAC1	OGA
RAC1	SOD2
RAC1	IGHV3-48
RAC1	RHOA
RAC1	RAN
RAC1	RTKN
RAC1	HLA-E
RAC1	SDC4
TVP23A	WIPF2
FN1	IGHA1
FN1	SOD2
FN1	VDAC2
FN1	HNRNPH1
FN1	ZEB1
FN1	PRKDC
FN1	RAN
FN1	HNRNPDL
FN1	TGM2
FN1	SDC4
FN1	CSNK2A1
FN1	TARDBP
FN1	TNF
FN1	SMAD4
FN1	TIAM1
FN1	PHGDH
FN1	ADA
FN1	MATR3
FN1	CCT6A
FN1	UPF1
FN1	HNRNPL
FN1	MAZ
FN1	SYK
FN1	SLC22A6
FN1	DDOST
FN1	EGFR
FN1	QKI
FN1	VHL
FN1	NAPG
FN1	GATA3
FN1	KRT10
FN1	MT2A
FN1	LDHA
FN1	EIF5B
FN1	COL27A1
FN1	JUN
FN1	MYC
FN1	ITGB3
MMD	MAZ
ALG10	DDOST
ALG10	ZEB1
NR1H3	TNF
NR1H3	ACY1
NR1H3	MAZ
NR1H3	CYP27A1
NR1H3	VDR
NR1H3	CSNK2A1
NR1H3	NR3C1
NR1H3	NCOA2
NR1H3	SLC22A6
RAB1B	STX12
RAB1B	NR3C1
RAB1B	SMAD4
RAB1B	VHL
RAB1B	KIF5B
RAB1B	LDHA
CDK7	CDC14A
CDK7	ANKRD37
CDK7	VDR
CDK7	SRPK2
CDK7	MAZ
CDK7	POU2F1
CDK7	GATA3
UPF3B	OGA
UPF3B	JUN
UPF3B	HNRNPH1
UPF3B	HNRNPL
UPF3B	SRPK2
UPF3B	CLP1
UPF3B	UPF1
SMARCC1	CDH1
SMARCC1	WWOX
SMARCC1	NR3C1
SMARCC1	MAZ
SMARCC1	JUN
