#tail	head
AURKA	CDK1
AURKA	EFTUD2
AURKA	NPM1
AURKA	CEP128
AURKA	ANAPC10
AURKA	EEF1A1
AURKA	RASA1
AURKA	STON2
AURKA	CDC25B
AURKA	GABPB2
AURKA	FAF1
AURKA	HDAC2
AURKA	PTPN23
AURKA	FADD
AURKA	SCML2
AURKA	PCNT
AURKA	HIST1H3F
AURKA	SH3GL1
AURKA	HSPA8
AURKA	BAAT
AURKA	SNX9
AURKA	UBC
AURKA	NOG
AURKA	PAX4
AURKA	HIST1H3I
AURKA	ESS2
AURKA	HNRNPD
AURKA	ZFHX3
IL10	GCLC
IL10	STAT5A
IL10	EDN1
IL10	TCF4
IL10	STAT6
IL10	IL1A
IL10	CXCL2
IL10	SLCO1B1
IL10	CAT
IL10	REPIN1
IL10	SLC4A10
IL10	KEAP1
IL10	ABCB1
IL10	ABCC2
IL10	CEBPA
IL10	PTGS1
IL10	SLC30A8
IL10	FOXF2
IL10	CXCL8
IL10	PLA2G4A
IL10	PARP1
IL10	HSD11B1
IL10	FZD7
IL10	SLC5A1
IL10	SOD1
IL10	HNRNPD
IL10	CSF1
IL10	MGAT4C
IL10	AHR
IL10	GSTM1
IL10	PDX1
IL10	MYL1
IL10	CSF3
IL10	PPARA
C5orf51	PDX1
C5orf51	FAM19A3
LTK	PTPN23
LTK	SHC1
LTK	PIK3R1
LTK	PTPRA
LTK	ALK
LTK	PLCG1
LTK	CDC25B
LTK	STAT5A
LTK	DUSP21
LTK	PTPRK
LTK	CDKN3
LTK	RASA1
LTK	STAT6
RIPOR1	GABPB2
RIPOR1	REPIN1
RIPOR1	APPL2
RIPOR1	PAX4
RIPOR1	FOXF2
RIPOR1	ETS1
SLC26A9	CA2
SLC26A9	ETV4
SLC26A9	GABPB2
SLC26A9	STAT5A
SLC26A9	TCF4
SLC26A9	SLCO1B1
SLC26A9	SLC4A10
SULT1E1	SOCS3
SULT1E1	PPARA
SULT1E1	SEMG1
SULT1E1	GLUD1
SULT1E1	BMP2
SULT1E1	KRT33B
SULT1E1	ARNT
SULT1E1	AHR
SULT1E1	SLCO1B1
SULT1E1	POLR2A
SULT1E1	KMT2C
SULT1E1	FUCA2
SULT1E1	PRDX2
SULT1E1	ABCB1
SULT1E1	ABCC2
SULT1E1	TSC22D3
SULT1E1	EDN1
SULT1E1	PARP1
SULT1E1	SP1
SULT1E1	EEF1A1
SULT1E1	RBL2
SULT1E1	CXCL8
SULT1E1	CYP17A1
SULT1E1	HSD11B1
SULT1E1	CGB5
SULT1E1	SHC1
SULT1E1	HDAC1
SULT1E1	SETDB1
SULT1E1	ALPP
SULT1E1	ARF6
SULT1E1	SLC5A1
SLC4A5	SLC5A1
SLC4A5	SLC38A5
SLC4A5	NKAIN2
SLC4A5	SLC38A1
SLC4A5	SLC4A10
SLC4A5	SLC8A1
SLC4A5	SLC5A4
HLA-DRA	PLCG1
HLA-DRA	DDX19B
HLA-DRA	HSPA8
HLA-DRA	TLR3
HLA-DRA	GNAI1
HLA-DRA	FYN
HLA-DRA	NOG
HLA-DRA	DNM2
HLA-DRA	KIF23
HLA-DRA	PRKCB
HLA-DRA	GNAI2
HLA-DRA	SHC1
HLA-DRA	PPARA
TRIR	PAX4
TRIR	SP1
TRIR	CTNNBL1
TRIR	EFTUD2
