#tail	head
UTP18	KRR1
UTP18	EXOSC3
UTP18	XPO1
UTP18	NR3C1
PICALM	SQSTM1
PICALM	NTRK1
PICALM	XPO1
PICALM	ILK
PICALM	YBX1
PICALM	NR3C1
RPS10	XPO1
RPS10	YBX1
RPS10	RPL23
RPS10	CUL5
RPS10	SEC61A1
DUSP15	JAK1
DUSP15	EPHA2
DUSP15	NTRK1
DUSP15	PDGFRA
RHOD	CETN3
RHOD	ADCK5
PTPMT1	EPHA2
PTPMT1	NOTCH2NLA
PTPMT1	GRN
PTPMT1	JAK1
PTPMT1	NTRK1
PTPMT1	PDGFRA
ASB5	NT5C1B
ASB5	UBA7
ASB5	UBE2D3
ASB5	UBE2V2
ASB5	CUL5
AARS	NT5C1B
AARS	NTRK1
AARS	XPO1
CETN3	PA2G4
PA2G4	NTRK1
PA2G4	YBX1
PA2G4	SQSTM1
CUL5	EPHA2
CUL5	AIFM1
CUL5	UBA7
CUL5	NTRK1
CUL5	ILK
CUL5	YBX1
CUL5	NT5C1B
CUL5	UBE2D3
CUL5	UBE2V2
ULBP2	PDGFRA
RNF213	UBA7
RNF213	UBE2D3
RNF213	UBE2V2
RNF213	NT5C1B
EXOSC3	NT5C1B
EXOSC3	KRR1
AIFM1	HAX1
AIFM1	RPL23
AIFM1	NTRK1
AIFM1	ILK
NR3C1	KCNK3
NR3C1	PDGFRA
NR3C1	CD2AP
NR3C1	EPHA2
RAB32	PRKAR2A
KRR1	YBX1
YBX1	ILK
YBX1	XPO1
YBX1	RPL23
YBX1	SQSTM1
YBX1	NTRK1
PRKAR2A	KCNK3
PRKAR2A	XPO1
PRKAR2A	KCNK9
ADCK5	NOTCH2NLA
LCE1D	GRN
LCE1D	NOTCH2NLA
EPHA2	NF2
EPHA2	NTRK1
EPHA2	PDGFRA
UBE2D3	SQSTM1
UBE2D3	MKRN1
UBE2D3	UBA7
JAK1	NTRK1
JAK1	PDGFRA
UBE2V2	MKRN1
UBE2V2	UBA7
GRN	NF2
GRN	NTRK1
ILK	SEC61A1
ILK	XPO1
ILK	HAX1
UBA7	MKRN1
UBA7	NT5C1B
PDGFRA	NF2
PDGFRA	NTRK1
HAX1	NTRK1
HAX1	XPO1
CD2AP	SQSTM1
CD2AP	NF2
SEC61A1	RPL23
SEC61A1	NTRK1
SQSTM1	XPO1
SQSTM1	NTRK1
NT5C1B	NTRK1
NT5C1B	MKRN1
KCNK3	KCNK9
XPO1	NTRK1
XPO1	NF2
