#tail	head
ORAI2	CAV3
ORAI2	PYGL
ORAI2	DES
ORAI2	ITGB5
SLCO2B1	CCK
SLCO2B1	RXRA
SLCO2B1	APOB
SLCO2B1	APP
SLCO2B1	CTNNB1
SENP8	CHN2
SENP8	SMURF1
HIST1H3H	HIST1H4C
HIST1H3H	HIST1H2BI
HIST1H3H	RUVBL1
HIST1H3H	ACO2
HIST1H3H	NASP
HIST1H3H	PKM
HIST1H3H	SMARCD3
HIST1H3H	PLK1
HIST1H3H	SPTBN1
HIST1H3H	CTNNB1
HIST1H3H	NOC3L
HIST1H3H	HIST1H4K
HIST1H3H	ORC2
HIST1H3H	RXRA
HIST1H3H	RAD23B
ACTR2	CTNNB1
ACTR2	SPTBN1
ACTR2	BAIAP2
ACTR2	CCT7
ACTR2	PCDHB12
ACTR2	APOB
ACTR2	CCT2
ACTR2	SPINT1
ACTR2	PCDHB11
ACTR2	CYFIP1
FGF8	NOC3L
FGF8	CYFIP1
FGF8	MAP4K3
FGF8	APP
FGF8	CTNNB1
FGF8	ZEB1
FGF8	BAIAP2
FGF8	GNB5
FGF8	UBE2I
FGF8	HNF4A
GBE1	HNF4A
GBE1	GYG1
GBE1	PYGL
APP	ZEB1
APP	DES
APP	ACO2
APP	HIST1H4K
APP	TNFRSF21
APP	RAB14
APP	ITGB5
APP	PYGL
APP	CYFIP1
APP	HIST1H4C
APP	SMURF1
APP	GNB5
APP	CTNNB1
APP	UBE2I
APP	NLN
APP	BAIAP2
APP	PYCARD
APP	ETV3
APP	CAV3
APP	ERCC1
APP	PKM
APP	PCDHB11
APP	CD40LG
APP	CCT7
APP	PLK1
APP	RXRA
APP	TUBG1
APP	TACC3
APP	MCM8
RAD23B	PKM
RAD23B	MLH1
RAD23B	TACC3
RAD23B	HIST1H2BI
RAD23B	RUVBL1
RAD23B	PLK1
RAD23B	HIST1H3G
RAD23B	HNF4A
PCDHB12	CTNNB1
PCDHB12	PCDHB11
CD40LG	SOX9
CD40LG	PYCARD
CD40LG	IL13RA1
CD40LG	PKM
CD40LG	IFNGR2
ACO2	PKM
ACO2	DLST
ACO2	SPTBN1
ACO2	HNF4A
ACO2	HIST1H3G
ACO2	PYGL
ACO2	MLH1
ACO2	RUVBL1
ACO2	CTNNB1
ACO2	GPD1L
GYG1	PYGL
GYG1	TRIM7
DLST	CCT2
DLST	DES
DLST	SPINT1
DLST	CCT7
DLST	SPTBN1
DLST	NLN
DLST	NOC3L
DLST	HNF4A
PYCARD	EXOC5
PYCARD	TMPRSS15
FOXF2	TMPRSS15
FOXF2	APOB
FOXF2	NLN
FOXF2	ETV3
ITGB5	RYR3
APOB	CAV3
APOB	HNF4A
APOB	PKM
RXRA	HIST1H4K
RXRA	CTNNB1
RXRA	PLK1
RXRA	TNFRSF21
RXRA	PKM
RXRA	HIST1H4C
RXRA	HIST1H2BI
RXRA	UBE2I
RXRA	HIST1H3G
RXRA	CAV3
RXRA	SMARCD3
RXRA	KCTD5
CHN2	ZEB1
CHN2	PLPP1
NASP	SOX9
NASP	HIST1H3G
NASP	HIST1H4K
NASP	HIST1H4C
CYFIP1	GNB5
CYFIP1	CTNNB1
CYFIP1	BAIAP2
RUVBL1	HIST1H3G
RUVBL1	CENPP
RUVBL1	HIST1H4K
RUVBL1	CTNNB1
RUVBL1	PLK1
RUVBL1	MLH1
RUVBL1	ORC2
RUVBL1	UBE2I
RUVBL1	HIST1H4C
RUVBL1	HIST1H2BI
