#tail	head
ALDH1A1	STRA6
ALDH1A1	SLC16A7
ALDH1A1	ATP7A
ALDH1A1	ALDH3B1
ALDH1A1	NUDT11
ATP4A	PTPN1
ATP4A	FGF9
ATP4A	IGF1
ATP4A	SLC12A6
ATP4A	GANAB
ATP4A	ATP1A1
ATP4A	PRKACA
ATP4A	SLC1A1
ATP4A	OTC
ATP4A	PNP
ATP4A	SLC6A4
SRSF5	CPSF2
SRSF5	GPKOW
SRSF5	SNRPA1
SRSF5	MED4
SRSF5	CPSF6
SRSF5	U2AF2
GRK6	SLC9A3R1
GRK6	HRH4
GRK6	HSP90AA1
GRK6	GNG4
GRK6	GRM7
GRK6	TBXA2R
GRK6	GOPC
CAPZA2	GTSE1
CAPZA2	HSP90AA1
CAPZA2	SORBS2
CAPZA2	ACTB
CAPZA2	CFTR
FXYD6	SLC12A6
FXYD6	GNG4
FXYD6	SLC16A7
FXYD6	SLC1A1
FXYD6	ATP1A1
FXYD6	SLC6A4
FXYD6	GRIK2
FXYD6	KCND2
FXYD6	SLC20A1
FXYD6	SLC5A7
NHP2	TERT
NHP2	DKC1
ENTPD1	PDHB
ENTPD1	F2
ENTPD1	DLD
ENTPD1	NME1
ENTPD1	PNP
ENTPD1	ALDH3B1
ENTPD1	NUDT11
ENTPD1	CA7
ENTPD1	PRDX3
ENTPD1	OTC
GPKOW	SNRPA1
GPKOW	U2AF2
GPKOW	CPSF2
GPKOW	PRKACA
KCND2	ATP1A1
KCND2	PRKACA
CANT1	ALDH3B1
CANT1	DKKL1
CANT1	CA7
CANT1	PNP
CANT1	NUDT11
CANT1	OTC
CANT1	NME1
PTPRO	GANAB
PTPRO	OTC
PTPRO	FOS
PTPRO	PDIA3
PTPRO	EGFR
PTPRO	PNP
MAP4	GOPC
MAP4	SORBS2
MAP4	EIF2S1
MAP4	STIM1
MAP4	COG7
MAP4	EGFR
MAP4	VCAM1
PNP	ATP1A1
PNP	OTC
PNP	PTPN1
PNP	SLC20A1
PNP	PAICS
PNP	G6PC2
PNP	INPP5D
PNP	VCAM1
PNP	NUDT11
PNP	ATP7A
DKKL1	MDN1
SLC12A6	SLC6A4
SLC12A6	PTGIR
SLC12A6	SLC5A7
SLC12A6	ATP1A1
SLC12A6	SLC1A1
SLC12A6	ALDH3B1
INSM1	FOXN1
INSM1	HDAC3
INSM1	FOXJ1
GLRX3	SORBS2
GLRX3	STRA6
GLRX3	VCAM1
BRAF	TERT
BRAF	ARRB1
BRAF	KRAS
BRAF	PRKACA
BRAF	ITGB3
BRAF	CNKSR2
BRAF	HSP90AA1
BRAF	EGFR
BRAF	VCL
BRAF	CDC37
INPP5D	CDC37
INPP5D	FGF9
INPP5D	EGFR
INPP5D	ARRB1
INPP5D	GNG4
INPP5D	CPSF6
INPP5D	KRAS
INPP5D	SLC9A3R1
INPP5D	HSP90AA1
INPP5D	CFTR
INPP5D	OTC
COG7	EGFR
H3F3A	FOS
H3F3A	HDAC3
H3F3A	HIST1H3F
H3F3A	PAGR1
H3F3A	CDKN1A
H3F3A	PRKACA
H3F3A	ARRB1
FOXJ1	GRIK2
FOXJ1	TJP1
FOXJ1	IFNA10
FOXJ1	NUDT11
HSP90AA1	FGF9
HSP90AA1	CDKN1A
HSP90AA1	EGFR
HSP90AA1	ACTB
HSP90AA1	ARRB1
HSP90AA1	VCAM1
HSP90AA1	DKC1
HSP90AA1	EIF2S1
HSP90AA1	ATP7A
HSP90AA1	KRAS
HSP90AA1	PRKACA
HSP90AA1	CPSF6
HSP90AA1	GTSE1
HSP90AA1	BLM
HSP90AA1	TERT
HSP90AA1	HPCAL1
HSP90AA1	ITGB3
HSP90AA1	IGF1
HSP90AA1	SORBS2
HSP90AA1	CFTR
HSP90AA1	GNG4
HSP90AA1	AIPL1
HSP90AA1	CDC37
HSP90AA1	IRF2
HSP90AA1	TJP1
HSP90AA1	U2AF2
SLC1A1	KYAT1
SLC1A1	ATP1A1
SLC1A1	NME1
SLC1A1	SLC6A4
SLC1A1	GGT7
SLC1A1	SLC20A1
SLC1A1	SLC5A7
SLC1A1	PAICS
PDIA3	VCL
PDIA3	STIM1
PDIA3	EGFR
PDIA3	RNF4
PDIA3	GANAB
PDIA3	ATP7A
PDIA3	GABPA
PDIA3	GOPC
PDIA3	U2AF2
PDIA3	SLC9A3R1
PDIA3	CFTR
PRKACA	PTGIR
PRKACA	CFTR
PRKACA	IRF2
PRKACA	GABPA
PRKACA	ATP1A1
PRKACA	CACNG1
PRKACA	MAP4K3
PRKACA	SORBS2
PRKACA	IGF1
PRKACA	FOS
PRKACA	EIF2S1
PRKACA	TBXA2R
PRKACA	CDKN1A
PRKACA	HDAC3
PRKACA	GTSE1
PRKACA	EGFR
ALDH3B1	SLC16A7
ALDH3B1	NME1
CPSF6	FGF9
CPSF6	EGFR
CPSF6	SNRPA1
CPSF6	DLD
CPSF6	TJP1
CPSF6	CDC37
CPSF6	GNG4
CPSF6	U2AF2
SEPT11	STIM1
SEPT11	SEPT10
SEPT11	VCAM1
SEPT11	CFTR
SLC20A1	SLC5A7
SLC20A1	SLC3A1
SLC20A1	OTC
SLC20A1	ATP7A
SLC20A1	ATP1A1
SLC20A1	SLC6A4
SLC20A1	CFTR
SLC20A1	FOXN1
DSG1	PKP2
DSG1	CFTR
DSG1	STIM1
DSG1	RNF4
