#tail	head
TXLNB	CFAP53
TXLNB	CEP57
CES4A	PTGDR
CES4A	ACSM4
CES4A	EGFR
CES4A	ALDH3A2
CES4A	E2F1
CES4A	ALDH3B2
CES4A	ALDH9A1
CES4A	ALDH2
CES4A	AKR1A1
NDUFA8	SP1
NDUFA8	ACAD9
NDUFA8	MT-ND6
NDUFA8	PIH1D1
NDUFA8	TAF1
NDUFA8	ALDH9A1
NDUFA8	ALDH2
WDR4	UBE2D1
WDR4	HIST1H4F
WDR4	DNAJB1
WDR4	HIST4H4
WDR4	ALG12
WDR4	TAF1
WDR4	MAT2A
WDR4	PIK3CA
WDR4	HIST1H4C
WDR4	TERF1
EPHB1	PIK3CD
EPHB1	PIK3CA
EPHB1	DUSP19
EPHB1	PSEN1
EPHB1	HSP90AA1
EPHB1	E2F1
EPHB1	PIK3C2B
EPHB1	DUSP13
IDH2	JUN
IDH2	ALDH3B2
IDH2	NME2
IDH2	ALDH2
IDH2	SRD5A3
IDH2	NOS3
IDH2	AKR1A1
IDH2	SLC2A4
IDH2	ACP5
IDH2	ALDH3A2
IDH2	OAT
IDH2	NTRK1
IDH2	SOAT2
IDH2	DHFR
IDH2	GNPAT
IDH2	KBTBD7
IDH2	SLC27A4
IDH2	ESR1
IDH2	TP53I3
IDH2	NF1
IDH2	PIGW
IDH2	EGFR
IDH2	CYP24A1
HCLS1	JUN
HCLS1	SNCA
HCLS1	CSNK2A1
HCLS1	TERF1
HCLS1	CASP3
GNAQ	XCL1
GNAQ	SMN2
GNAQ	DVL2
GNAQ	LPAR3
GNAQ	PIK3CA
GNAQ	SRY
GNAQ	GALR2
GNAQ	SF1
GNAQ	ITPR3
GNAQ	CCL2
GNAQ	PLCG1
GNAQ	CALM1
GNAQ	SERPINH1
GNAQ	CCL4
GNAQ	GNB2
GNAQ	BRS3
GNAQ	INPP5J
GNAQ	CTTN
GNAQ	SET
GNAQ	BRCA1
GNAQ	ESR1
GNAQ	APP
TMEM59	SP1
TMEM59	FOXD1
TMEM59	TMEM30A
TMEM59	NTRK1
TMEM59	LEF1
AKR1A1	GAPDH
AKR1A1	ALDH1A2
AKR1A1	NME2
AKR1A1	SRD5A3
AKR1A1	ALDH9A1
AKR1A1	NOS3
AKR1A1	ACP5
AKR1A1	SLC2A4
AKR1A1	MT2A
AKR1A1	DHFR
AKR1A1	CYP24A1
AKR1A1	ALDH2
AKR1A1	ALDH3B2
AKR1A1	TP53I3
AKR1A1	SOD1
AKR1A1	PXYLP1
AKR1A1	HADH
AKR1A1	AOC3
AKR1A1	ALDH3A2
ITPR3	P4HB
ITPR3	MYL12B
ITPR3	IGKV3D-20
ITPR3	CANX
ITPR3	VCL
ITPR3	RIMS1
ITPR3	CALM1
ITPR3	IGKV1D-39
ITPR3	NR3C1
ITPR3	LEF1
ITPR3	PLCG1
ITPR3	JAK2
ITPR3	IGLV3-25
ITPR3	MAPK1
ITPR3	GNB2
PTMA	HIF1A
PTMA	RAN
PTMA	E2F1
PTMA	SOD1
PTMA	LEF1
PTMA	GAPDH
PTMA	CASP3
PTMA	EP300
PTMA	IL6
PTMA	IL1B
PTMA	HSPA1A
PTMA	TERF1
PTMA	HMOX1
PTMA	NOS3
PTMA	ESR1
PTMA	SET
PTMA	APP
ESR1	DNAJB1
ESR1	RAN
ESR1	TUBB3
ESR1	APP
ESR1	HIF1A
ESR1	HIST1H4F
ESR1	GNB2
ESR1	IL6
ESR1	H3F3A
ESR1	B2M
ESR1	HMOX1
ESR1	PIGW
ESR1	GNA14
ESR1	IGKV1D-39
ESR1	SOD1
ESR1	HIST1H3G
ESR1	EGFR
ESR1	AOC3
ESR1	TUBB
ESR1	HSP90AA1
ESR1	HIST1H4I
ESR1	NR1H4
ESR1	HIST1H4C
ESR1	IGLV3-25
ESR1	SLC22A1
ESR1	SLC6A3
ESR1	E2F1
ESR1	GAPDH
ESR1	JUN
ESR1	UXT
ESR1	HSP90B1
ESR1	NME2
ESR1	PLCG1
ESR1	RELL2
ESR1	TNFRSF1A
ESR1	CCL2
ESR1	SARNP
ESR1	PCK1
ESR1	SMC1A
ESR1	NOS3
ESR1	JAK2
ESR1	AR
ESR1	UTP3
ESR1	CALM1
ESR1	MAPK1
ESR1	PIK3CA
ESR1	PLEC
ESR1	SLC11A2
ESR1	CLTC
ESR1	NR3C1
ESR1	IL1B
ESR1	HSPA1A
ESR1	MT2A
ESR1	PSEN1
ESR1	P4HB
ESR1	UBE2E2
ESR1	HNRNPD
ESR1	NOTCH2NLA
ESR1	SET
ESR1	MYL12B
ESR1	CSNK2A1
ESR1	LGALS1
ESR1	SNCA
ESR1	ALPI
ESR1	NDUFA5
ESR1	DVL2
ESR1	CAPZB
ESR1	BRCA1
ESR1	SERPINH1
ESR1	EIF2S1
ESR1	TOP1
FATE1	BNIP3L
FATE1	CXCR3
PHOSPHO1	GAPDH
PHOSPHO1	PCK1
PHOSPHO1	SMPD2
PHOSPHO1	OAT
PHOSPHO1	P4HB
PHOSPHO1	SP1
SLCO1B1	JUN
SLCO1B1	HSP90AA1
SLCO1B1	SNCA
SLCO1B1	SP1
SLCO1B1	CCL2
SLCO1B1	ALPI
SLCO1B1	AR
SLCO1B1	CASP3
SLCO1B1	EP300
