#tail	head
PAH	NOG
NDUFA8	EFTUD2
NDUFA8	TUSC3
CALCRL	PRKCE
ZBTB16	APP
ZBTB16	TERF1
ZBTB16	MAP3K3
MATK	NOG
MATK	ERBB2
MATK	PTPN5
MATK	PTPRM
STAMBP	BMPR1B
STAMBP	TNFRSF1A
FZD2	GNB1
FZD2	AP2A1
DYNLL2	DYNLL1
DYNLL2	PRKAG2
DYNLL2	ULK1
DYNLL2	PRKAA1
DYNLL2	LRFN4
GADD45GIP1	APP
GADD45GIP1	HIST1H3J
GADD45GIP1	TNS2
NFE2L1	TLK1
NFE2L1	PPARG
IQUB	CALCOCO2
IQUB	ZRANB1
IQUB	DYNLL1
BMPR1B	STAT2
BMPR1B	RAP2A
BMPR1B	TMOD1
ULK1	PRKAA1
ULK1	DYNLL1
PMVK	NOG
PMVK	MAX
PRKCE	PDGFRB
PRKCE	ERBB2
PRKCE	TNFRSF1A
PRKCE	GRIN2B
PRKCE	APP
PRKCE	NOG
ABCC4	PPARG
ABCC4	MTR
RPL22L1	NOG
RPL22L1	EFTUD2
RPL22L1	RPL19
RPL22L1	BRD1
GPR152	RTP2
GPR152	RTN3
ETV7	RGS3
ETV7	RGS14
LASP1	APP
LASP1	SORBS1
LASP1	TNS2
LASP1	HIST1H3J
ESPL1	PPP2CB
ESPL1	DYNLL1
CACNB3	GRIN2B
CACNB3	APP
CACNB3	MEIS1
CACNB3	CAMK2D
CACNB3	CHRNB4
CACNB3	GNB1
TMOD1	NOG
CALCOCO2	RTP5
PCLAF	TERF1
PCLAF	NOG
TUSC3	TREX1
OR5A2	RTP5
ZSCAN21	ZNF24
ZSCAN21	APP
REEP4	RTP4
REEP4	OR5H2
REEP4	OR8K5
REEP4	OR4C15
REEP4	OR6P1
FGFR3	CDC14A
FGFR3	WASF1
FGFR3	PDGFRB
FGFR3	STAT2
CHRNB4	NOG
UROD	PRKAA1
MERTK	CDC14A
YARS2	YARS
BRD1	HIST1H3A
BRD1	ZRANB1
BRD1	NOG
TWF1	EYA4
TWF1	PTPRM
CATSPER3	SORBS1
RGS3	ZKSCAN8
RGS3	CYSRT1
RGS3	APP
MAP3K3	TNFRSF1A
MAP3K3	GNB1
WDR61	PRKAA1
WDR61	TGFBR1
WDR61	PPP2CB
WDR61	HIST1H3A
SORBS1	AP2A1
SORBS1	PPP2CB
CAMK2D	GRIN2B
CAMK2D	NOG
RPL19	TERF1
RPS6KA3	MAX
STAT2	EYA4
STAT2	MED13
STAT2	TGFBR1
TBC1D3F	ZRANB1
ERBB2	IGKV1-12
ERBB2	MAX
ERBB2	PPP2CB
ERBB2	SUPT6H
ERBB2	GNB1
ERBB2	NOG
ERBB2	PRKAA1
ERBB2	CDC14A
ERBB2	EYA4
EFTUD2	YARS
EFTUD2	MAX
EFTUD2	DYNLL1
EFTUD2	PPP2R2A
EFTUD2	AP2A1
EFTUD2	MED13
HIST1H3J	TLK1
HIST1H3J	ZKSCAN8
HIST1H3J	MEIS1
CLEC2A	CLEC2D
NLRP7	NOG
PDGFRB	WASF1
PDGFRB	MAX
PDGFRB	PTPN5
PDGFRB	GNB1
OR8K5	RTP1
OR8K5	RTP5
PEX16	MAX
RAP2A	TGFBR1
RAP2A	RGS14
HIST1H3A	MEIS1
HIST1H3A	TLK1
HIST1H3A	ZKSCAN8
HIST1H3A	NOG
TREX1	NOG
TREX1	CYSRT1
PTPN5	NOG
ZKSCAN8	APP
ZKSCAN8	MAX
RTP2	GNB1
RTP2	OR5H2
MBD5	NOG
PPP2R2A	YARS
PPP2R2A	NOG
PPP2R2A	PPP2CB
PPP2R2A	DDIT3
GRIN2B	MAX
GRIN2B	PPP2CB
TUBA3C	ZNF24
WASF1	NOG
OR4C15	RTP1
OR4C15	RTP5
MED13	MEIS1
PRKAA1	TNFRSF1A
PRKAA1	YARS
PRKAA1	DYNLL1
PRKAA1	APP
PRKAA1	PPARG
PRKAA1	PRKAG2
DDIT3	MEIS1
DDIT3	AP2A1
DDIT3	RTP1
GPR42	CLEC2D
GNB1	APP
GNB1	OR5H2
GNB1	RTP4
GNB1	OR9A2
GNB1	RTP1
NOG	TLK1
NOG	TERF1
NOG	CDC14A
NOG	BMP6
NOG	YARS
NOG	PPARG
NOG	PTPRM
NOG	RTN3
NOG	MAX
TGFBR1	APP
TGFBR1	ARHGEF18
LRFN4	AP2A1
LRFN4	PPP2CB
RTP1	OR6P1
RTP1	OR5H2
PPARG	APP
MEIS1	YARS
YARS	PRKAG2
PPP2CB	SGO1
MAX	PRKAG2
MAX	RTN3
SGO1	DYNLL1
PRKAG2	DYNLL1
OR6P1	RTP5
RGS14	APP
RTP5	OR5H2
TLK1	DYNLL1
OR5H2	APP
TERF1	RTN3
APP	RTN3
