#tail	head
PRKDC	CTNNB1
PRKDC	RUVBL2
PRKDC	BID
PRKDC	FN1
PRKDC	DHX9
PRKDC	TGFB1
PRKDC	SFPQ
PRKDC	STAU1
PRKDC	VIM
PRKDC	ILF2
PRKDC	CUL3
PRKDC	RAD50
PRKDC	HIST1H1C
PRKDC	INS
PRKDC	ELAVL1
PRKDC	SYNJ2
PRKDC	RNF4
PRKDC	CHD3
PRKDC	TRIM25
PRKDC	TBK1
PRKDC	UBC
PRKDC	CHEK2
PRKDC	ADRB2
PRKDC	AKT1
PRKDC	GSK3B
PRKDC	KAT5
PRKDC	HSPA1A
PRKDC	CUL7
PRKDC	RAD18
UCHL3	USP9X
UCHL3	SUMO3
UCHL3	SLC2A1
UCHL3	ADIPOQ
UCHL3	NOG
UCHL3	GCG
UCHL3	UBQLN1
UCHL3	UBC
UCHL3	UBE2A
UCHL3	INS
UCHL3	CTNNB1
USP17L11	SUDS3
USP17L11	RCE1
USP17L11	DDX58
UBC	HERPUD1
UBC	EEF1B2
UBC	TBK1
UBC	RAB5A
UBC	RAD50
UBC	ADRB2
UBC	DDX58
UBC	RAB5C
UBC	ELAVL1
UBC	SUMO3
UBC	RPS15A
UBC	KLHL42
UBC	POLE3
UBC	RAD18
UBC	SDCBP
UBC	SFPQ
UBC	CHD3
UBC	SMAD2
UBC	ERCC2
UBC	HIST1H2BE
UBC	UBE2A
UBC	SQSTM1
UBC	RPL9
UBC	UBQLN1
UBC	TRIM25
UBC	SNCA
UBC	TRAF6
UBC	FBXL21
UBC	TRIM23
UBC	CHEK2
UBC	AKT1
UBC	COMMD8
UBC	GTF2H3
UBC	GSK3B
UBC	KAT5
UBC	CUL7
UBC	ERCC3
UBC	POLR2H
UBC	MAD1L1
UBC	CRK
UBC	RNF4
UBC	AK2
UBC	WWOX
UBC	CUL3
UBC	CDC23
UBC	MAPK6
UBC	SYNJ2
UBC	ARRB2
UBC	COMMD9
UBC	TGFB1
UBC	CTNNB1
UBC	USP9X
UBC	PLK1
UBC	FN1
UBC	DHX9
UBC	GNB2
UBC	CD4
UBC	CBL
UBC	FBXO22
UBC	RUVBL2
UBC	PIK3CG
UBC	UBE2V2
SUDS3	HIST1H2BE
SUDS3	USP17L20
SUDS3	USP17L18
SUDS3	HIST1H2AH
SUDS3	HIST2H3A
RPL9	PWP1
RPL9	CHD3
RPL9	UPF1
RPL9	TRIM25
RPL9	CUL7
RPL9	TGFB1
RPL9	STAU1
RPL9	RPS10
RPL9	CTNNB1
RPL9	FN1
RPL9	DHX9
RPL9	RPS15A
RPL9	ILF2
RPL9	CUL3
RPL9	RPS24
RPL9	SMAD2
RUVBL2	TRAF6
RUVBL2	CTNNB1
RUVBL2	FN1
RUVBL2	SLC2A1
RUVBL2	TGFB1
RUVBL2	LIMK2
RUVBL2	RAD50
RUVBL2	HIST1H2AH
RUVBL2	TBP
RUVBL2	TBK1
RUVBL2	TUBA4A
RUVBL2	HSPA1A
RUVBL2	EP400
RUVBL2	RAD18
RUVBL2	SOX2
RUVBL2	UPF1
RUVBL2	TRIM25
RUVBL2	CEBPA
RUVBL2	KAT5
RUVBL2	CUL7
RUVBL2	YIF1A
RUVBL2	POLR2H
RUVBL2	DNM1L
RUVBL2	ILF2
RUVBL2	CUL3
AKR1C4	SLC2A1
AKR1C4	SPR
AKR1C4	NOG
AKR1C4	TGFB1
AKR1C4	SMAD2
AKR1C4	ADIPOQ
AKR1C4	VIP
AKR1C4	IL6
AKR1C4	AKR1C2
AKR1C4	CYP2R1
AKR1C4	BID
AKR1C4	CGB8
RPS10	FN1
RPS10	CD4
RPS10	CUL3
RPS10	EEF1B2
RPS10	RPS15A
RPS10	INS
RPS10	TSR1
RPS10	TBP
RPS10	CHD3
RPS10	HIST1H2BE
RPS10	EIF1B
RPS10	UPF1
RPS10	TRIM25
RPS10	CUL7
RPS10	RNF4
RPS10	TGFB1
RPS10	TRAF6
RPS10	VIM
RPS10	RPS24
RPS10	CTNNB1
CUL3	AK2
CUL3	HSPA1A
CUL3	NOG
CUL3	ARRB2
CUL3	COMMD9
CUL3	STAU1
CUL3	SUMO3
CUL3	KAT5
CUL3	VIM
CUL3	DHX9
CUL3	CTNNB1
CUL3	EEF1B2
CUL3	RPS24
CUL3	TUBA4A
CUL3	MEF2A
CUL3	HIST1H1C
CUL3	CKMT1A
CUL3	KLHL42
CUL3	RPS15A
CUL3	KRT14
CUL3	TBP
CUL3	UBE2V2
CUL3	ELAVL1
CUL3	USP9X
CUL3	UPF1
CUL3	SQSTM1
CUL3	ILF2
CUL3	UBE2A
CUL3	COMMD8
CUL3	HIST1H2BE
CUL3	PWP1
RBM15	MED23
RBM15	INS
RBM15	CEP44
RBM15	CHD3
RBM15	ELAVL1
RBM15	GSK3B
RBM15	MUC20
RBM15	SOX2
RBM15	TRIM25
RBM15	DHX9
RBM15	CUL7
LGALS14	ZNF71
LGALS14	VIM
LGALS14	TRIM23
NTS	INS
NTS	HTR3B
NTS	MEF2A
NTS	AKT1
NTS	ARRB2
NTS	SULT1A3
NTS	GNB2
NTS	DRD2
NTS	NOG
NTS	SLC18A2
TRIM23	SQSTM1
TRIM23	GATA2
TRIM23	KAT5
TRIM23	NOG
TRIM23	UBQLN1
TRIM23	TBK1
TRIM23	ZFAND2A
TRIM23	KLHL42
TRIM23	RAD18
UBE2A	ELAVL1
UBE2A	RPS15A
UBE2A	KLHL42
UBE2A	RAD18
UBE2A	TSR1
UBE2A	SDCBP
UBE2A	PAX4
UBE2A	MYL6B
UBE2A	CUL7
UBE2A	UBQLN1
UBE2A	SFPQ
UBE2A	HIST1H2BE
UBE2A	CDC23
UBE2A	FBXL21
UBE2A	KRT14
UBE2A	FBXO22
UBE2A	RNF4
SYNJ2	ARRB2
SYNJ2	CD4
SYNJ2	CBL
SYNJ2	NOG
SYNJ2	PIK3CG
SYNJ2	RAB5A
SYNJ2	INS
SYNJ2	RAB5C
SYNJ2	HIST2H3A
SYNJ2	ADRB2
SYNJ2	AKT1
YIF1A	CLEC5A
YIF1A	HSPA1A
YIF1A	EP400
YIF1A	SDCBP
YIF1A	KAT5
YIF1A	RNF4
CBL	TRAF6
CBL	INS
CBL	HSPA1A
CBL	NOG
CBL	RNF4
CBL	ADRB2
CBL	CD4
CBL	VIM
CBL	CRK
CBL	DDX58
CBL	IL6
CBL	PIK3CG
CBL	KRT14
CBL	TRIM25
CBL	CTNNB1
CBL	RAB5A
CBL	RAB5C
MAPK6	POLR2H
MAPK6	SUGT1
MAPK6	GTF3A
MAPK6	HSPA1A
MAPK6	RPS6KA3
MAPK6	SQSTM1
MAPK6	ALB
MAPK6	CA12
MAPK6	TRIM25
MAPK6	PLK1
MAPK6	ILF2
MAPK6	USP9X
MAPK6	INS
MAPK6	VIM
MAPK6	ELAVL1
MAPK6	CTNNB1
MAPK6	RAD50
CACNA1B	VIM
CACNA1B	MYL6B
CACNA1B	NOG
CACNA1B	GNB2
CACNA1B	ATP2C2
