#tail	head
GABPB2	BIN3
MEF2A	ITGA7
MEF2A	SHOX2
MEF2A	JCHAIN
TAF5	INTS3
TAF5	H3F3B
NTRK1	COG2
NTRK1	INTS3
NTRK1	KIF14
JCHAIN	IGKC
JCHAIN	APCDD1
NR3C1	KCNB2
NR3C1	EP300
NR3C1	CALR
CHPF	BCAN
CHPF	E4F1
PLP1	STX1A
CA14	NT5C1A
MPO	APCDD1
CRY2	DICER1
CRY2	E4F1
CRY2	PICK1
CRY2	INS
CDK7	ELL
H3F3B	INS
H3F3B	ATF1
HIST1H4E	ATF1
HIST1H4E	MCM6
TEKT4	KRT35
HSPA2	INS
DICER1	ST13
DICER1	XPO1
DICER1	SEC61B
STX1A	HTR3E
RIMKLB	CTPS1
UFD1	ATF1
SMC3	XPO1
SMC3	COL1A1
SMC3	ITGA7
KCNB2	HTR3E
NUP205	RAN
INS	KIF14
INS	ELL
INS	COG2
INS	RAN
INS	APCDD1
INS	ST13
MAN1C1	CTPS1
CHST14	BCAN
WDR89	XPO1
XPO1	RAN
XPO1	BIN3
ATF1	ST13
EP300	ELL
ABCC2	COL1A1
BCAN	ITGA7
