#tail	head
GPX5	AOC1
GPX5	NOX5
UCHL3	EZR
UBC	PTBP1
UBC	PPP2R5C
UBC	AP2B1
UBC	GLUL
UBC	POLR2K
UBC	DYNC1I2
UBC	CYLD
UBC	ERBB3
UBC	HSPD1
UBC	FBXL7
UBC	NXF1
UBC	NCL
UBC	SGTA
UBC	BABAM2
UBC	RPS7
UBC	UBR1
ENG	ITGB1
AKR1A1	ME3
AKR1A1	SLC24A2
AKR1A1	CYP27B1
AKR1A1	AKR1B10
AKR1A1	PYGM
AKR1A1	AOC1
SLC24A2	GRIN2C
SLC24A2	APP
MLST8	ATG101
MLST8	MTMR3
MLST8	AKT1
MLST8	PRKCA
GTF3C4	HSF1
GTF3C4	BRCA1
GTF3C4	PAX4
C9orf72	RPL39
SLC22A16	FXYD6
NDUFA9	NDUFB11
SLC2A2	PYGM
CBL	SGTA
CBL	ELK1
CBL	ZAP70
CBL	LAT
CBL	ERBB3
CBL	FZD4
CBL	TRIM21
CBL	CALM2
CBL	TGFBR2
CBL	OGA
CBL	JAK1
TRAV19	LAT
ITGB1	SP1
ITGB1	TGFBR2
ITGB1	ILK
ITGB1	ITGA2B
SH2D3C	ELK1
SH2D3C	SPI1
HSPD1	CYSRT1
HSPD1	NCL
HSPD1	DNAJC8
HSPD1	SF1
HSPD1	HSF1
HSPD1	SMN2
HSPD1	RPL18
SOS1	KITLG
SOS1	WASF1
SOS1	YES1
SOS1	ZAP70
SOS1	VAV1
SOS1	PAK2
SOS1	PRKCA
ATP1A4	SLC1A3
ATP1A4	PYGM
ATP1A4	SLC1A2
ATP1A4	SF1
ATP1A4	SLC24A1
ANKZF1	DNAJB11
THOC6	NCBP3
THOC6	SRSF4
THOC6	NXF1
THOC6	PAX4
THOC6	SP1
THOC6	RPN1
THOC6	DHX8
THOC6	OGA
DDX6	EGR2
DDX6	LARP7
DDX6	SF1
DDX6	INS
ITGA2B	APP
INS	TP53
INS	FASN
INS	TPST1
INS	GSN
INS	DGKA
INS	PIP5K1A
INS	PPIL3
INS	PPP2R5C
INS	TYR
INS	PIK3C3
INS	SMARCA1
INS	CYP1A2
INS	ASTL
INS	DCTN6
INS	USP8
CUX1	VAV1
CUX1	KIT
CUX1	PIK3C3
CUX1	KITLG
CUX1	IGLC6
CUX1	WASF1
CUX1	YES1
CUX1	NOG
CYP3A4	CBR1
CYP3A4	AKR1B10
CYP3A4	CYP27B1
CYP3A4	PPARA
CYP3A4	ME3
CYP3A4	CYP1A2
IGLV1-40	PIK3R3
IGLV1-40	PIK3C3
IGLV1-40	KITLG
KAT2A	POLR2E
KAT2A	HIST1H2AL
PTBP1	NCL
PTBP1	SF1
PTBP1	SGTA
PTBP1	SRSF4
PTBP1	SRSF6
PTBP1	HSPB1
PTBP1	SRSF3
PTBP1	MTREX
PTPA	CYLD
THAP7	EXOC1
ACVR2B	PAX4
ACVR2B	MAP3K7CL
ACVR2B	TGFB2
ACVR2B	TGFBR2
RNPS1	ELK1
RNPS1	NXF1
RNPS1	POLR2E
RNPS1	PLCL2
RNPS1	SRSF3
RNPS1	RPL39
RNPS1	SRSF6
RNPS1	SF1
STIM1	MMP9
STIM1	PDE9A
STIM1	ELK1
STIM1	PPP2R5C
STIM1	TGFA
JAK1	MTMR3
JAK1	PIK3R3
JAK1	TGFBR2
SMARCA1	DDX21
SMARCA1	HIST1H3E
NDUFB6	NDUFB11
NDUFB6	NDUFA7
NDUFB6	TNIP2
PIK3C3	PIP5K1A
PIK3C3	AKT1
PIK3C3	VAV1
PIK3C3	CDK5
PIK3C3	TYR
DGAT2	ACSL4
DGAT2	FASN
DGAT2	PPARA
DGAT2	PNPLA4
TYR	HSF1
TYR	GSTM2
TYR	VDR
SF3A3	DHX8
SF3A3	DNAJC8
SF3A3	HSPB1
SF3A3	YBX1
SF3A3	VASP
CGRRF1	NOG
CGRRF1	B4GALT3
EPHA6	FYN
POLR2E	SRSF4
POLR2E	HIST1H3E
POLR2E	PRPF6
POLR2E	SRSF3
PPIL3	POLR2K
WASHC1	WASHC4
GLUL	AOC1
GLUL	KYAT3
GLUL	MTHFD1
GLUL	NME6
BRCA1	DDX21
BRCA1	GSN
BRCA1	NCL
BRCA1	TEX101
BRCA1	RANGAP1
BRCA1	ELK1
BRCA1	SNRPD3
BRCA1	SP1
BRCA1	RPL34
BRCA1	XRCC5
BRCA1	FAU
BMP8B	INHA
BMP8B	TGFB3
BMP8B	TGFB2
BMP8B	FZD4
EEF1D	HSPB1
