#tail	head
ATP6V1B1	NME1
GNAQ	AVP
GNAQ	SETD1A
GNAQ	TP53
GNAQ	DGKG
GNAQ	PRKCB
BMI1	EZH2
BMI1	NME1
BMI1	HIST1H4I
BMI1	HIST1H2AB
MAN2A2	GIT1
LIMA1	SRGAP2
LIMA1	HIST1H3G
LIMA1	ANKRD34A
LIMA1	RPA2
LIMA1	SETD1A
LIMA1	TP53
LIMA1	IQGAP1
TRIM24	NCK1
TRIM24	VAV2
TRIM24	TP53
TRIM24	EGF
TRIM24	VAV3
TRIM24	FGF5
ATP6V0B	YWHAE
TMA16	XPO1
DYNLL2	CLIP1
DYNLL2	LRFN4
DYNLL2	CDC42
SETD1A	SORBS3
SETD1A	SHKBP1
SETD1A	HIST1H3I
SETD1A	ESR2
SETD1A	SGF29
SETD1A	HIST1H4H
SETD1A	AAK1
MDK	TP53
IGKV2D-30	PRKCB
IGKV2D-30	NCK1
IGKV2D-30	FGFR1OP
IGKV2D-30	TRPC6
IGKV2D-30	SHC1
IGKV2D-30	FCGR1A
IGKV2D-30	VAV2
IGKV2D-30	FGF5
IQGAP1	VAV2
IQGAP1	SGF29
IQGAP1	CLIP1
IQGAP1	ILK
IQGAP1	TCF3
IQGAP1	STAU1
IQGAP1	YWHAE
PBX1	STAT5A
PBX1	HIST1H4H
PBX1	HIST1H2AB
PBX1	FOXA1
PBX1	ESR2
RHOD	FAM13A
RHOD	ESR2
RHOD	ETS2
RHOD	TCF3
ROCK2	PIP5K1B
SAP130	SGF29
SAP130	SNRPD1
SAP130	HIST1H4I
HNRNPA0	POLR2D
HNRNPA0	STAU1
HNRNPA0	CDC5L
HNRNPA0	MEF2A
HNRNPA0	RPA2
VAV2	PIP5K1A
VAV2	ERBB3
VAV2	PRKCB
VAV2	PIP5K1B
VAV2	VAV3
VAV2	CNTRL
VAV2	GNG8
VAV2	IGHV3-7
VAV2	YWHAZ
DDX42	CA9
DDX42	CDC5L
DDX42	POLR2D
BORA	CEP250
BORA	FGFR1OP
BORA	YWHAE
GNG8	IGLC6
GNG8	PIP5K1B
GNG8	VAV3
GNG8	CNTRL
GNG8	TRPC6
GNG8	FCGR1A
GNG8	ERBB3
CNTRL	FGF5
CNTRL	SHKBP1
CNTRL	FCGR1A
CNTRL	GNG2
CNTRL	TUBA1A
CNTRL	EPGN
CNTRL	PRKACA
CNTRL	PIP5K1A
TNPO1	RPL7
TNPO1	CDC5L
C22orf15	ETS2
GFAP	DGKG
GFAP	TCF3
GFAP	CTSL
MYL2	MEF2A
ZCCHC17	ESR2
PRKACA	HNF4A
PRKACA	SORBS3
PRKACA	WASF2
PRKACA	KLK3
PRKACA	HIST1H1E
PRKACA	GABPB2
DGKG	TCF3
DGKG	KLK3
DGKG	CTSL
RTRAF	RPL26L1
IFNA1	KLKB1
IFNA1	SERPINA5
IFNA1	IFIT5
IFNA1	ITIH2
IFNA1	PARP1
SNRPD1	ZCCHC8
AVP	HIP1
AVP	PIP5K1B
AVP	CSF2
RBM4B	CDC5L
RBM4B	RPL26L1
RBM4B	ZFR
CENPT	CAV3
CENPT	XPO1
THOC1	RELA
ETS2	SHC1
ETS2	NCK1
ETS2	GIT1
PTPN23	ESR2
FGFR3	ESR2
FGFR3	IGLC6
FGFR3	GNB2
FGFR3	WASF2
SRGAP2	YWHAZ
SRGAP2	YWHAE
SRGAP2	TCF3
CACNB1	MEF2A
KLK3	SORBS3
KLK3	PARP1
KLK3	FOXA1
KLK3	ESR2
KLK3	TIAM1
FAM13A	CDC42
FAM13A	HNF4A
PMS2	TOPBP1
PMS2	PSD3
IGHV3-7	IGLC6
IGHV3-7	FGF16
IGHV3-7	GNG2
IGHV3-7	EPGN
IGHV3-7	PIP5K1A
IGHV3-7	GNB2
IGHV3-7	NCK1
SORBS3	TIAM1
SORBS3	WASF2
TRAF2	ESR2
TRAF2	PRKCB
REST	HIST1H4I
REST	HIST1H3A
RALY	HIST1H3A
RALY	RPL7
RALY	MEF2A
RALY	YWHAZ
RALY	TEAD2
RALY	HIST1H3E
RALY	FOXA1
SYT2	PIP5K1B
SYT2	PIP5K1A
SYT2	HIP1
KCNH2	ATP1A2
HNF4A	RPL32
HNF4A	CDC5L
HNF4A	RBFOX2
HNF4A	NCK1
HNF4A	TADA2A
HNF4A	SERPINA5
STAU1	HIST1H3A
STAU1	HIST1H3I
STAU1	RPL6
STAU1	HIST1H1E
RPA2	XPA
RPA2	PPP2CA
RPA2	HIST1H4H
RPA2	YWHAE
RPA2	ZFR
ACTBL2	CDC42
TADA2A	SUPT3H
TADA2A	CDC5L
TADA2A	HIST1H3G
TADA2A	HIST1H3I
TADA2A	HIST1H3A
TOPBP1	TP53
CDC42	ESR2
CDC42	GNG2
CDC42	ELOB
CDC42	PPP2CA
CDC42	WASF2
HIST1H3I	PRKCB
HIST1H3I	RPL32
HIST1H3I	POLR2J
HIST1H3I	HIST1H4I
HIST1H3I	ESR2
HIST1H3I	USP22
HIST1H3I	HIST1H1E
HIST1H3I	ITIH2
ZCCHC8	CDC5L
RPL6	XPO1
RPL6	SHKBP1
RPL6	PPP2CA
CTDSPL	BRAF
CTDSPL	TIAM1
SLC39A6	CLU
TCP1	ESR2
TCP1	EEA1
TCP1	TP53
TCP1	ILK
POLR2J	HIST1H3G
POLR2J	ELOB
POLR2J	HIST1H3E
POLR2J	HOXA4
TRIM25	RAB6A
TRIM25	GOLGA3
TRIM25	BRAF
TRIM25	CEP250
TRIM25	PPP2CA
TRIM25	HIST1H4H
TRIM25	SHKBP1
TRIM25	DIO2
TRIM25	ILK
TRIM25	ARHGEF12
TRIM25	RPLP0
HIP1	EPGN
HIP1	AGFG1
ERBB3	FGF16
ERBB3	IGLC6
ERBB3	PCDHB1
ERBB3	PIP5K1B
ERBB3	TCF3
ERBB3	FCGR1A
ERBB3	PDPK1
EGF	SERPINA5
EGF	NME1
EGF	CA12
EGF	SHC1
EGF	TCF3
EGF	FGF5
EGF	FCGR1A
EGF	CLU
EGF	GEM
EGF	TRPC6
EGF	FGFR1OP
EGF	AAK1
NPY	PARP1
NPY	FOXA1
DIO2	TCF3
TP53BP2	TEAD2
TP53BP2	TP53
ESR2	VAV3
ESR2	STAT5A
ESR2	AGFG1
ESR2	NCK1
ESR2	YWHAZ
ESR2	YWHAE
ESR2	HIST1H3A
ESR2	EZH2
ESR2	WASF2
ESR2	SGF29
ESR2	HIST1H1E
ESR2	CARTPT
ESR2	GOLGA3
USP22	SUPT3H
USP22	HIST1H3E
FGF16	FGFR1OP
ARHGEF12	TCF3
PAFAH1B3	FOXA1
CSF2	FOXA1
CSF2	YWHAZ
HIST1H4I	YWHAZ
HIST1H4I	HIST1H3G
HIST1H4I	HIST1H1E
HIST1H4I	CLU
HIST1H4I	HIST1H3A
HIST1H4I	CEP250
HIST1H4I	HIST1H3E
HIST1H4I	HOXA4
WASF2	GNG2
WASF2	FEM1A
WASF2	TP53
PIP5K1A	AGFG1
TP53	SRPK1
TP53	PPP2CA
TP53	XPO1
TP53	YWHAZ
TP53	SHC1
VAV3	FCGR1A
VAV3	NCK1
VAV3	EPGN
YWHAE	FGFR1OP
YWHAE	XPO1
YWHAE	POLR2D
YWHAE	LRFN4
YWHAE	SHC1
YWHAE	HIST1H3G
ETNK2	RAB11B
XPA	XPO1
RPL32	TUBA1A
HIST1H3A	HIST1H4H
HIST1H3A	PKNOX1
HIST1H3A	MEF2A
HIST1H3A	EZH2
HIST1H3A	SUPT3H
HIST1H3A	ZFR
HIST1H3A	ITIH2
RAB11B	GABPB2
RAB11B	RAB6A
AAK1	SHKBP1
AAK1	XPO1
EZH2	TCF3
EZH2	RORA
PIP5K1B	SHC1
PIP5K1B	GNG2
ZFR	TCF3
GOLGA3	FUOM
FEM1A	MALT1
GNG2	ATP1A2
GNB2	FGF5
GNB2	PLCB4
GNB2	NMB
GNB2	PDPK1
GNB2	EPGN
GNB2	GABPB2
GNB2	FGFR1OP
GNB2	HIST1H4H
GNB2	SHC1
RAB6A	COG7
CARTPT	ILK
CARTPT	RELA
MEF2A	GIT1
MEF2A	CAV3
ITIH2	HIST1H3E
ITIH2	TRPC6
ILK	RELA
RPLP0	SHKBP1
RPLP0	YWHAZ
EPGN	PLEKHA1
EPGN	SHC1
PDPK1	XPO1
PDPK1	FCGR1A
SGF29	SUPT3H
SGF29	CEP250
SGF29	HIST1H3G
SGF29	HIST1H3E
HIST1H4H	PARP1
HIST1H4H	HIST1H3G
HIST1H4H	YWHAZ
HIST1H4H	CLU
HIST1H4H	ATP1A2
NME1	FOXA1
HIST1H2AB	PKNOX1
MICAL1	USH1G
SRPK1	TUBA1A
TCTN3	CEP250
TCTN3	ABCB10
SCAF1	TIAM1
SCAF1	CTSL
INTS14	PPP2CA
FGF5	IGLC6
XPO1	SHC1
XPO1	SHKBP1
XPO1	PPP2CA
RELA	TUBA1A
TCF3	TIAM1
TCF3	PKNOX1
TCF3	YWHAZ
TCF3	FOXA1
YWHAZ	HIST1H3E
YWHAZ	PPP2CA
YWHAZ	CDC5L
FCGR1A	SHC1
FCGR1A	NCK1
FCGR1A	FGFR1OP
HOXA4	HIST1H3E
SHC1	TUBA1A
SHC1	PARP1
HIST1H3G	FOXA1
HIST1H3G	PKNOX1
STAT5A	FOXA1
STAT5A	PPP2CA
STAT5A	TUBA1A
FGFR1OP	IGLC6
NCK1	TRPC6
NCK1	HIST1H1E
TIAM1	OR3A2
TAS2R7	GPSM1
HIST1H1E	HIST1H3E
RORA	CDC5L
PKNOX1	HIST1H3E
PKNOX1	POLR2D
PKNOX1	VPS33A
TRIM72	TRPC6
TRIM72	CAV3
FOXA1	CDC5L
PRKCB	HIST1H3E
PRKCB	TRPC6
