#tail	head
SUCLA2	DUSP15
SUCLA2	PTPN13
SUCLA2	PLA2G3
SUCLA2	SLC17A3
CCT6A	FASN
CCT6A	COP1
CCT6A	MYC
CCT6A	CCT2
CCT6A	PDCL
CCT6A	SDC4
CCT6A	NEDD1
CCT6A	SLC25A3
SLC1A4	SLC17A3
SLC1A4	SLC25A13
SLC1A4	NKAIN4
SLC1A4	GGT1
SLC1A4	NOG
SLC1A4	SLC6A1
SLC1A4	SLC24A4
PPP1R14C	NOG
KPNA5	TUBA1C
KPNA5	AIFM1
KPNA5	SLC25A3
KPNA5	INS
CHRM4	ACTA2
ENPP2	LEF1
ENPP2	NOG
ENPP2	MYC
ENPP2	DHCR24
IGHV3-48	CALM1
IGHV3-48	LCK
IGHV3-48	NCKAP1
IGHV3-48	MET
IGHV3-48	IGHG1
IGHV3-48	IGKV2D-30
CAPN3	NOG
CUL3	NOG
CUL3	ILK
CUL3	AHCY
CUL3	ACTA2
CUL3	CCT2
CUL3	DDX3X
CUL3	TUBA1C
CUL3	DYNLRB1
CUL3	UBE2O
CUL3	GCAT
CUL3	COMMD8
SLC17A3	GDPGP1
SLC17A3	SLC12A2
SLC17A3	TCF3
SLC17A3	ATP11C
CREB3L1	GTF3A
TRIM41	BRAP
TRIM41	HNF4A
TRIM41	CCNL2
TRIM41	PRKCA
TRIM41	UBE2O
TRIM41	TRIM4
ALDH1L2	NOG
ALDH1L2	ADH1B
IGKV2D-30	LCK
IGKV2D-30	DVL3
IGKV2D-30	MET
IGKV2D-30	IRS2
NPM1	EGFR
NPM1	RANBP2
NPM1	RPL28
NPM1	CUL4A
NPM1	CALM1
NPM1	FASN
NPM1	RXRA
NPM1	ACTA2
CALM1	KRAS
CALM1	CPNE3
CALM1	ATP2A2
CALM1	CXCL8
CALM1	INS
CALM1	RXRA
CALM1	SOS1
CALM1	FGR
CALM1	IGKV2-28
CALM1	ACTA2
CALM1	SPP1
CALM1	CHRNA4
CALM1	TCF3
CALM1	CYLD
CALM1	MYC
IGHG1	TIAM1
IGHG1	FGR
IGHG1	KRT14
IGHG1	PEG3
IGHG1	CNOT1
IGHG1	APOC2
IGHG1	KRT9
IGHG1	SEC61B
IGHG1	SLC25A13
IGHG1	HP
CFB	KRT14
CFB	PEG3
CFB	HNF4A
CFB	ADGRG2
DHCR24	ERAP1
DHCR24	LEF1
DHCR24	ACTA2
DHCR24	G6PD
DHCR24	INS
DHCR24	ADH1B
SOS1	IL11RA
SOS1	PITPNA
SOS1	PRKCQ
SOS1	HNF4A
SOS1	RHOU
SOS1	RANBP9
SOS1	EGFR
SOS1	PRKCA
SOS1	NCKAP1
RHOU	INS
RHOU	TIAM1
NDUFS1	NDUFS6
NDUFS1	MT-ND5
NDUFS1	HNF4A
ATP11C	JUN
ATP11C	MFSD4A
APOC3	APOC2
APOC3	APP
APOC3	PEG3
APOC3	QDPR
CCNL2	TCF3
CCNL2	RRAS
CCNL2	PRKCA
CCNL2	PYGB
AASDHPPT	RXRA
AASDHPPT	LCLAT1
AASDHPPT	HNRNPA1
INS	TRIM4
INS	DHPS
INS	RRAS
INS	ACTA2
INS	FZD10
INS	M6PR
INS	TRPM7
INS	PITPNA
INS	RDH13
INS	TUBA1C
INS	ODF2
INS	CAD
INS	NOX5
INS	MT-ND5
INS	NUDT3
SDC4	HNRNPD
SDC4	REPS1
SDC4	LCK
KDSR	RDH13
KDSR	G6PD
KDSR	NOG
SLC25A13	EGFR
SLC25A13	MYC
SLC25A13	CNOT1
SLC25A13	ARAF
SLC25A13	ADGRG2
SLC25A13	TIAM1
SLC25A13	CYLD
CUL4A	COPS7B
CUL4A	COMMD2
CUL4A	JUN
CUL4A	GPS1
CUL4A	COP1
HLA-DQB2	ERAP1
TLL2	TGFBR1
CYP3A5	LEF1
ODF2	DVL3
PRKCQ	PRKCA
PRKCQ	IRS2
PRKCQ	TCF3
RRAS	EGFR
RRAS	MET
RRAS	LCK
HP	SEC61B
HP	RANBP2
HP	CNOT1
HP	APOC2
SLC5A11	SLC6A1
SLC5A11	NKAIN4
SLC5A11	ATP1A3
CHRNA4	AHCYL2
CHRNA4	SLC24A4
CHRNA4	ATP1A3
CHRNA4	NOG
CHRNA4	ACTA2
PEG3	RANBP2
PEG3	JUN
FBXO28	NEDD1
UBE2O	ASB10
UBE2O	TRIM4
UBE2O	ANKRD1
ITGA4	SEC61B
ITGA4	LCK
ITGA4	ILK
ITGA4	RPL28
ITGA4	TUBA1C
ITGA4	HNRNPA1
TEX264	NOG
PYGB	DUSP15
PYGB	APP
PYGB	ATP2A2
PYGB	GDPGP1
PYGB	PTPN13
CYLD	AIFM1
CYLD	DDX3X
CYLD	CAD
CYLD	RPL28
CYLD	EIF3D
CYLD	DVL3
CYLD	SLC25A3
CYLD	HNRNPA1
HNF4A	EIF3E
HNF4A	MTHFR
HNF4A	HNRNPA1
HNF4A	TRIM25
CHIA	EGFR
M6PR	JUN
M6PR	STAM
M6PR	ARPC1A
DHPS	QDPR
DHPS	ADH1B
QDPR	KRT9
QDPR	KRAS
DUX4L9	CCT2
ACTA2	RPL28
SNX6	GTF2A1
EIF3D	JUN
EIF3D	HNRNPD
LEF1	FZD10
LEF1	NOG
LEF1	PACSIN3
LEF1	TCF3
LEF1	CACFD1
LEF1	DUSP15
