#tail	head
HIST1H2BC	PRMT5
HIST1H2BC	EZH2
HIST1H2BC	HIST1H4L
HIST1H2BC	IPO9
HIST1H2BC	HIST2H2AC
HIST1H2BC	HIST1H3I
HIST1H2BC	TMPO
HIST1H2BC	NCAPH2
HIST1H2BC	E2F1
HIST1H2BC	SF3B1
HIST1H2BC	AP2M1
ATP5PB	RPS2
ATP5PB	MGST3
ATP5PB	LDB3
HDAC5	RPN1
HDAC5	HIST1H4L
HDAC5	SF3B1
HDAC5	PGAM5
HDAC5	TRIM28
HDAC5	HCFC1
HDAC5	PRMT5
HDAC5	HIST2H2AC
HDAC5	HIST1H3I
RPS2	SF3B1
RPS2	TMPO
RPS2	RPN1
RPS2	PYHIN1
RPS2	HIST1H1E
TIMMDC1	NDUFV2
PYHIN1	TMPO
PYHIN1	HIST1H1E
PYHIN1	XAB2
PYHIN1	TFAM
PYHIN1	HIST1H4L
PYHIN1	SNRNP70
PYHIN1	SF3A3
LSM6	XAB2
LSM6	SF3B1
LSM6	SNRNP70
LSM6	SF3A3
LSM6	PRMT5
GTF3A	TRIM28
GTF3A	RGS8
GTF3A	NIPBL
TSGA10IP	C1orf109
TSGA10IP	DCAF5
HIST1H4L	MEAF6
HIST1H4L	HIST1H3I
HIST1H4L	HIST1H1E
HIST1H4L	HIST2H2AC
HIST1H4L	SF3B1
HIST1H4L	EZH2
HIST1H4L	TMPO
HIST1H4L	NCAPH2
HIST1H4L	TRIM28
HIST1H4L	PRMT5
HIST1H4L	HCFC1
C1orf109	MKRN2
C1orf109	PRMT5
PGAM5	TUBA1C
PGAM5	TMPO
TRAPPC1	SEC24A
TRAPPC1	FOLR1
TRAPPC1	TRAPPC10
HCFC1	E2F1
HCFC1	SNRNP70
HCFC1	TRIM28
HCFC1	CHD8
HCFC1	HIST2H2AC
HCFC1	RPN1
NIPBL	E2F1
NIPBL	ZHX2
TYW3	DCAF5
TYW3	NAGPA
HIST2H2AC	E2F1
HIST2H2AC	SF3B1
HIST2H2AC	EZH2
HIST2H2AC	NCAPH2
HIST2H2AC	PRMT5
HIST2H2AC	MEAF6
HIST2H2AC	HIST1H3I
MYOCD	ZHX2
MYOCD	SRF
GRAMD1B	GTPBP2
GRAMD1B	TRAPPC10
SF3B1	HIST1H3I
SF3B1	HIST1H1E
SF3B1	SF3A3
SF3B1	EZH2
SF3B1	TMPO
SF3B1	SNRNP70
SF3B1	XAB2
AP2M1	NAGPA
AP2M1	FAM208A
AP2M1	TUBA1C
AP2M1	SNRNP70
AP2M1	CHD8
AP2M1	RPN1
ZNF224	TRIM28
ZNF224	PRMT5
TUBA1C	RPN1
TUBA1C	TMPO
SNRNP70	EZH2
SNRNP70	RPN1
SNRNP70	XAB2
SNRNP70	GTPBP2
SNRNP70	MKRN2
SNRNP70	TRIM28
SNRNP70	HIST1H3I
SNRNP70	PRMT5
SNRNP70	FOLR1
SNRNP70	GNAI3
SNRNP70	TMPO
SNRNP70	SF3A3
RGS8	GNAI3
MGST3	NDUFV2
MGST3	TFAM
FOLR1	RPN1
FOLR1	TRAPPC10
FOLR1	SEC24A
FOLR1	NCAPH2
HIST1H3I	TMPO
HIST1H3I	CHD8
HIST1H3I	EZH2
HIST1H3I	NCAPH2
HIST1H3I	SF3A3
HIST1H3I	MEAF6
HIST1H3I	TRIM28
HIST1H3I	PRMT5
HIST1H3I	HIST1H1E
TRAPPC10	SEC24A
TRAPPC10	RAB11A
SEC24A	GFOD1
EZH2	TRIM28
EZH2	PRMT5
EZH2	MKRN2
EZH2	E2F1
EZH2	FAM208A
E2F1	IPO9
E2F1	RAB11A
E2F1	TMPO
E2F1	NAGPA
E2F1	TRIM28
E2F1	PRMT5
XAB2	SF3A3
TRIM28	RPN1
GTPBP2	PRMT5
GTPBP2	RAB11A
IPO9	RPN1
NAGPA	ZHX2
GNAI3	RPN1
NCAPH2	CHD8
TMPO	HIST1H1E
TMPO	RPN1
PRMT5	RPN1
PRMT5	SF3A3
LDB3	SRF
TFAM	RAB11A
