#tail	head
MYL12A	TRPM8
MYL12A	CACNA1D
MYL12A	P2RX6
MYL12A	HTR3E
MYL12A	CALM1
MYL12A	TRPC4AP
MYL12A	CACNB1
PHKG1	CALM1
PHKG1	PPFIA3
PHKG1	PHOSPHO1
PAX2	PCNX1
PAX2	USH1G
PAX2	VSX1
VSX1	TRPM8
VSX1	STAC
VSX1	PCNX1
PHOSPHO1	PRDX6
TRPM8	RHO
TRPM8	PRKCB
TRPM8	MYBPC3
TRPM8	SYT5
TRPM8	CALM1
TRPM8	CACNA1D
TRPM8	PPFIA3
JPH1	ARNT
JPH1	EDDM3B
CALM1	MYBPC3
CALM1	GEM
CALM1	ZAP70
CALM1	RHO
CALM1	TRPC4AP
CALM1	SYT5
CALM1	GNAI3
CALM1	ARNT
CALM1	PRKCB
CALM1	CACNA1D
CALM1	HTR3E
CALM1	CDK9
CALM1	P2RX6
CALM1	CACNB1
CALM1	PPFIA3
ARNT	CDK9
ARNT	GET4
PRDX6	SDHB
PAX5	CDK9
PAX5	STAC
CCL4L1	GPR101
CCL4L1	GNAI3
GET4	HTR3E
SDHB	GEM
P2RX6	PPFIA3
P2RX6	CACNA1D
P2RX6	SYT5
P2RX6	MYBPC3
P2RX6	RHO
P2RX6	PRKCB
ZAP70	PPFIA3
ZAP70	PRKCB
PRKCB	HTR3E
PRKCB	GNAI3
PRKCB	CACNB1
PRKCB	TRPC4AP
PRKCB	CACNA1D
CACNA1D	PPFIA3
CACNA1D	RHO
CACNA1D	SYT5
CACNA1D	MYBPC3
CACNA1D	HTR3E
CACNA1D	TRPC4AP
CACNA1D	CACNB1
MYBPC3	CACNB1
MYBPC3	TRPC4AP
MYBPC3	HTR3E
PPFIA3	CACNB1
PPFIA3	HTR3E
PPFIA3	TRPC4AP
HTR3E	RHO
HTR3E	SYT5
RHO	CACNB1
RHO	TRPC4AP
GEM	USH1G
GEM	CACNB1
CDK9	RPRD2
TRPC4AP	SYT5
GNAI3	CBX1
EDDM3B	GPX8
GPX8	GPR101
SYT5	CACNB1
