#tail	head
KMT5C	MAT1A
KMT5C	POU2F1
KMT5C	HIST1H4I
KMT5C	RBL2
MYB	RBX1
MYB	HIST1H3C
MYB	MAZ
MYB	RUNX1
MYB	FLNA
MYB	ACTC1
MYB	BIRC3
MYB	HIST1H2BL
MYB	HIST1H3E
MYB	RIN1
MYB	MYC
MYB	GPR21
MYB	MYOD1
MYB	CDK2
MYB	SREBF1
MYB	JUN
MYB	HIST1H2AE
MYB	KAT2B
MYB	CREBBP
MYB	PPARGC1B
MYB	TP53
MYB	NOG
MYB	HIST1H4I
MYB	USP2
MYB	HIST1H2BF
MYB	SMARCA2
MYB	H3F3B
MYB	UBE2H
MYB	SP1
MYB	ARF6
MYB	DACT1
NDUFA2	HSPD1
NDUFA2	NDUFB9
NDUFA2	NOG
NDUFA2	SNRPC
NDUFA2	HSCB
NDUFA2	CFAP410
NDUFA2	MYC
SSRP1	MCM5
SSRP1	TP53
SSRP1	VIRMA
SSRP1	YBX1
SSRP1	HIST1H3C
SSRP1	HSP90AB1
SSRP1	JMJD6
SSRP1	HIST1H3E
SSRP1	PTBP3
SSRP1	CHD4
SSRP1	HSPD1
SSRP1	JUN
SSRP1	HSP90AA1
SSRP1	CUL1
SSRP1	HIST1H4I
SSRP1	HIST1H2BF
SSRP1	RAD51D
SSRP1	TRIM33
SSRP1	H3F3B
SSRP1	HIST3H2A
ACTR1A	MAZ
ACTR1A	PPP2R1A
ACTR1A	MED4
ACTR1A	CAD
ACTR1A	G3BP1
ACTR1A	SEC23A
ACTR1A	IQCB1
ACTR1A	JUN
ACTR1A	HNF4A
ACTR1A	YWHAG
ACTR1A	SQSTM1
ACTR1A	SAFB
ACTR1A	CEP152
ACTR1A	CAPZA2
ACTR1A	SEH1L
ACTR1A	HSP90AB1
ACTR1A	MYO1E
ACTR1A	MOV10
ACTR1A	PTBP3
ACTR1A	HSP90AA1
ACTR1A	CUL1
ATP4A	HSD17B2
ATP4A	GNG2
ATP4A	PTPN1
ATP4A	KCNQ1
ATP4A	SUCLA2
ATP4A	TNF
ATP4A	UPP1
ATP4A	ATP1A1
ATP4A	PHKG1
CA13	DYNC2H1
CA13	CAT
CA13	CAD
CA13	NOG
CA13	LSG1
CA13	ATP11B
CA13	FUBP1
HIST1H2AE	HIST1H3E
HIST1H2AE	CXCL8
HIST1H2AE	POU2F1
HIST1H2AE	HIST1H4I
HIST1H2AE	HIST1H3C
HIST1H2AE	H3F3B
HIST1H2AE	HDAC1
HIST1H2AE	PRMT6
HIST1H2AE	JUN
HIST1H2AE	MYC
HIST1H2AE	CENPP
HIST1H2AE	HIST1H2BL
HIST1H2AE	RUNX1
HIST1H2AE	HIST1H2BF
HIST1H2AE	CDK2
HIST1H2AE	MOV10
HIST1H2AE	HNRNPK
HIST1H2AE	ATXN7
HIST1H2AE	TAF1C
HIST1H2AE	ACTL6A
HIST1H2AE	MCM5
HIST1H2AE	CHD4
HIST1H2AE	TERF2IP
HIST1H2AE	SUZ12
HIST1H2AE	KAT2B
HIST1H2AE	CREBBP
HIST1H2AE	CUL1
RETN	AZGP1
RETN	JUN
RETN	HSP90AA1
RETN	HIF1A
RETN	SQSTM1
RETN	CXCL8
RETN	MAFA
RETN	TNF
RETN	HNF4A
GNG12	CXCL8
GNG12	PDGFRB
GNG12	FLNA
GNG12	S1PR5
GNG12	INPP5A
GNG12	GNB5
GNG12	HSCB
GNG12	PIP4K2A
GNG12	NOG
GNG12	INPP5K
GNG12	HSP90AA1
GNG12	CAT
GNG12	GNG2
GNG12	ATP1A1
GNG12	IRS2
GNG12	FXYD3
GNG12	IGKV1D-33
GNG12	TRHR
GNG12	FFAR2
NF1	SP1
NF1	SEMA4C
NF1	FOXA2
NF1	H3F3B
NF1	RBX1
NF1	IRS2
NF1	YBX1
NF1	SMARCA2
NF1	MOV10
NF1	MINDY2
NF1	DACT1
NF1	POU2F1
NF1	UBE2H
NF1	DUSP14
NF1	YARS
NF1	PIK3C2B
NF1	MAZ
NF1	JUN
NF1	OLFML2A
NF1	SREBF1
NF1	EPHA2
NF1	RUNX1
NF1	RAB30
NF1	TNXB
NF1	IGSF8
NF1	HDAC1
NF1	NOG
NF1	GPR21
NF1	SMARCA4
MINDY2	SREBF1
MINDY2	TLX2
MINDY2	ALG11
DCAF12	MOV10
DCAF12	CCT7
RAD51D	PCNA
RAD51D	RFC2
RAD51D	MOV10
RAD51D	CEP57L1
TFDP1	USF1
TFDP1	PHF5A
TFDP1	CDK2
TFDP1	TRMT6
TFDP1	EPHB1
TFDP1	KAT2B
TFDP1	SP1
TFDP1	CREBBP
TFDP1	SUZ12
TFDP1	RBL2
TFDP1	PCNA
TFDP1	TP53BP1
TFDP1	EFNA5
TFDP1	HDAC1
TFDP1	USP2
TFDP1	PIP4K2A
TFDP1	TRIM33
TFDP1	MYC
TFDP1	ZCCHC17
TFDP1	MAZ
TFDP1	TP53
TFDP1	POU2F1
TFDP1	CCDC6
TFDP1	PRPF31
PPARGC1B	MYC
PPARGC1B	POU2F1
PPARGC1B	MYOD1
PPARGC1B	HNF4A
PPARGC1B	ATF1
PPARGC1B	SP1
PPARGC1B	HSD17B2
PPARGC1B	FOXA2
PPARGC1B	VDR
PPARGC1B	TNF
PPARGC1B	NOG
PIP4K2A	FNBP1
PIP4K2A	RFWD3
PIP4K2A	SP1
PIP4K2A	ACTR3
PIP4K2A	LDLR
PIP4K2A	IRS2
PIP4K2A	JMJD6
PIP4K2A	HNF4A
PIP4K2A	GNB5
PIP4K2A	NOG
PIP4K2A	MED4
PIP4K2A	JUN
PIP4K2A	HSP90AA1
PIP4K2A	CLTCL1
PIP4K2A	IGKV1D-33
PIP4K2A	PDGFRB
PIP4K2A	PIK3C2B
PIP4K2A	GNG2
PIP4K2A	INPP5K
CAPZA2	SEC23A
CAPZA2	ACTR3
CAPZA2	KRT1
CAPZA2	ACTC1
CAPZA2	FLNA
CAPZA2	CAMK2G
CAPZA2	HSP90AA1
CAPZA2	MCM5
CAPZA2	SEH1L
CAPZA2	WDR1
CAPZA2	CLTCL1
CAPZA2	HNF4A
CAPZA2	SQSTM1
CAPZA2	SAFB
CAPZA2	APC
CAPZA2	HSP90AB1
CAPZA2	MYO1E
CAPZA2	G3BP1
RFC2	CDK2
RFC2	JUN
RFC2	RBX1
RFC2	PPP2R1A
RFC2	CCT7
RFC2	PCNA
RFC2	TP53BP1
RFC2	TP53
RFC2	HIF1A
RFC2	NFATC1
RFC2	RCHY1
RFC2	MYC
RFC2	HIST1H3C
RFC2	HSCB
RFC2	HIST1H3E
EFNA5	SP1
EFNA5	TRHR
EFNA5	MAZ
EFNA5	EPHA2
EFNA5	EPHB1
EFNA5	NOG
ZCCHC17	JMJD6
ZCCHC17	NOG
ZCCHC17	VDR
ZCCHC17	WDYHV1
ZCCHC17	RNF4
ZCCHC17	GCLM
SSX2	SMARCD2
SSX2	ACTL6A
SSX2	SMARCA2
SSX2	HDAC1
SSX2	NEFM
SSX2	YWHAG
SSX2	SUZ12
SSX2	ARID1B
SSX2	SMARCA4
CREBBP	SMARCA2
CREBBP	NFATC1
CREBBP	VDR
CREBBP	HSF1
CREBBP	HIST1H4I
CREBBP	TNF
CREBBP	APC
CREBBP	HIST1H3C
CREBBP	HDAC1
CREBBP	KAT2B
CREBBP	SNIP1
CREBBP	EPAS1
CREBBP	LDLR
CREBBP	ATF1
CREBBP	SLC3A2
CREBBP	MED4
CREBBP	HIST1H3E
CREBBP	HIST1H2BL
CREBBP	RUNX1
CREBBP	HIST1H2BF
CREBBP	H3F3B
CREBBP	TP53BP1
CREBBP	CXCL8
CREBBP	TAF9
CREBBP	ARID1B
CREBBP	TP53
CREBBP	TAF1C
CREBBP	NOG
CREBBP	PCNA
CREBBP	CDK2
CREBBP	JUN
CREBBP	MYC
CREBBP	SMARCA4
CREBBP	TRIM33
CREBBP	HNF4A
CREBBP	SMARCD2
CREBBP	MYOD1
CREBBP	SP1
CREBBP	SREBF1
CREBBP	HSD17B2
CREBBP	FAM13A
CREBBP	TRMT6
CREBBP	HIF1A
SEC23A	SREBF1
SEC23A	EIF3H
SEC23A	INPP5A
SEC23A	SEH1L
SEC23A	CDK2
SEC23A	MED4
SEC23A	CNIH1
SEC23A	JUN
SEC23A	HSP90AB1
SEC23A	HSP90AA1
SEC23A	SAFB
SEC23A	YBX1
SEC23A	TRAPPC4
SEC23A	CUL1
SEC23A	ATP1A1
SEC23A	SUCLA2
SEC23A	WDR1
SEC23A	HSPD1
SEC23A	G3BP1
SEC23A	HNRNPK
SEC23A	FXR1
SEC23A	KRT1
SEC23A	APC
SEC23A	SQSTM1
SEC23A	PPP2R1A
SEC23A	SLC3A2
SEC23A	PCNA
SEC23A	HIST1H4I
SEC23A	ACTR3
SEC23A	FLNA
SEC23A	ACTC1
SEC23A	HNF4A
SEC23A	MOV10
SEC23A	MCM5
SEC23A	ATF1
GTF3C1	JUN
GTF3C1	MYC
GTF3C1	SQSTM1
GTF3C1	SP1
GTF3C1	CPE
GTF3C1	USF1
GTF3C1	RPTOR
GTF3C1	HIST1H3E
GTF3C1	CXCL8
GTF3C1	TP53BP1
GTF3C1	HIST1H3C
SREBF1	HSP90AB1
SREBF1	LDLR
SREBF1	ACTC1
SREBF1	HNF4A
SREBF1	NOG
SREBF1	EPAS1
SREBF1	TP53
SREBF1	CDK2
SREBF1	HSP90AA1
SREBF1	RBX1
SREBF1	CXCL8
SREBF1	RAB30
SREBF1	SEH1L
SREBF1	NFAT5
SREBF1	USF1
SREBF1	HIF1A
SREBF1	SP1
SREBF1	RNF4
SREBF1	SLC3A2
SREBF1	RPTOR
SREBF1	TP53BP1
SREBF1	ALG1
HIST3H2A	ATXN7
HIST3H2A	MCM5
HIST3H2A	ACTL6A
HIST3H2A	HIST1H2BF
HIST3H2A	H3F3B
HIST3H2A	KAT2B
HIST3H2A	HDAC1
HIST3H2A	POU2F1
HIST3H2A	HIST1H4I
HIST3H2A	HIST1H3C
HIST3H2A	HIST1H2BL
HIST3H2A	HIST1H3E
HIST3H2A	CHD4
HIST3H2A	PRMT6
TLX2	DUSP14
TLX2	JUN
TLX2	POU2F1
TLX2	CCDC6
TLX2	SP1
TLX2	RUNX1
TLX2	TFIP11
TLX2	SLC6A14
TLX2	MOV10
TLX2	RNF186
SNRPC	CD81
SNRPC	YBX1
SNRPC	MFAP1
SNRPC	FUBP1
SNRPC	CUL1
SNRPC	TFIP11
SNRPC	PHF5A
SNRPC	HNRNPK
SNRPC	PRPF3
SNRPC	MYC
SNRPC	VIRMA
SNRPC	RUNX1
