#tail	head
TMED9	COPZ1
TMED9	KIF20A
TMED9	SPTAN1
TMED9	SP1
PXN	HIST1H1T
PXN	FKBP1B
PXN	RPSA
PXN	TRPC1
PXN	CLTC
PXN	RET
PXN	GNAI2
PXN	CRK
PXN	GNB1
METTL21A	DDIT4L
METTL21A	INS
PCBP1	ESRRB
PCBP1	DDIT4L
PCBP1	RPSA
PCBP1	STAU1
PCBP1	RPN1
PCBP1	RARA
PCBP1	NAPG
PCBP1	LSM3
PCBP1	GABARAP
PCBP1	SH3KBP1
PCBP1	ERG
PCBP1	CPSF3
PCBP1	DDX5
PCBP1	STIP1
ZC3H11A	HSF1
ZC3H11A	RFX1
ZC3H11A	ESR2
ZC3H11A	INS
GNAQ	PHGDH
GNAQ	SEC23A
GNAQ	ESR2
GNAQ	ESRRA
CHRM4	XPO6
CHRM4	GNAI2
CHRM4	NCAPG
RFX1	TNKS
RFX1	RNF4
RFX1	CDC14A
RFX1	PTCH1
RFX1	PPME1
RFX1	FGF9
RFX1	FILIP1
RFX1	PAX4
RFX1	TADA3
RFX1	ARRB2
CAST	EPB41L1
CAST	COPS5
CAST	REPIN1
CAST	FOXJ1
PACSIN1	SH3KBP1
PACSIN1	ARPC4
PACSIN1	SLC18A3
PACSIN1	LRP2
PACSIN1	FNBP1
PACSIN1	EPS15L1
PACSIN1	AGFG1
PACSIN1	STON2
PACSIN1	PIK3R2
SEH1L	STON2
SEH1L	GNAI2
SEH1L	CDC20
SEH1L	MCM5
SEH1L	SPTAN1
SEH1L	CENPE
SEH1L	PPME1
SEH1L	PHGDH
SEH1L	GIPC1
SEH1L	ARPC1B
SEH1L	TOP2A
SEH1L	CENPT
SEH1L	RPN1
SEH1L	SETD1A
NTS	COMT
NTS	GNB1
SETD1A	PPME1
SETD1A	GNAI2
SETD1A	ESR2
SETD1A	GIPC1
SETD1A	CLTC
SETD1A	CPSF3
SETD1A	HIST1H3B
NCAPG	AARSD1
NCAPG	HTR2C
NCAPG	EGLN3
NPM1	SH3KBP1
NPM1	PSMC4
NPM1	NIPSNAP1
NPM1	EZH2
NPM1	VDAC1
NPM1	SEC23A
NPM1	CDC14A
NPM1	RPSA
NPM1	PABPC4
NPM1	FILIP1
