#tail	head
EXOSC7	EFTUD2
EXOSC7	TP53
EXOSC7	PHGDH
NUDT10	PDLIM7
NUDT10	HSF2BP
PPP2CA	SFN
PPP2CA	TP53
PPP2CA	HSPA1A
PPP2CA	TP63
PPP2CA	RPL6
PPP2CA	NOG
PPP2CA	MAX
PPP2CA	INS
PPP2CA	CDK2
PPP2CA	EFTUD2
PPP2CA	POU2F1
SUMO1P1	STX4
SUMO1P1	UBQLN2
TCTEX1D2	DYNLT3
TCTEX1D2	VIM
INS	SFN
INS	TFCP2
INS	TP53
INS	CNPY4
INS	PODN
INS	SUGT1
INS	VIM
INS	HBP1
INS	SGPP1
INS	WRN
INS	LRIG1
INS	AGT
INS	STX4
INS	PARP1
INS	EFTUD2
INS	HSPA1A
INS	PLOD3
INS	AKR1C3
INS	POU2F1
INS	RBM39
INS	SF3B2
INS	DYNLT3
INS	STOML1
INS	FBXL7
P4HA1	FOXL2
P4HA1	PLOD3
UGT1A3	AKR1C3
UGT1A3	COMT
UGT1A3	PLOD3
UGT1A3	NR1H4
BARD1	HSF2BP
BARD1	TP53
BARD1	FANCG
BARD1	RBM39
BARD1	PARP1
BARD1	UIMC1
BARD1	SRSF2
BARD1	POU2F1
BARD1	CDK2
BARD1	MAX
BARD1	WRN
MAX	SAP130
MAX	CDK2
MAX	HSF2BP
MAX	EFTUD2
MAX	HSPA1A
MAX	HBP1
MAX	PLOD3
MAX	SUGT1
MAX	LAMB1
MAX	POU2F1
MAX	RBM39
MAX	FOXK1
MAX	PDLIM7
MAX	SRSF2
MAX	TP53
MAX	NOG
AGT	ITSN2
AGT	PLA2G1B
AGT	TP53
AGT	HSPA1A
AGT	NOG
AGT	CP
AGT	SUGT1
AGT	VIM
AGT	AKR1C3
AGT	PARP1
AGT	COMT
NOG	VIM
NOG	GPR37
NOG	SGPP1
NOG	DPPA2
NOG	TP63
NOG	NAGLU
NOG	CDK2
NOG	POU2F1
NOG	SLITRK1
NOG	ZRANB2
NOG	HSPA1A
NOG	PPM1J
NOG	AKR1C3
NOG	LAMB1
NOG	PDLIM7
NOG	DYNLT3
NOG	FOXL2
NOG	SFN
NOG	FOXK1
NOG	BNIP3
NOG	LRIG1
DPPA2	PLOD3
UBQLN2	ZRANB2
UBQLN2	TP53
UBQLN2	SLITRK1
UBQLN2	HSPA1A
UBQLN2	ITSN2
PDLIM7	TP53
PDLIM7	PARP1
PDLIM7	HSF2BP
PDLIM7	ITGAL
GPR37	PPM1J
GPR37	BNIP3
GPR37	HSPA1A
