#tail	head
MYO18A	ABI1
MYO18A	IGLV2-14
MYO18A	GAB1
PTPRG	GAB1
PTPRG	POU3F2
PTPRG	TFAP2A
PTPRG	GAPDH
CD70	EIF2B3
HCN2	ADCY3
PITX2	PRPF8
PITX2	NCL
PITX2	TRIM55
PITX2	PRELID1
PITX2	NDST3
PITX2	TFAP2A
ATP5F1A	KRAS
ATP5F1A	TP53
ATP5F1A	PRPF8
ATP5F1A	UBB
ATP5F1A	HNRNPA1
ATP5F1A	OBSL1
ATP5F1A	RPL7A
ATP5F1A	NCL
ATP5F1A	GAPDH
NCL	RPS27
NCL	EIF3K
NCL	GAPDH
NCL	RPL7A
NCL	RPS7
NCL	SSR1
NCL	RPS16
NCL	RACK1
NCL	UTP6
NCL	RPS2
NCL	TP53
NCL	PRPF8
NCL	RPL35A
NCL	UBB
NCL	U2SURP
RPS16	RBM8A
RPS16	HNRNPA1
RPS16	SSR1
RPS16	EIF3K
RPS16	RPL35A
RPS16	RPS2
RPS16	GSPT1
RPS16	PRPF8
RPS16	RPL7A
RPS16	UTP6
RPS16	PDCD11
RPS16	TP53
RPS16	RPS27
CARNS1	PDE4A
TRIM63	AK2
TRIM63	TRIM55
TRIM63	NOMO1
TRIM63	UBB
RPL35A	HNRNPA1
RPL35A	NCBP2
RPL35A	RBM8A
RPL35A	RPS2
RPL35A	UBB
RPL35A	RPL7A
RPL35A	RPS7
RPL35A	SSR1
RPL35A	GSPT1
RPL35A	PTPN6
AK2	HERC4
AK2	RACK1
AK2	ADPRM
NOMO1	TRIM55
PRELID1	TRIAP1
KRAS	GSPT1
KRAS	ABI1
KRAS	OLA1
KRAS	BCR
KRAS	GAPDH
KRAS	TP53
KRAS	HGF
KRAS	KSR1
TUBA1A	RPS2
TUBA1A	RPS7
TUBA1A	DCAF7
TUBA1A	HNRNPA1
TUBA1A	TP53
TUBA1A	EIF3K
TUBA1A	UBB
TUBA1A	RPS27
TUBA1A	GAPDH
ABI1	BCR
ABI1	GAB1
ABI1	IGLV2-14
ABI1	HGF
IGLV2-14	PTPN6
U2SURP	LSM4
U2SURP	PPIL1
U2SURP	OBSL1
U2SURP	RBM5
ADPRM	ADPRHL2
PNN	SSR1
PNN	HNRNPA1
PNN	OBSL1
PNN	NDUFAF1
PNN	PPIL1
PNN	PRPF8
TFAP2A	POU3F2
GAPDH	OBSL1
GAPDH	PRPF8
GAPDH	OLA1
GAPDH	RPS7
GAPDH	SSR1
NDUFAF1	GRPR
RUNX1	CD101
PTPN6	BCR
PPIL1	TP53
PPIL1	PRPF8
PPIL1	LSM4
PPIL1	HNRNPA1
PPIL1	RBM8A
RPS7	UTP6
RPS7	TP53
RPS7	RPS2
RPS7	UBB
RPS7	GSPT1
RPS7	RACK1
RPS7	HNRNPA1
RPS7	NCBP2
RPS7	EIF3K
RPS7	EXOSC8
RPS7	RBM8A
EXOSC8	LSM4
EXOSC8	UTP6
GAB1	HGF
GAB1	BCR
RPS2	EIF3K
RPS2	UTP6
RPS2	TP53
RPS2	EIF3J
RPS2	RBM8A
RPS2	UBB
RPS2	SSR1
RPS2	GSPT1
RPS2	RACK1
RPS2	NCBP2
RPS2	PDCD11
RPS2	OBSL1
UBE2G2	UBB
UBE2G2	HERC4
EIF2B3	HNRNPA1
SSR1	UBB
SSR1	DCAF7
SSR1	EIF3J
SSR1	HNRNPA1
SSR1	RPL7A
SSR1	RPS27
HGF	SH3GL3
HGF	TP53
RBM8A	RBM5
RBM8A	GSPT1
RBM8A	PRPF8
RBM8A	HNRNPA1
PDCD11	OBSL1
PRPF8	RACK1
PRPF8	TRIM55
PRPF8	RPS27
PRPF8	HNRNPA1
PRPF8	NCBP2
PRPF8	RPL7A
PRPF8	EIF3K
PRPF8	RBM5
RACK1	HNRNPA1
RACK1	UBB
RACK1	RPL7A
RACK1	OBSL1
TP53	OBSL1
TP53	UBB
TP53	GSPT1
TP53	OLA1
TP53	RBM5
GSPT1	NCBP2
GSPT1	RPS27
GSPT1	RPL7A
RPL7A	UBB
RPL7A	OBSL1
RPL7A	RPS27
RPL7A	NCBP2
RPL7A	EIF3K
PDE4A	ADCY6
CENPS	UBB
PRMT2	UBB
OBSL1	HNRNPA1
OBSL1	UTP6
RPS27	EIF3J
RPS27	NCBP2
RPS27	UTP6
RPS27	EIF3K
UBB	POU3F2
UBB	EIF3K
EIF3J	NCBP2
TRIAP1	POU3F2
EIF3K	HNRNPA1
HNRNPA1	NCBP2
LSM4	OLA1
POU3F2	NDST3
