#tail	head
ARL6IP5	SLC4A7
ARL6IP5	USP9X
ARL6IP5	MAX
ARL6IP5	SLC24A5
SSRP1	YBX1
SSRP1	CENPI
SSRP1	HIST1H4K
SSRP1	HIST1H4A
SSRP1	DDX21
SSRP1	SRF
SSRP1	RPA2
SSRP1	GAPDH
SSRP1	HIST1H4J
SSRP1	HIST1H3D
SSRP1	NCL
SSRP1	HIST1H4I
SSRP1	TIMELESS
SSRP1	HIST4H4
ACBD4	MEOX2
ACBD4	CRX
GABRA6	CUX1
GABRA6	ZEB1
PADI4	HIST1H4K
PADI4	HIST1H4A
PADI4	HIST1H4J
PADI4	HIST1H3D
PADI4	HIST1H4I
PADI4	HIST4H4
PADI4	BACH1
CDK11A	CCT4
CDK11A	SOX2
CDK11A	IVNS1ABP
CDK11A	NCL
CDK11A	SPAG9
TADA2A	HIST1H3D
TADA2A	SGF29
TADA2A	PRKAB2
TADA2A	MCPH1
ACTA1	FYN
ACTA1	ITPR1
ACTA1	CCT4
ACTA1	SRF
ACTA1	ZEB1
ACTA1	GSN
ACTA1	PAK6
ACTA1	AAR2
ACTA1	PRKAB2
ACTA1	PCDHA2
ACTA1	ACTN4
ACTA1	ERBB4
USP9X	SOX2
USP9X	DOCK7
USP9X	SOD1
USP9X	TRIM25
USP9X	CCT4
SLITRK6	IRF8
SLITRK6	FOXO4
SLITRK6	PTPRD
NCL	YBX1
NCL	GAPDH
NCL	TRIM25
NCL	DDX24
NCL	SNU13
NCL	SGF29
NCL	MAX
NCL	ACTN4
NCL	GRB2
NCL	AAR2
NCL	DDX21
NCL	FN1
NCL	RPA2
NCL	DHX30
ZBTB33	DEFA5
ZBTB33	IRF8
ZBTB33	SGF29
ZBTB33	FN1
ZBTB33	WDR48
IRF8	ITPR1
COL23A1	HIST1H4A
COL23A1	HIST1H4J
COL23A1	SRF
COL23A1	HIST4H4
COL23A1	HIST1H4K
COL23A1	HIST1H4I
KITLG	FOXO4
KITLG	FYN
KITLG	PIK3R2
KITLG	HRAS
KITLG	CUX1
KITLG	MAX
KITLG	IGHM
KITLG	IGHV3-23
KITLG	GRB2
GSN	HRAS
GSN	PF4V1
GSN	ACTN4
GSN	GRB2
GSN	CROT
GSN	HIST1H3D
GSN	FN1
GSN	SGF29
GSN	KRT6B
GSN	CLDN3
CPSF3	SYMPK
CPSF3	PCBP2
CPSF3	SNU13
CPSF3	TUT1
CPSF3	NUP133
CPSF3	SGF29
CPSF3	CWC25
CPSF3	YBX1
POLA2	SNU13
POLA2	RPA2
POLA2	DDX24
RAB9A	MIOS
RAB9A	WASHC4
RAB9A	SOD1
RAB9A	DHX30
ZUP1	GAPDH
ZUP1	LRCH1
ZUP1	TIMELESS
ZUP1	RELCH
ZUP1	RPA2
ZUP1	INO80
ZUP1	KRT6B
MAX	SPAG9
MAX	SHMT1
MAX	PRKAB2
MAX	IVNS1ABP
MAX	RPA2
MAX	RPRD1A
MAX	GAPDH
MAX	VPS26A
MAX	SOD1
MAX	CRMP1
MAX	YBX3
MAX	ACOX3
MAX	BACH1
MAX	SYMPK
MAX	CUX1
MAX	INO80
MAX	KDM1A
MAX	MEOX2
MAX	SRF
MAX	TRIM25
RPRD1A	E4F1
RPRD1A	MCMBP
RPRD1A	KDM1A
MIOS	DOK3
ADAM11	CUX1
ADAM11	CDX2
ADAM11	ZEB1
HLA-C	YBX1
HLA-C	MSN
FREM2	DNASE2B
FREM2	DEFA5
YBX3	HIST4H4
YBX3	YBX1
YBX3	HIST1H4J
YBX3	HIST1H3D
YBX3	HIST1H4I
YBX3	HIST1H4A
YBX3	E4F1
YBX3	HIST1H4K
YBX3	SRF
YBX3	TRIM25
RELCH	SPAG9
RELCH	BACH1
RELCH	FOXO4
SYMPK	NUP133
SYMPK	RPA2
SYMPK	SNU13
SYMPK	TUT1
SYMPK	FN1
SYMPK	KDM1A
SYMPK	PCBP2
SYMPK	CWC25
SYMPK	YBX1
SYMPK	VPS26A
FN1	HADHA
FN1	DDX21
FN1	HIST4H4
FN1	RPA2
FN1	ZEB1
FN1	PF4V1
FN1	DHX30
FN1	HIST1H4K
FN1	CLDN3
FN1	YBX1
FN1	CCT4
FN1	SOD1
FN1	FYN
FN1	HIST1H4I
FN1	MSN
FN1	HIST1H4A
FN1	GAPDH
FN1	PCBP2
FN1	SNU13
FN1	VPS26A
FN1	IGHM
FN1	HIST1H4J
FN1	GRB2
FN1	KRT6B
FN1	ACTN4
FN1	FOXO4
FN1	CROT
FN1	HRAS
ACTN4	YBX1
ACTN4	SOD1
ACTN4	MEOX2
ACTN4	TRIM25
ACTN4	INO80
ACTN4	GRB2
ACTN4	SGF29
CCL18	CCRL2
CCL18	CRMP1
C4orf3	CCRL2
C4orf3	LY6G6C
FYN	ARHGAP35
FYN	ITPR1
FYN	KDM1A
FYN	GRB2
FYN	CUX1
FYN	ERBB4
FYN	HRAS
FYN	PCDHA2
FYN	IGHV3-23
FYN	DOK3
FYN	PIK3R2
FYN	PTPRD
FYN	IGHM
FYN	SOD1
FYN	CRMP1
MCPH1	KDM1A
MCPH1	TP53BP1
HIST4H4	INO80
HIST4H4	AHSA1
HIST4H4	GRB2
HIST4H4	AAR2
HIST4H4	CENPI
HIST4H4	TP53BP1
HIST4H4	TRIM25
HIST4H4	NSD1
HIST4H4	DDX21
HIST4H4	SHMT1
HIST4H4	KDM1A
HIST4H4	RPA2
HIST4H4	GAPDH
HIST4H4	HIST1H3D
HIST4H4	PRKAB2
HIST1H4K	AAR2
HIST1H4K	TP53BP1
HIST1H4K	SHMT1
HIST1H4K	PRKAB2
HIST1H4K	INO80
HIST1H4K	GRB2
HIST1H4K	CENPI
HIST1H4K	GAPDH
HIST1H4K	DDX21
HIST1H4K	TRIM25
HIST1H4K	NSD1
HIST1H4K	AHSA1
HIST1H4K	KDM1A
HIST1H4K	HIST1H3D
HIST1H4K	RPA2
HIST1H3D	DDX21
HIST1H3D	HIST1H4J
HIST1H3D	SGF29
HIST1H3D	DDX24
HIST1H3D	HIST1H4I
HIST1H3D	NSD1
HIST1H3D	HIST1H4A
HIST1H3D	CUX1
HIST1H3D	KDM1A
HIST1H3D	TP53BP1
HIST1H3D	GRB2
HIST1H3D	INO80
HIST1H3D	ZEB1
HIST1H3D	HADHA
HRAS	GRB2
HRAS	CLDN3
HRAS	ARHGAP35
HRAS	ERBB4
HRAS	PIK3R2
HRAS	SLC4A7
HRAS	SOD1
YBX1	SLC4A7
YBX1	AAR2
YBX1	SNU13
YBX1	SGF29
YBX1	PCBP2
YBX1	DHX30
YBX1	E4F1
YBX1	HADHA
YBX1	GAPDH
YBX1	CWC25
YBX1	DDX21
YBX1	FOXO4
YBX1	CLDN3
YBX1	IVNS1ABP
YBX1	TRIM25
DEFA5	MCMBP
WASHC4	RPA2
WASHC4	VPS26A
WASHC4	DOCK7
SLC4A7	SLC7A9
SLC4A7	SLC5A5
SLC4A7	TRIM25
SLC4A7	KRT6B
SLC4A7	KDM1A
SLC4A7	ASIC5
SLC4A7	GAPDH
SLC4A7	FOXO4
CCT4	GRB2
CCT4	AHSA1
CCT4	AAR2
CCT4	TRIM25
NOP10	WDR48
NOP10	SOD1
NOP10	FOXO4
SHMT1	HIST1H4J
SHMT1	SLC7A9
SHMT1	HIST1H4I
SHMT1	HIST1H4A
INO80	HIST1H4I
INO80	HIST1H4A
INO80	HIST1H4J
INO80	DDX24
CDX2	E4F1
CDX2	SOX2
CDX2	LRCH1
CDX2	ASIC5
MEOX2	CRX
MEOX2	FOXO4
MEOX2	PRKAB2
MEOX2	TP53BP1
SGF29	HADHA
SGF29	GAPDH
SGF29	DDX21
SGF29	AHSA1
SGF29	VPS26A
SGF29	TP53BP1
SGF29	PCBP2
SLC7A9	SLC5A5
VPS26A	ZEB1
DDX24	TRIM25
DDX24	SNU13
DDX24	KDM1A
SNU13	TRIM25
SNU13	PCDHA2
SNU13	PCBP2
SNU13	CWC25
SNU13	DDX21
TIMELESS	RPA2
TIMELESS	CUX1
TIMELESS	TUT1
AAR2	HIST1H4A
AAR2	GAPDH
AAR2	PCBP2
AAR2	HIST1H4J
AAR2	HIST1H4I
AAR2	KRT6B
AAR2	MSN
AAR2	HADHA
AAR2	GRB2
CLDN3	GAPDH
CLDN3	E4F1
CLDN3	SOD1
RPA2	HIST1H4A
