#tail	head
FPGS	BCAT2
FPGS	GAD1
FPGS	NME6
FPGS	TRIM25
FPGS	AGXT
FPGS	MYC
FPGS	MAX
KCNB1	SRC
KCNB1	TCF3
KCNB1	KCNAB2
KCNB1	NOG
KCNB1	ATP1B3
KCNB1	KCNE5
HADHB	SETD1A
HADHB	SSR1
HADHB	NME6
HADHB	COQ3
HADHB	VNN3
HADHB	CROT
HADHB	SRC
HADHB	ALDH2
HADHB	MYC
HADHB	MAX
HADHB	ENTPD3
HADHB	ENTPD8
HADHB	ENPP1
HADHB	SET
HADHB	OGDH
HADHB	SHKBP1
CUL3	TAF5
CUL3	NOG
CUL3	AAR2
CUL3	DVL3
CUL3	CCNE1
CUL3	ALDH2
CUL3	UBB
CUL3	TIA1
CUL3	HIST1H4C
CUL3	HNRNPA1
CUL3	SHKBP1
CUL3	SSR1
CUL3	XRCC5
CUL3	KLHL42
CUL3	RPL22
CUL3	NDUFS3
CUL3	EXOSC10
CUL3	DDX3X
CUL3	HIST1H4D
CUL3	SARS2
CUL3	AMPD3
CUL3	CIRBP
CUL3	RPL23
CUL3	UPF1
CUL3	CDC5L
CUL3	WDTC1
CUL3	UBE2N
CUL3	RPA2
CUL3	RPL35
CUL3	NDUFS1
QRICH1	CYSRT1
QRICH1	LBX1
CLN8	NOG
CLN8	SPCS2
THOC7	CDC5L
THOC7	RPA2
THOC7	CIRBP
THOC7	AGTR1
THOC7	DDX3X
THOC7	PCF11
PRKAB1	PARP1
PRKAB1	ENPP1
PRKAB1	UBE2N
PRKAB1	FH
PRKAB1	MAX
PRKAB1	MYC
PRKAB1	SET
PRKAB1	UBB
ATP1B3	NDUFS3
ATP1B3	TRIM25
ATP1B3	OGDH
ATP1B3	SSR1
ATP1B3	KCNAB2
ATP1B3	KCNE5
ATP1B3	USP4
ATP1B3	NDUFA12
ATP1B3	RPL35
ATP1B3	NDUFS1
ATP1B3	NOG
ATP1B3	SRC
ATP1B3	MYC
ATP1B3	SET
ATP1B3	SHKBP1
ATP1B3	SETD1A
ATP1B3	RPL22
SUPT6H	POLR2F
SUPT6H	SKAP1
SUPT6H	TCF3
SUPT6H	EXOSC10
SUPT6H	MED27
SUPT6H	TRIM25
CIRBP	MALSU1
CIRBP	NOG
CIRBP	CDC5L
CIRBP	DDX3X
CIRBP	HNRNPA1
ICE2	TAF9
ICE2	TAF5
ICE2	NOG
ICE2	POLR2F
ICE2	INTS14
ICE2	PCF11
ICE2	NABP2
NDUFS3	CHCHD2
NDUFS3	NDUFS1
NDUFS3	NDUFA12
NDUFS3	VNN3
NDUFS3	ENTPD3
NDUFS3	MYC
NDUFS3	HNF1A
NDUFS3	ENTPD8
NDUFS3	ALDH2
NDUFS3	ECH1
NDUFS3	IFNB1
NDUFS3	COQ3
PLA1A	HNF1A
PLA1A	PARP1
PLA1A	XRCC5
IFNB1	FZD5
IFNB1	IL1B
IFNB1	AGTR1
IFNB1	PRKCA
IFNB1	PARP1
IFNB1	IRF7
HNRNPA1	SRC
HNRNPA1	MYC
HNRNPA1	MAX
HNRNPA1	RPL23
HNRNPA1	UPF1
HNRNPA1	AAR2
HNRNPA1	RPA2
HNRNPA1	DDX3X
HNRNPA1	SETD1A
HNRNPA1	RPL35
HNRNPA1	XRCC5
HNRNPA1	RPL22
HNRNPA1	SET
HNRNPA1	PCF11
HNRNPA1	HIST3H3
HNRNPA1	UBB
HNRNPA1	SHKBP1
HNRNPA1	CDC5L
HNRNPA1	SSR1
HNRNPA1	POLR2F
HNRNPA1	PARP1
HNRNPA1	IVNS1ABP
HNRNPA1	MALSU1
HNRNPA1	RPL39
HNRNPA1	TRIM25
KRT8	AAR2
KRT8	NOG
KRT8	TCF3
KRT8	SET
KRT8	HIST3H3
KRT8	XRCC5
SET	RP2
SET	UBB
SET	AAR2
SET	DDX3X
SET	MYC
SET	SHKBP1
SET	SETD1A
SET	SSR1
SET	MALSU1
SET	HIST3H3
SET	HIST1H4D
SET	HIST1H4C
SET	PARP1
SET	SRC
SET	BST2
SET	NUFIP2
SET	CDCA3
SET	CSNK1D
SET	XRCC5
SET	FH
ADRA1D	TRPC6
ADRA1D	MARCO
ADRA1D	IL1B
ADRA1D	CASR
DDX3X	NOG
DDX3X	UBB
DDX3X	AAR2
DDX3X	TIA1
DDX3X	HIST1H4C
DDX3X	SHKBP1
DDX3X	SETD1A
DDX3X	SSR1
DDX3X	XRCC5
DDX3X	RPL22
DDX3X	HIST1H4D
DDX3X	SRC
DDX3X	MYC
DDX3X	MAX
DDX3X	TRIP4
DDX3X	MED10
DDX3X	RPA2
DDX3X	CDC5L
VNN3	ENTPD3
VNN3	HNF1A
VNN3	COX5A
VNN3	ENTPD8
VNN3	COX4I2
VNN3	NDUFS1
VNN3	COX7B
VNN3	NDUFA12
MAX	MYC
MAX	FZD5
MAX	IVNS1ABP
MAX	CISH
MAX	RPA2
MAX	HOXA9
MAX	PCF11
MAX	SSR1
MAX	ATG9A
MAX	USP4
MAX	TRIM25
MAX	TAF9
MAX	RPL35
MAX	NDUFS1
MAX	RABGEF1
MAX	NOG
SPCS2	SSR1
SPCS2	RPL23
SPCS2	RPL35
SPCS2	RPL22
SPCS2	RPL39
SPCS2	TCF3
PCF11	TAF5
PCF11	MYC
PCF11	POLR2F
PCF11	HNF1A
PCF11	CDC5L
PCF11	TAF9
PCF11	INTS14
PCF11	NABP2
PCF11	RPA2
NUFIP2	LBX1
NUFIP2	OGDH
NUFIP2	SSR1
NUFIP2	NOG
NUFIP2	SRC
NUFIP2	TCF3
NUFIP2	TRIP4
NUFIP2	SHKBP1
NUFIP2	SETD1A
NUFIP2	CYSRT1
NOG	IRF7
NOG	MYC
NOG	CCNE1
NOG	CROT
NOG	COX7B
NOG	TIA1
NOG	ALDH2
NOG	HOXA9
NOG	GAD1
NOG	BDKRB2
NOG	PRKCA
NOG	KIF21B
NOG	RPL22
NOG	FZD5
NOG	IVNS1ABP
NOG	PEX13
NOG	TRPC6
NOG	HNF1A
NOG	CDC5L
NOG	IL1B
NOG	ENPP1
NOG	NOCT
NOG	BST2
NOG	SSR1
NOG	P2RY1
NOG	CSNK1D
NOG	TRIM25
NOG	KYNU
NOG	ANK2
NOG	FH
NOG	RABGEF1
NOG	TEX261
NOG	SRC
NOG	TCF3
FH	HIST1H4C
FH	KYNU
FH	SHKBP1
FH	SSR1
FH	UBE2N
FH	HIST1H4D
FH	SRC
FH	TRIP4
FH	SETD1A
FH	HNF1A
SHKBP1	SETD1A
SHKBP1	UBB
SHKBP1	BST2
SHKBP1	RP2
SHKBP1	XRCC5
SHKBP1	ALDH2
SHKBP1	MALSU1
SHKBP1	TRIM25
SHKBP1	SSR1
SHKBP1	CDCA3
SHKBP1	CSNK1D
SHKBP1	SRC
NDUFS1	ENTPD3
NDUFS1	MYC
NDUFS1	ENTPD8
NDUFS1	ALDH2
NDUFS1	TRIM25
NDUFS1	COQ3
NDUFS1	NDUFA12
SSR1	UBB
SSR1	CSNK1D
SSR1	SETD1A
SSR1	RPL39
SSR1	XRCC5
SSR1	BST2
SSR1	RP2
SSR1	AAR2
SSR1	MYC
SSR1	RPL35
SSR1	MALSU1
SSR1	RPL22
SSR1	RPL23
SSR1	SRC
