#tail	head
LAMP1	SLC7A5
LAMP1	DEPDC5
LAMP1	TMPO
LAMP1	PIK3R1
NR2E3	POLR3D
NR2E3	WDR5
SUCLA2	EGFR
SUCLA2	SDS
SUCLA2	BPNT1
SUCLA2	SF1
SUCLA2	PHOSPHO1
SUCLA2	EYA2
SUCLA2	ESRRA
SUCLA2	ATP1B2
UGT2B4	AOX1
UGT2B4	PIGC
UBE2I	UBE2N
UBE2I	HSPB1
UBE2I	CHUK
UBE2I	SH3KBP1
UBE2I	ATF2
UBE2I	SFPQ
UBE2I	BAG3
UBE2I	LMNA
UBE2I	JUN
PHOSPHO1	UBE2N
CACNG4	LMOD1
CACNG4	ARL10
CACNG4	CACNB3
CACNG4	SRI
CACNG4	MYBPC3
CACNG4	PPFIA2
CACNG4	ACTA2
CACNG4	PYGM
POLR3D	POU2F1
POLR3D	MSX2
POLR3D	SF1
POLR3D	ESRRA
HIST1H2BG	LMNA
HIST1H2BG	HIST1H4A
HIST1H2BG	WDR5
HIST1H2BG	EYA2
HIST1H2BG	HNRNPD
HIST1H2BG	SPI1
HIST1H2BG	HIST2H3A
HIST1H2BG	IL6
B3GNTL1	MUC5AC
B3GNTL1	CHST4
NCAPG	HNF4A
CHRNA3	LHB
CHRNA3	ESRRA
CHRNA3	CYP2C19
CHRNA3	SNAP25
TMPO	SNW1
TMPO	BRD1
TMPO	RPL23A
TMPO	HIST1H4A
TMPO	RPS8
TMPO	JUN
TMPO	SH3KBP1
TMPO	SFPQ
BMPR1B	ESRRA
BMPR1B	UBE2Z
BMPR1B	BMP4
ABCG4	ZDHHC17
MGAT4C	NME1
MGAT4C	DPM2
MGAT4C	ALG14
UEVLD	SDS
TNFAIP6	PRKCE
GALNT11	MUC5AC
GALNT11	NME1
B3GNT3	ALG14
B3GNT3	MUC16
B3GNT3	DPM2
B3GNT3	PIGC
MUC5AC	ST3GAL1
MUC5AC	GALNTL5
PRKCE	SH3KBP1
PRKCE	CXCR3
PRKCE	MAPK11
PRKCE	EGFR
PRKCE	TRPC1
B3GNT4	CHST4
B3GNT4	ST3GAL1
B3GNT4	B4GALT5
B3GNT4	MUC16
B3GNT4	MUC12
SLC35B2	CHST4
SLC35B2	NRG1
SLC35B2	CHST7
KIF5C	SYNE4
KCNMB2	HTR3B
KCNMB2	ESRRA
CEP57	CEP192
CEP57	MARK4
CEP57	HIST1H4A
CEP192	SCLT1
SH3KBP1	FBXO22
SH3KBP1	NRG1
SH3KBP1	WDR5
SH3KBP1	HNRNPD
SH3KBP1	SNW1
SH3KBP1	CKB
SH3KBP1	TRPC1
SH3KBP1	CD28
SH3KBP1	SFPQ
SH3KBP1	ATXN2
SH3KBP1	ARPC5
SH3KBP1	CYSRT1
SLC7A1	SPI1
SLC7A1	SLC7A5
AP1S1	EGFR
IGLV1-40	BRK1
IGLV1-40	EGFR
IGLV1-40	PIK3R1
IGLV1-40	FRS2
IGLV1-40	PLCG1
IGLV1-40	CD28
BRK1	SCLT1
BRK1	IRS1
BRK1	IGHV3-9
BRK1	NRG1
BRK1	ARPC5
BRK1	FRS2
BRK1	IGKV1D-33
BRK1	EGFR
TRAP1	JUN
TRAP1	ATF2
TRAP1	SNW1
TRAP1	PKM
TRAP1	UBE2N
TRAP1	SF1
CACNB3	GRIN2A
CACNB3	LHB
CACNB3	CYP2C19
CACNB3	CHRNB4
CACNB3	P2RX5
TRIM44	NDUFAF7
LMNA	SF1
LMNA	HIST2H3A
LMNA	HIST1H2BI
LMNA	RPA2
