#tail	head
NIT1	HDAC4
NIT1	ACSM3
NIT1	ACSM4
CCDC36	ZNF688
CCDC36	TTC19
CCDC36	MAGOHB
KMT2C	POLR2L
KMT2C	PAX6
KMT2C	POLR2H
KMT2C	CGA
NEK7	NUP153
NEK7	NUP54
NEK7	NUP155
VSX1	CGA
VSX1	CS
VSX1	TBC1D21
VSX1	PAX6
VSX1	MECOM
VSX1	CHD2
VSX1	SOHLH2
VSX1	IL1RAPL1
MFAP1	PAX6
MFAP1	LSM4
CS	PDHX
CS	ACSM3
CS	ACSM4
CS	GCAT
MECOM	CHD2
MECOM	IL1RAPL1
MECOM	HDAC4
NUP153	MAGOHB
NUP153	NUP155
NUP153	HDAC4
NUP153	GLE1
NUP153	HSPA1B
NUP153	NUP54
NUP153	TFDP1
NUP54	MAGOHB
NUP54	KRT15
NUP54	HDAC4
NUP54	GLE1
NUP54	NUP155
NUP54	HSPA1B
HSPA1B	HDAC4
HSPA1B	NUP155
HSPA1B	PTPRD
HSPA1B	MAPT
GLE1	MAGOHB
GLE1	NUP155
KRT15	RIBC1
KRT15	TBC1D21
KRT15	ZNF688
KRT15	ZNF638
FOXD4	PDHX
FOXD4	TTC19
PEG10	MAPT
PEG10	NANOG
GCAT	ACSM3
GCAT	ACSM4
GCAT	PDHX
RIBC1	TBC1D21
RIBC1	TFDP1
TTC19	ZNF688
ADCY7	ACSM3
ADCY7	ACSM4
ZNF638	HDAC4
ZNF638	NAV1
ZNF638	NELFCD
NUP155	TFDP1
NUP155	MAGOHB
NUP155	HDAC4
HDAC4	NAV1
MAPT	TFDP1
MAPT	SOHLH2
TFDP1	PAX6
POLR2H	MAGOHB
POLR2H	LSM4
POLR2H	PAX6
POLR2H	POLR2L
POLR2H	NELFCD
POLR2H	NANOG
NANOG	POLR2L
LITAF	PTPRD
IL1RAPL1	PTPRD
LSM4	POLR2L
NELFCD	POLR2L
ACSM4	ACSM3
MAGOHB	POLR2L
POLR2L	PAX6
