#tail	head
DDX58	TRAF6
DDX58	FBXW7
DDX58	MEX3C
IL10	CREB1
IL10	STAT6
IL10	SREBF1
IL10	IL5
IL10	SPINK5
IL10	JAK3
IL10	ESR1
IL10	FGF2
IL10	IL13RA1
IL10	APP
IL10	IL12A
IL10	PITX2
IL10	PIK3CA
IL10	MPL
FBXW7	PSMA2
FBXW7	SREBF1
FBXW7	MED24
FBXW7	JUP
FBXW7	MED17
FBXW7	SMAD1
FBXW7	STAT6
FBXW7	ESR1
FBXW7	MED20
MED17	MED20
MED17	ESR2
MED17	GTF2B
MED17	SREBF1
MED17	MED24
MED17	TACC2
MED17	BIRC5
MED17	ESR1
CLEC3A	NF1
CLEC3A	PDCD6
CLEC3A	MRM3
CAMK2A	STAT6
CAMK2A	KIF3A
CAMK2A	PITX2
CAMK2A	CREB1
CAMK2A	CALM1
CAMK2A	WASF2
CAMK2A	ZAP70
CAMK2A	APP
PIK3CA	IGHV3-53
PIK3CA	JUP
PIK3CA	EFNA1
PIK3CA	IGLV2-11
PIK3CA	SMAD1
PIK3CA	IL5
PIK3CA	JAK3
PIK3CA	HDAC1
PIK3CA	IL20RA
PIK3CA	IGKV1-39
PIK3CA	IL13RA1
PIK3CA	PTPN6
PIK3CA	PIK3R6
PIK3CA	ESR1
PIK3CA	FGF2
PIK3CA	WASF2
PIK3CA	STAT6
PIK3CA	SYK
PIK3CA	NF1
PIK3CA	CALM1
PIK3CA	TXK
PIK3CA	PBLD
PIK3CA	WASF1
PIK3CA	RAC1
PIK3CA	ESR2
PIK3CA	TRAF6
PIK3CA	IL21
SNRPG	HNRNPM
SNRPG	SNRNP35
SNRPG	PRPF8
SNRPG	PRPF4B
SNRPG	SNRPD3
SNRPG	MED20
SNRPG	CREB1
SNRPG	PUF60
SNRPG	NCBP1
LIPC	ACSM6
LIPC	LMF1
LIPC	ACSL5
LIPC	ACSM1
NF1	ESR1
NF1	APP
NF1	MPL
NF1	H3F3B
NF1	STAT6
NF1	FAP
NF1	PITX2
NF1	ESR2
NF1	SIRT7
NF1	CD274
NF1	PPM1D
NF1	JUP
NF1	CALM1
NF1	SREBF1
NF1	SPINK5
NF1	HDAC1
NF1	CREB1
NF1	IL13RA1
NF1	FGF21
NF1	TRAF6
SLC9A3	FGF2
SLC9A3	HIBCH
SLC9A3	ADA
EHMT2	ESR2
EHMT2	FN1
EHMT2	BIRC5
EHMT2	APP
EHMT2	HIST2H3C
EHMT2	HDAC1
EHMT2	ESR1
EHMT2	AHCY
EHMT2	H3F3B
XRCC6	ESR1
XRCC6	IFI16
XRCC6	RAN
XRCC6	FN1
XRCC6	EFNA1
XRCC6	PRPF8
XRCC6	SREBF1
XRCC6	AHCY
XRCC6	CREB1
XRCC6	NAPG
XRCC6	JUP
XRCC6	BIRC5
XRCC6	H3F3B
XRCC6	INTS13
XRCC6	HDAC1
XRCC6	SIRT7
XRCC6	SKIL
XRCC6	SNRNP35
XRCC6	MATR3
XRCC6	FGF21
XRCC6	ILF2
TXK	IGHV3-53
TXK	CALM1
TXK	IGLV2-11
TXK	TRAF6
TXK	PTPN7
TXK	RAC1
TXK	IGKV1-39
TXK	PIK3R6
TXK	ESR1
TXK	FGF2
TXK	SYK
TXK	PTPN6
TXK	ESR2
WASF2	IGLV2-11
WASF2	ESR1
WASF2	FGF2
WASF2	SYK
WASF2	TRAF6
WASF2	JAK3
WASF2	RAC1
WASF2	IGKV1-39
WASF2	EFNA1
WASF2	ESR2
WASF2	WASF1
WASF2	PIK3R6
WASF2	IGHV3-53
TACC2	MED20
TACC2	MED24
TACC2	ESR2
TACC2	STAT6
STX5	SMAD1
STX5	EVC2
STX5	NAPG
STX5	IL20RA
STX5	SAR1B
SKIL	MORC4
SKIL	PSMA2
SKIL	HDAC1
SKIL	PITX2
SKIL	FN1
SKIL	SMAD1
SKIL	ESR1
GTF2B	NCOA4
GTF2B	INTS13
GTF2B	JAK3
GTF2B	ESR1
GTF2B	NCBP1
SREBF1	ESR2
SREBF1	CREB1
SREBF1	JUP
SREBF1	MED24
SREBF1	GRN
SREBF1	STAT6
SREBF1	INCA1
SREBF1	SAR1B
SREBF1	ESR1
SREBF1	APP
MEX3C	ATXN2L
MEX3C	ESR2
MEX3C	PRPF8
MEX3C	MATR3
MEX3C	SMAD1
MEX3C	ILF2
MPL	JAK3
MPL	IL13RA1
MPL	STAT6
MPL	IL5
MPL	PTPN6
MPL	IL12A
MPL	ATXN2L
MRM3	PUF60
MRM3	APP
MRM3	HNRNPM
MRM3	ESR2
MRM3	CREB1
BIRC5	HIST2H3C
BIRC5	HDAC1
BIRC5	PPP2CB
BIRC5	RAN
BIRC5	MED20
APP	CALM1
APP	ESR1
APP	SMAD1
APP	FGF2
APP	MORC4
APP	IFI16
APP	KIF3A
APP	ADA
APP	PITX2
APP	PHLDA3
APP	SNRNP35
APP	SIRT7
APP	PTPN7
