#tail	head
MYL12A	TRPC3
MYL12A	LARP7
MYL12A	NRF1
MYL12A	ITPR1
MYL12A	MYC
MYL12A	MYLK
MYL12A	CHRNB2
MYL12A	HSPD1
LHX6	BPTF
LHX6	HNF4A
LHX6	ZNF507
LHX6	NRF1
ITPR1	CASR
ITPR1	TRPC3
ITPR1	EGF
ITPR1	TNFAIP6
ITPR1	MAF
WDR4	DNAJB1
WDR4	MYC
AASS	SPR
AASS	GAD1
AASS	HSPD1
AASS	MYC
AASS	HNF4A
RBM48	SPRED2
RBM48	HNF4A
RBM48	SMPD3
BPTF	MYC
BPTF	HIST1H4I
BPTF	CUL7
INTS13	HNF4A
INTS13	NCBP2
ARG1	LEP
ARG1	LARP7
ARG1	MYC
ARG1	RPA3
HNF4A	NCBP2
HNF4A	CHRNB2
HNF4A	MAF
HNF4A	SNAI2
HNF4A	GSK3B
HNF4A	SMARCA5
HNF4A	PRKAA1
HNF4A	SCAF4
HNF4A	LEP
HNF4A	UTP3
HNF4A	REPIN1
HNF4A	AQP9
HNF4A	HSPD1
HNF4A	PSMD1
HNF4A	MYC
CARD16	CASP1
CARD16	MAF
AQP9	SPR
AQP9	MYC
LEP	LGALS3
LEP	PRKAA1
LEP	MYC
LEP	TNFAIP6
LEP	CHRNB2
SMARCA5	CUL7
SMARCA5	HIST1H4I
SMARCA5	MAF
SMARCA5	MYC
SMARCA5	RPA3
SMARCA5	REPIN1
SMARCA5	CENPS
SMARCA5	HIST1H2AE
SMARCA5	CENPC
SMARCA5	GSK3B
PPP2R1B	HSPD1
PPP2R1B	CENPC
PPP2R1B	GSK3B
PPP2R1B	EGF
PPP2R1B	PSME1
PPP2R1B	MYC
PPP2R1B	SKA1
PPP2R1B	PSMD1
PPP2R1B	PSMB9
SPR	LGALS3
RNF146	PSMB9
RNF146	PSME1
RNF146	MYC
RNF146	PSMD1
CENPC	HIST1H4I
CENPC	CENPS
CENPC	SKA1
CENPC	HIST1H2AE
HIST3H3	MYC
HIST3H3	HIST1H2AE
HIST3H3	RPA3
HIST3H3	USF3
HIST3H3	POT1
MYLK	REPIN1
SPRED2	PSMD1
SPRED2	ATF1
SPRED2	PSMB9
SPRED2	PSME1
ZBED8	REL
ZBED8	ZNF507
NRF1	HSPD1
NRF1	ATF1
REPIN1	MYC
REPIN1	DMTF1
REPIN1	EDF1
REPIN1	RPA3
REPIN1	GSK3B
REPIN1	CUL7
REPIN1	MAF
WDR75	CUL7
WDR75	UTP3
USF3	HIST1H2AE
USF3	HIST1H4I
YTHDF1	POT1
YTHDF1	CEP135
YTHDF1	RPA3
GSK3B	PRKAA1
GSK3B	MYC
GSK3B	CHRNB2
GSK3B	PSME1
GSK3B	PSMD1
GSK3B	PSMB9
GSK3B	SNAI2
MAF	CASP1
ABCB4	EGF
TNFAIP6	CASR
PRKAA1	CASP1
PRKAA1	LGALS3
PRKAA1	MYC
CPSF6	ATF1
CPSF6	NCBP2
CPSF6	EGF
CPSF6	CUL7
PLA2G1B	CHRNB2
PLA2G1B	TRPC3
CASR	CHRNB2
CASR	EGF
CASR	TRPC3
HSPD1	MYC
HSPD1	CUL7
HSPD1	ATF1
MYC	ATF1
MYC	RTN4R
MYC	DMTF1
MYC	CEP192
MYC	NCBP2
MYC	HIST1H2AE
MYC	EGF
MYC	HIST1H4I
MYC	GAD1
RTN4R	KIAA0319L
LARP7	HIST1H2AE
LARP7	HIST1H4I
LARP7	SCAF4
LARP7	NCBP2
EGF	GAD1
EGF	CHRNB2
SMPD3	REL
TRPC3	GAD1
CEP192	CEP135
POT1	HIST1H4I
POT1	DNAJB1
HIST1H4I	HIST1H2AE
HIST1H4I	ATF1
HIST1H4I	RPA3
EDF1	ATF1
EDF1	DNAJB1
KIAA0319L	LGALS3
ATF1	RPA3
ATF1	CUL7
CENPS	RPA3
SCAF4	RPA3
PSME1	PSMD1
PSME1	PSMB9
PSME1	REL
HYKK	LAGE3
LAGE3	PSMB9
PSMD1	REL
PSMD1	SNAI2
PSMD1	PSMB9
REL	PSMB9
