#tail	head
RABEP2	EXOC1
RABEP2	HDAC1
ELL3	INTS13
ELL3	GTF2A1
ELL3	POU2F1
ELL3	TAF6
GDF6	GDF5
GDF6	ACVRL1
GDF6	FZD6
GDF6	SMAD9
SNRNP200	BARD1
SNRNP200	HSPA8
SNRNP200	PRKN
SNRNP200	PSMD3
SNRNP200	PUF60
SNRNP200	CDK12
SNRNP200	PSMC3
INTS13	AHR
INTS13	GTF2A1
INTS13	POU2F1
INTS13	TAF6
PTMA	AHR
PTMA	CDK4
PTMA	GTF2A1
PTMA	IL5
PTMA	HDAC1
CCDC88A	EXOC1
CCDC88A	BARD1
PLAGL1	POU2F1
PLAGL1	TLX2
PLAGL1	HDAC1
MAP3K14	HSPA8
MAP3K14	PSMC3
MAP3K14	STUB1
MAP3K14	PSMB10
MAP3K14	PSMD3
MAP3K14	TNFRSF13C
PUF60	CDK12
PUF60	COMT
PUF60	BARD1
PUF60	HSPA8
TAF6	GTF2A1
TAF6	POU2F1
TAF6	HDAC1
TAF6	AHR
TAF6	SENP3
HSPA8	AHR
HSPA8	STUB1
HSPA8	CDK4
HSPA8	PRKN
HSPA8	HDAC1
HSPA8	POU2F1
PRKN	STUB1
PRKN	PSMD3
PRKN	IL5
PRKN	PSMC3
GTF2A1	AHR
GTF2A1	POU2F1
GTF2A1	CDK12
HDAC1	COMT
HDAC1	POU2F1
HDAC1	SMAD9
HDAC1	CDK20
HDAC1	CDK4
HDAC1	IL5
FZD6	GDF5
FZD6	IL5
GDF5	ACVRL1
GDF5	SMAD9
CEP70	BARD1
CEP70	ZNF557
CEP70	AHR
FANCI	CDK12
FANCI	BARD1
BARD1	CDK12
BARD1	POU2F1
POU2F1	TLX2
POU2F1	AHR
CDK12	CDK20
CDK12	MAP4K4
STUB1	AHR
STUB1	SENP3
STUB1	CDK20
STUB1	COMT
ZNF557	SMAD9
COMT	AHR
COMT	CDK4
COMT	NR1I2
PSMD3	PSMB10
PSMD3	PSMC3
PSMD3	AHR
PSMD3	ACVRL1
PSMD3	TNFRSF13C
TLX2	SMAD9
TLX2	MAP4K4
AHR	ACVRL1
AHR	NR1I2
AHR	SENP3
AHR	CDK4
AHR	PSMC3
PSMC3	SMAD9
PSMC3	ACVRL1
PSMC3	TNFRSF13C
PSMC3	PSMB10
NR1I2	SMAD9
ACVRL1	SMAD9
ACVRL1	PSMB10
CDK4	SENP3
PSMB10	TNFRSF13C
