#tail	head
AKT2	PPP2CB
AKT2	LYN
AKT2	PRKAR1B
AKT2	HIST1H3D
AKT2	HIST1H3B
AKT2	IGKV1-17
ACO1	GLUD2
NCALD	CAV3
NCALD	ANXA1
MTHFD2L	HDHD3
MTHFD2L	WDYHV1
SRC	ESR2
SRC	PPARA
SRC	ABCC2
SRC	EXOSC8
SRC	MAZ
SRC	CASP3
SRC	SNRNP70
SRC	SORBS1
SRC	HNRNPA0
SRC	DCN
SRC	STAT3
SRC	PARP1
SRC	ABCG2
SRC	PPP2CB
SRC	SHC3
SRC	ITGAE
SRC	VEGFA
SRC	DCC
SRC	SMC3
SRC	NAP1L1
SRC	MAPK1
SRC	COL1A1
CSNK2B	RNPS1
CSNK2B	PARP1
CSNK2B	ESR2
EGR1	HSPB9
EGR1	ABCC2
EGR1	ABCG2
EGR1	CXCL8
EGR1	NOSTRIN
EGR1	MAPK1
NME2	SOD1
NME2	SLC38A1
NME2	TAT
RHOG	GRIK3
RHOG	STAT3
FMO1	ALDH1L1
FMO1	CREB3
ADCYAP1	GATA6
CUEDC2	TBP
SLC1A5	EGFR
SLC1A5	RANBP3
SLC1A5	CFB
CFB	SLC25A13
CFB	RANBP3
CFB	SLC39A9
CFB	TLN2
HTT	CASP3
HTT	SORBS1
HTT	TBP
HTT	EGFR
F10	VEGFA
ZNF436	TBP
ZNF436	MAZ
HNRNPA0	CASP3
HNRNPA0	SDC4
HNRNPA0	HNRNPH2
HNRNPA0	SORBS1
HNRNPA0	NUDT21
HNRNPA0	SUGP1
HNRNPA0	POU2F1
SMC3	HIST1H3G
SMC3	PPP2CB
SMC3	H2AFX
SMC3	HIST1H3B
SMC3	COL3A1
SMC3	COL1A1
SMC3	GPC1
SMC3	HIST1H3D
SMC3	DCN
SMC3	ITGB3
MMS19	ESR2
MMS19	EIF2S2
KRT33B	FRS3
STK17A	PARP1
SDC4	ITGAE
SDC4	NAP1L1
SDC4	COL3A1
SDC4	COL1A1
SDC4	TLN2
SDC4	SNRNP70
SDC4	LRP2
SDC4	XYLT2
SDC4	DCN
COL3A1	VCAN
COL3A1	SHC3
COL3A1	ABCG2
HSPB9	PPARA
KHK	AGL
KHK	PARP1
PTPA	H2AFX
SLC25A13	EGFR
SLC25A13	TAT
SLC25A13	POU2F1
SLC25A13	PNKD
SLC25A13	RANBP3
SLC25A13	TLN2
SLC25A13	CLN5
MT1M	RELB
KYNU	LYN
TENT4A	ITGB3
RNPS1	CIRBP
RNPS1	ESR2
RNPS1	RPS29
RGS1	GDE1
EIF2B4	DCC
SHH	MAZ
ATL3	RAB5C
AGPAT3	TMEM120B
TAT	GLUD2
GAPVD1	RASA2
COL1A1	ANXA1
COL1A1	MAPK1
COL1A1	C12orf57
COL1A1	AGL
COL1A1	VCAN
COL1A1	ABCG2
COL1A1	MAZ
COL1A1	DCN
COL1A1	TLN2
RAB5C	EGFR
TRPM2	SORBS1
TRPM2	HRC
TRPM2	ACTN3
GPC1	LRP2
GPC1	LYN
GPC1	ITGAE
GPC1	SLC39A9
GPC1	SHC3
RAC2	ARHGAP39
GOLGA6L9	ZNF410
PPP3R1	GRIK3
PPP3R1	CLIC2
CREBRF	MID2
ALDH1L1	TP53I3
GNL3	ESR2
GNL3	HIST1H3G
GNL3	HIST1H3B
ANXA1	GRIK3
ANXA1	PARP1
ANXA1	CASP3
ANXA1	EGFR
ANXA1	CXCL8
STAT3	POU2F1
STAT3	ABCC2
STAT3	PARP1
STAT3	LYN
STAT3	ABCG2
STAT3	EGFR
STAT3	LRP2
STAT3	PRKAR1B
SMAD1	VEGFA
SMAD1	SNRNP70
ACTN3	ESR2
ACTN3	CLIC2
ACTN3	GRIK3
MRPS35	HIST1H3G
MRPS35	HIST1H3B
MRPS35	HIST1H3D
SORBS1	GRIK3
SORBS1	SUGP1
MNT	UBE3A
MNT	MAZ
MNT	POU2F1
PMS1	USP5
FDPS	MAZ
FDPS	EGFR
EXOSC8	CXCL8
TEAD4	VASP
TMEM120B	STOM
VASP	CXCL8
CNDP1	SLC38A1
ESR2	CASP3
ESR2	RABL3
ESR2	PPP2CB
ESR2	PLSCR1
ESR2	PARP1
ESR2	ITIH2
ESR2	CIC
ESR2	HIST1H3D
ESR2	RPS29
ESR2	ARHGAP39
H1FX	HIST1H3B
H1FX	NAP1L1
POLR2M	NUDT21
POLR2M	ZNF410
POU2F1	HIST1H3D
POU2F1	DCN
POU2F1	MAZ
PLSCR1	GDE1
PLSCR1	CXCL8
PLSCR1	FRS3
PNKD	MAZ
PNKD	STOM
GPN1	PUF60
HIST1H3B	ANP32B
HIST1H3B	SETDB2
HIST1H3B	RRP1B
HIST1H3B	SNRNP70
HIST1H3B	PARP1
HIST1H3B	CXCL8
HIST1H3B	EGFR
SOX9	TBP
LSM6	NUDT21
LSM6	SNRNP70
LSM6	SF3A2
SEC61A1	FAU
EGFR	CIRBP
EGFR	CAV3
EGFR	HIST1H3D
EGFR	VEGFA
EGFR	IGKV1-17
EGFR	STOM
EGFR	ITGB3
RASA2	SHC3
ABCG2	VEGFA
ABCG2	PPARA
ABCG2	CXCL8
ABCG2	ABCC2
TLN2	VCAN
TLN2	KERA
TLN2	DCN
HIST1H3D	TBP
HIST1H3D	CXCL8
HIST1H3D	SF3A2
HIST1H3D	SETDB2
SRGAP1	SLIT2
ITIH2	HIST1H3G
CIRBP	SF3A2
CIRBP	HNRNPH2
KERA	DCN
KERA	SHC3
KRTAP19-2	POU4F2
PPARA	CXCL8
PPARA	MAPK1
FRS3	HOXA1
FRS3	MAPK1
CDC20	ABCC2
SLIT2	DCC
VCAN	XYLT2
VCAN	ITGAE
DCC	CASP3
DCC	MAPK1
LYN	DUSP13
LYN	ITGB3
LYN	IGKV1-17
NUDT21	SUGP1
NUDT21	RRP1B
NUDT21	SF3A2
NUDT21	PUF60
NUDT21	HNRNPH2
VEGFA	PARP1
VEGFA	CXCL8
VEGFA	CASP3
CXCL8	PARP1
CXCL8	RELB
CXCL8	SOD1
CXCL8	HRC
CXCL8	CAV3
CXCL8	SLC39A9
