#tail	head
TRIM7	HSP90AB1
TRIM7	VPS26B
TRIM7	RNF187
PAFAH1B3	IRF9
PAFAH1B3	RTRAF
MAP3K8	STAT3
MAP3K8	HSP90AB1
SIPA1L3	LRPPRC
SIPA1L3	RPSA
SIPA1L3	SYNCRIP
SIPA1L3	YBX1
SIPA1L3	APP
SIPA1L3	HSP90AB1
STAT3	HSP90AB1
STAT3	THPO
STAT3	IRF9
HSP90AB1	APP
HSP90AB1	RPSA
HSP90AB1	LRPPRC
HSP90AB1	YBX1
RNF187	LHX6
RPSA	LRPPRC
RPSA	SYNCRIP
RPSA	YBX1
MYO1F	IRF9
SYNCRIP	APP
SYNCRIP	RTRAF
SYNCRIP	KAT2B
SYNCRIP	YBX1
CCZ1	APP
CCZ1	CHML
S100B	KAT2B
S100B	SELENOH
S100B	APP
S100B	NOSTRIN
SELENOH	APP
SELENOH	NOX1
SELENOH	THPO
LRPPRC	YBX1
NOX1	KAT2B
NOX1	APP
NOX1	NOSTRIN
NOSTRIN	THPO
NOSTRIN	APP
THPO	KAT2B
THPO	APP
CHML	APP
CHML	ANKRD27
ANKRD27	VPS26B
APP	KAT2B
KAT2B	LHX6
