#tail	head
GABRA1	SP1
GABRA1	GABRB2
GABRA1	EGR2
GABRA1	GABRQ
GABRA1	SLC12A6
GABRA1	GABRG3
CLDN11	SP1
CLDN11	AMIGO1
CLDN11	NOG
ODC1	MAX
ODC1	AGMAT
ODC1	MYC
ODC1	INS
ODC1	EP300
ODC1	TP53
UBQLN4	CD2BP2
UBQLN4	OGA
UBQLN4	ESR2
UBQLN4	GJA5
UBQLN4	EAPP
INS	BCL7B
INS	RACGAP1
INS	OGA
INS	ALYREF
INS	MAPK1
INS	BET1L
INS	COPA
INS	TP53
INS	PFKP
INS	PTGIR
INS	APP
INS	RPL35A
INS	UPF3B
INS	TPR
INS	AMIGO2
INS	VDAC3
INS	MYC
INS	PSMA1
INS	NTRK1
INS	TXNL4A
INS	TMED10
INS	SP1
INS	PRKAG2
INS	DHX15
INS	CD2BP2
INS	RCN2
INS	CCDC146
INS	CD59
INS	PRMT1
INS	EAPP
INS	AGPAT1
INS	EP300
INS	GBF1
INS	AZIN2
INS	MED20
INS	POU2F1
INS	PPIA
INS	GNAI2
INS	LTV1
INS	ARFGAP3
INS	AKT1
INS	CD40LG
INS	COPG1
INS	PSMD7
INS	TMED2
INS	CAPZA2
INS	BET1
MFHAS1	SMTNL2
MFHAS1	RCN2
MFHAS1	NOG
MFHAS1	TP53
MFHAS1	MYC
MFHAS1	PRKAG2
STK11	TP53
STK11	AKT1
STK11	YWHAZ
STK11	PRKAG2
STK11	RPS6KA3
STK11	PRKACA
STK11	MYC
STK11	APP
CAPZA2	DIXDC1
CAPZA2	COPA
CAPZA2	TMED10
CAPZA2	BET1
CAPZA2	PHGDH
CAPZA2	ESR2
CAPZA2	TMED2
CAPZA2	PIK3C2A
CAPZA2	COPG1
CAPZA2	GNAI2
CAPZA2	PLEKHA7
CAPZA2	CD59
CAPZA2	RACGAP1
PTTG1IP	TP53
PTTG1IP	AMIGO1
AGPAT1	TCTN2
AGPAT1	MYC
AGPAT1	SP1
GABRB2	GABRQ
GABRB2	SLC12A6
GABRB2	GABRG3
GABRB2	NOG
CD2	EP300
CD2	MYC
CD2	MAX
CD2	CD59
CD2	CD2BP2
CD2	SP1
EP300	RPS27A
EP300	CCNB1
EP300	ESR2
EP300	GADD45A
EP300	POU2F1
EP300	AKT1
EP300	CD40LG
EP300	MYC
EP300	MAX
EP300	THRAP3
EP300	POLR2D
EP300	APP
EP300	SP1
EP300	PRKACA
EP300	HIST4H4
EP300	MAPK1
EP300	TP53
EP300	YWHAZ
EP300	PRMT1
EP300	GATA1
EP300	NPM1
EP300	MED20
EP300	HIST1H3J
GNAI2	SP1
GNAI2	AKT1
GNAI2	PRKAR1B
GNAI2	PHGDH
GNAI2	APP
GNAI2	PLEKHA7
GNAI2	EGR2
GNAI2	ESR2
GNAI2	PRKACA
GNAI2	MAPK1
GNAI2	TP53
GNAI2	NOG
GNAI2	CASR
GNAI2	HNRNPD
GNAI2	VDAC3
GNAI2	MME
GNAI2	NPM1
SLC12A6	PTGIR
SLC12A6	GABRG3
SLC12A6	MYC
SLC12A6	GABRR3
SLC12A6	TP53
SLC12A6	GABRQ
BET1L	HNRNPD
BET1L	BET1
BET1L	COPA
BET1L	TMED10
BET1L	APP
BET1L	SP1
BET1L	CD59
BET1L	TMED2
BET1L	COPG1
MAX	TPR
MAX	VDAC3
MAX	MYC
MAX	PSMA1
MAX	RBM15B
MAX	THRAP3
MAX	NPM1
MAX	TMED10
MAX	SP1
MAX	PRKAG2
MAX	TMPO
MAX	PRMT1
MAX	CCNB1
MAX	CUL5
MAX	PCF11
MAX	CCT5
MAX	MED20
MAX	POU2F1
MAX	CTDSP1
MAX	RPS6KA3
MAX	PPIA
MAX	GADD45A
MAX	RPS27A
MAX	SSSCA1
MAX	PSMD7
MAX	SRF
MAX	OGA
MAX	TP53
MAX	PFKP
MAX	HNRNPD
MAX	NOG
MAX	NEUROD6
APP	MAPK1
APP	ARFGAP3
APP	YWHAZ
APP	PHGDH
APP	GATA1
APP	DIXDC1
APP	MME
APP	MARC1
APP	AKT1
APP	MAFG
APP	GABRR3
APP	PPIA
APP	ZRSR2
APP	LTV1
APP	C9orf72
APP	RPS27A
APP	CUL5
APP	UBE2M
APP	ESR2
APP	PRKACA
APP	CD59
APP	PIK3C2A
APP	POU2F1
APP	CD40LG
APP	TP53
APP	DHX16
APP	RAB26
APP	VDAC3
APP	MYC
APP	BET1
APP	PSMA1
APP	NPM1
APP	SP1
APP	SMTNL2
APP	FAM122A
APP	HIST4H4
PCF11	HNRNPK
PCF11	DHX16
PCF11	NTRK1
PCF11	UPF3B
PCF11	ALYREF
PCF11	MYC
PCF11	TXNL4A
PCF11	SP1
PCF11	HNRNPD
PCF11	SNRPA1
PCF11	DHX15
PCF11	CD2BP2
PCF11	ESR2
PCF11	POU2F1
PCF11	EMC2
PCF11	POLR2D
NOG	NIPAL2
NOG	NTRK1
NOG	MYC
NOG	DCBLD2
NOG	PRKAG2
NOG	MAFG
NOG	AMIGO2
NOG	HNRNPD
NOG	TMPO
NOG	SNRPA1
NOG	RCN2
NOG	PPP2R2A
NOG	PRMT1
NOG	EGR2
NOG	CUL5
NOG	ESR2
NOG	HIST1H3J
NOG	POU2F1
NOG	CCDC146
NOG	CD59
NOG	MME
NOG	NOL4
NOG	RPS15
NOG	RABGGTB
NOG	PRKACA
NOG	CTDSP1
NOG	MARC1
NOG	PSMD7
NOG	TMED2
NOG	PIK3C2A
NOG	ARFGAP3
NOG	OGA
NOG	AMIGO1
NOG	PFKP
NOG	GADD45A
NOG	TPR
NOG	C9orf72
SP1	HIST4H4
SP1	GATA1
SP1	RBM15B
SP1	ARFGAP3
SP1	AKT1
SP1	HNRNPK
SP1	MAPK1
SP1	NTRK1
SP1	RPS27A
SP1	C9orf72
SP1	CD2BP2
SP1	OGA
SP1	ESR2
SP1	PRKACA
SP1	PRMT1
SP1	NOL4
SP1	MYC
SP1	POLR2D
SP1	RALY
SP1	POU2F1
SP1	HNRNPD
SP1	MME
SP1	TMED2
SP1	SRF
SP1	CASR
SP1	PSMA1
SP1	TP53
SP1	CCNB1
SP1	EGR2
SP1	CUL5
SP1	UPF3B
SP1	RCN2
SP1	TPR
SP1	CTDSP1
SP1	NPM1
SP1	PPP2R2A
SP1	TMED10
SP1	EMC2
SP1	RPL35A
SP1	GBF1
SP1	TMPO
SP1	RPS6KA3
SP1	PRPF3
SP1	YWHAZ
SP1	ONECUT1
SP1	RAB26
RPS6KA3	GATA1
RPS6KA3	AKT1
RPS6KA3	NTRK1
RPS6KA3	OGA
RPS6KA3	MYC
RPS6KA3	TMPO
RPS6KA3	MAPK1
RPS6KA3	SRF
RPS6KA3	HIST1H3J
RPS6KA3	WDYHV1
MME	HLA-A
MME	VDAC3
MME	HNRNPD
MME	ESR2
MME	NPM1
MME	HIST4H4
HNRNPD	PRKACA
HNRNPD	DHX15
HNRNPD	PSMD7
HNRNPD	CD2BP2
HNRNPD	ALYREF
HNRNPD	RALY
HNRNPD	UPF3B
HNRNPD	VDAC3
HNRNPD	PSMA1
HNRNPD	HNRNPK
HNRNPD	NTRK1
HNRNPD	SRSF10
HNRNPD	TXNL4A
HNRNPD	PRPF3
HNRNPD	NPM1
HNRNPD	CUL5
HNRNPD	SNRPA1
HNRNPD	PHGDH
HNRNPD	OGA
HNRNPD	PLEKHA7
HNRNPD	MYC
HNRNPD	DHX16
HNRNPD	POLR2D
CD40LG	EGR2
CD40LG	PSMD7
CD40LG	POU2F1
CD40LG	AKT1
CD40LG	PSMA1
CD40LG	TP53
TFIP11	SNRPA1
TFIP11	HNRNPK
TFIP11	NTRK1
TFIP11	TP53
TFIP11	PRPF3
TFIP11	TXNL4A
TFIP11	DHX16
TFIP11	DHX15
TFIP11	CD2BP2
TFIP11	ALYREF
TFIP11	CCDC146
TFIP11	RALY
TFIP11	POU2F1
FAM122A	PPP2R2A
ESR2	TSPYL5
ESR2	VDAC3
ESR2	MYC
ESR2	TMED10
ESR2	CCT5
ESR2	PRKACA
ESR2	HIST4H4
ESR2	TMPO
ESR2	MAPK1
ESR2	SNRPA1
ESR2	RCN2
ESR2	AKT1
ESR2	YWHAZ
ESR2	COPG1
ESR2	PRMT1
ESR2	RBM15B
ESR2	TXNL4A
ESR2	TSR1
ESR2	ALYREF
ESR2	NPM1
ESR2	MED20
ESR2	DCBLD2
ESR2	SMTNL2
ESR2	AMIGO2
ESR2	RPS15
ESR2	HIST1H3J
ESR2	RPS27A
ESR2	UBE2M
ESR2	EGR2
ESR2	CD2BP2
ESR2	TMED2
ESR2	RACGAP1
ESR2	PIK3C2A
ESR2	COPA
ESR2	CD59
ESR2	TP53
ESR2	RALY
ESR2	PFKP
ESR2	PLEKHA7
ESR2	EMC2
CASR	MAPK1
CASR	PTGIR
CASR	AKT1
CASR	TMED2
PRKACA	TP53
PRKACA	PTGIR
PRKACA	POU2F1
PRKACA	TCTN2
PRKACA	TPR
PRKACA	CUL5
PRKACA	PRKAR1B
PRKACA	PHGDH
PRKACA	YWHAZ
PRKACA	HLA-A
PRKACA	PLEKHA7
PRKACA	SRF
PRKACA	AKT1
PRKACA	THRAP3
PRKACA	MYC
PRKACA	GJA5
PRKAR1B	RABGGTB
PRKAR1B	MYC
PRKAR1B	AKT1
PRKAR1B	WDYHV1
CTDSP1	SRF
CTDSP1	MYC
DHX16	HNRNPK
DHX16	NTRK1
DHX16	TXNL4A
DHX16	PRPF3
DHX16	SNRPA1
DHX16	POLR2D
DHX16	ALYREF
DHX16	UPF3B
DHX16	DHX15
DHX16	CD2BP2
AGMAT	AZIN2
AGMAT	MYC
BCL7B	RACGAP1
BCL7B	PPIA
RABGGTB	RAB26
RABGGTB	RAB12
RABGGTB	MAFG
COPG1	COPA
COPG1	GBF1
COPG1	NTRK1
COPG1	CD59
COPG1	NPM1
COPG1	TMED10
COPG1	PHGDH
COPG1	UBE2M
COPG1	ARFGAP3
COPG1	TMED2
COPG1	RACGAP1
COPG1	OGA
COPG1	PLEKHA7
COPG1	BET1
COPG1	MYC
COPG1	HLA-A
RBM15B	NTRK1
RBM15B	DHX15
RBM15B	ALYREF
RBM15B	MYC
RBM15B	EGR2
TPR	UPF3B
TPR	OGA
TPR	ALYREF
TPR	MYC
TPR	HIST1H3J
TPR	CCNB1
TPR	NPM1
TPR	SNRPA1
TPR	NTRK1
TPR	MAPK1
TPR	NDUFB7
EMC2	RABL6
EMC2	CD2BP2
EMC2	TCTN2
EMC2	NTRK1
EMC2	ZRSR2
UPF3B	DHX15
UPF3B	CD2BP2
UPF3B	OGA
UPF3B	ALYREF
UPF3B	POLR2D
UPF3B	THRAP3
UPF3B	CUL5
UPF3B	SNRPA1
UPF3B	PPP2R2A
UPF3B	HNRNPK
UPF3B	RPS15
UPF3B	RPL35A
UPF3B	TXNL4A
UPF3B	RPS27A
RPS15	LTV1
RPS15	NPM1
RPS15	PPP2R2A
RPS15	RPL35A
RPS15	RPS27A
RPS15	TP53
RPS15	TSR1
RPS15	TMPO
HIST4H4	GATA1
HIST4H4	TMPO
HIST4H4	PRMT1
HIST4H4	RPS27A
HIST4H4	HIST1H3J
HIST4H4	POU2F1
HIST4H4	OGA
HIST4H4	RALY
HIST4H4	MYC
HIST4H4	CCNB1
HIST4H4	POLR2D
HIST4H4	EGR2
HIST4H4	CUL5
HIST4H4	MAPK1
HIST4H4	YWHAZ
HIST4H4	TAF3
HIST4H4	NTRK1
HIST4H4	NPM1
THRAP3	HIST1H3J
THRAP3	PHGDH
THRAP3	TP53
THRAP3	SNRPA1
THRAP3	HNRNPK
THRAP3	NTRK1
THRAP3	OGA
THRAP3	PRPF3
THRAP3	MYC
THRAP3	MED20
HLA-A	PLEKHA7
HLA-A	BET1
HLA-A	RPS27A
HLA-A	TCTN2
HLA-A	NTRK1
HLA-A	PHGDH
GBF1	TMED2
GBF1	RABL6
GBF1	BET1
GBF1	ONECUT1
GBF1	COPA
GBF1	CD59
GBF1	NTRK1
GBF1	TMED10
GBF1	ARFGAP3
COPA	RACGAP1
COPA	BET1
COPA	NTRK1
COPA	TMED10
COPA	CD59
COPA	TMPO
COPA	UBE2M
COPA	TMED2
COPA	ARFGAP3
LTV1	MYC
LTV1	NTRK1
LTV1	TSR1
LTV1	RPS27A
LTV1	HIST1H3J
LTV1	OGA
PSMA1	MAPK1
PSMA1	RPS27A
PSMA1	MYC
PSMA1	PSMD7
PSMA1	MAFG
PSMA1	CUL5
PSMA1	ONECUT1
PSMA1	GATA1
PSMA1	NTRK1
NOL4	TP53
NOL4	AKT1
NOL4	PRMT1
NOL4	SRF
NOL4	POU2F1
PSMD7	MAFG
PSMD7	PHGDH
PSMD7	CUL5
PSMD7	RPS27A
PSMD7	UBE2M
PSMD7	NTRK1
PSMD7	PLEKHA7
PSMD7	MYC
POU2F1	HIST1H3J
POU2F1	NPM1
POU2F1	NEUROD6
POU2F1	DIXDC1
POU2F1	NAP1L2
POU2F1	ONECUT1
POU2F1	GATA1
POU2F1	HNRNPK
POU2F1	GADD45A
POU2F1	OGA
POU2F1	GABRQ
POU2F1	MYC
POU2F1	POLR2D
