#tail	head
LMO7	UBE2V1
LMO7	SRRM2
LMO7	HDAC4
LMO7	CDK2
LMO7	RUVBL1
LMO7	ILF3
EPC2	HNRNPH2
EPC2	YEATS4
EPC2	MED23
EPC2	ESRRA
EPC2	RUVBL1
RTP3	ESRRA
RTP3	OR52E6
RTP3	GNGT1
RTP3	OR7G3
RTP3	OR5L1
RTP3	OR8G1
TBC1D8B	SORT1
TBC1D8B	PICALM
ESRRA	CDK2
ESRRA	SORT1
ESRRA	CANX
ESRRA	TSFM
ESRRA	VDR
ESRRA	WWP1
ESRRA	MRPS21
HSF2BP	HDAC4
HSF2BP	INSYN2
HSF2BP	HNRNPH2
BMP10	REEP4
BMP10	DRD4
BMP10	BSCL2
OR7G3	REEP4
OR7G3	REEP6
OR7G3	GNGT1
PTEN	WWP1
PTEN	RPS26
PTEN	GNGT1
GNGT1	OR8G1
GNGT1	REEP6
GNGT1	REEP4
GNGT1	OR5L1
GNGT1	GPSM1
GNGT1	OR52E6
GNGT1	DRD4
HNRNPH2	SRRM2
HNRNPH2	CDK2
HNRNPH2	ILF3
HNRNPH2	FAM120A
MRPS21	MRPL41
MRPS21	MRPL38
OR5L1	REEP4
OR5L1	REEP6
RPS26	RPS29
RPS26	ILF3
RPS26	DDOST
HECTD3	TRIOBP
HECTD3	UBE2V1
TNFRSF19	WWP1
TNFRSF19	AMY1A
TNFRSF19	NOP56
YEATS4	ACTR5
YEATS4	MED23
YEATS4	STIL
YEATS4	RUVBL1
LEMD2	NOP56
LEMD2	SORT1
WWP1	DAZAP2
WWP1	UBE2V1
RUVBL1	ACTR5
RUVBL1	ILF3
CANX	DDOST
CANX	BSCL2
NOP56	ILF3
NOP56	RPS29
NOP56	INSYN2
SRRM2	CDK2
SRRM2	ILF3
SRRM2	TRIOBP
SRRM2	PICALM
SSX2IP	FAM120A
SSX2IP	STIL
SSX2IP	HDAC4
OR8G1	REEP4
OR8G1	REEP6
RPS29	DDOST
RPS29	ILF3
HDAC4	DDOST
MRPL41	MRPL38
MRPL41	ILF3
OR52E6	REEP4
OR52E6	REEP6
CDC26	CDK2
CDC26	UBE2V1
ILF3	CDK2
ILF3	PICALM
ILF3	MRPL38
STIL	INSYN2
SORT1	CDK2
SORT1	TRIOBP
PICALM	VDR
VDR	MED23
VDR	UBE2V1
DAZAP2	GPSM1
DAZAP2	UBE2V1
DRD4	GPSM1
TSFM	AMY1A
