#tail	head
SGO2	ITGA2
SGO2	FN1
SGO2	CENPK
SGO2	DUSP14
SGO2	MYC
SGO2	CENPC
SGO2	CENPS
SGO2	ZWILCH
SGO2	SLC9A8
SGO2	SKA2
CCDC40	DCAF7
CCDC40	CYTH1
CCDC40	TRAF5
PIK3R5	STAT5B
PIK3R5	GNG13
PIK3R5	PRKD1
PIK3R5	ERLIN2
PIK3R5	IGKV1-33
PIK3R5	PRKD3
PIK3R5	TFRC
PIK3R5	CDIPT
PIK3R5	SOS2
PIK3R5	PIP4K2B
PIK3R5	EGFR
PIK3R5	GNB5
PIK3R5	ZMYM2
PIK3R5	ITSN2
PIK3R5	MYO10
PIK3R5	IGLV1-40
PIK3R5	SCARB2
PIK3R5	LEF1
PIK3R5	TCF3
PIK3R5	IGLV3-25
PIK3R5	SH3KBP1
PIK3R5	CLTC
PIK3R5	SYT9
PIK3R5	IGHG4
PIK3R5	GNG12
PIK3R5	IGHV3-11
PIK3R5	IGLV7-43
PIK3R5	ERBB2
CCT6A	SNRNP70
CCT6A	PSMA3
CCT6A	CCT6B
CCT6A	ESR2
CCT6A	TBK1
CCT6A	MYO19
CCT6A	GNB5
CCT6A	SEC24C
CCT6A	MYC
CCT6A	FN1
CCT6A	CAMKMT
CCT6A	SRRT
CCT6A	PPP2R2A
CCT6A	TUBB3
CCT6A	CCT7
CCT6A	SEC23A
CCT6A	CLTC
CCT6A	KIF21A
CCT6A	NTRK1
CCT6A	SH3KBP1
CCT6A	DCAF7
RAB11FIP2	KIF21A
RAB11FIP2	AQP2
RAB11FIP2	YWHAB
SUPT7L	MAX
SUPT7L	MYC
SUPT7L	USP22
SUPT7L	TAF10
SUPT7L	TADA1
SLC9A8	SLC6A3
SLC9A8	ITGA2
SLC9A8	DLG1
SLC9A8	FN1
SLC9A8	SLC5A1
SLC9A8	CAMK2G
SLC9A8	SLC12A2
SLC9A8	NKAIN2
SLC9A8	SLC6A13
DUSP14	OTC
DUSP14	NTRK1
DUSP14	EGFR
DUSP14	PHKA2
DUSP14	RYK
DUSP14	MAS1
DUSP14	ESR2
DUSP14	TRAF2
DUSP14	JAK1
DUSP14	NXF1
DUSP14	RHOBTB2
DUSP14	ERBB2
DUSP14	SP3
SMARCE1	LEF1
SMARCE1	MDM2
SMARCE1	AR
SMARCE1	DLD
SMARCE1	TNIK
SMARCE1	ESR2
SMARCE1	VDR
SMARCE1	CEP70
SMARCE1	TFIP11
SMARCE1	GTF2F1
SMARCE1	CCT7
SMARCE1	HIST4H4
SMARCE1	NXF1
CYTH1	PTPN11
CYTH1	JAK1
CYTH1	ITGB2
HNRNPUL1	SF3B6
HNRNPUL1	RNPS1
HNRNPUL1	SRRM1
HNRNPUL1	CSTF2T
HNRNPUL1	AR
HNRNPUL1	TMED2
HNRNPUL1	HNRNPA0
HNRNPUL1	SNRPD2
HNRNPUL1	RUNX2
HNRNPUL1	MYC
HNRNPUL1	MAX
HNRNPUL1	PPWD1
HNRNPUL1	NTRK1
HNRNPUL1	CUL4B
HNRNPUL1	SRRT
HNRNPUL1	DROSHA
HNRNPUL1	U2SURP
HNRNPUL1	PRPF8
HNRNPUL1	VDR
HNRNPUL1	MAGOH
HNRNPUL1	RBM17
HNRNPUL1	DHX15
HNRNPUL1	TFIP11
HNRNPUL1	NXF1
HNRNPUL1	ELAVL1
HNRNPUL1	PPIL4
HNRNPUL1	GTF2F1
HNRNPUL1	SNRNP70
PRKD1	EGFR
PRKD1	TCF3
PRKD1	TLR5
PRKD1	RACK1
PRKD1	HSP90AB1
