#tail	head
PXN	MOV10
PXN	CATSPER2
PXN	ZEB1
DLGAP2	DLG3
CYP2C9	SP1
CYP2C9	PRKCA
CYP2C9	ACSL3
CYP2C9	ACSL5
CSNK1D	RPS2
CSNK1D	SNW1
CSNK1D	RPS23
CSNK1D	JUN
CSNK1D	TUBB
CSNK1D	SP1
DUOX2	NADK
IGFBP7	JUN
IGFBP7	SP1
IL5RA	IL17RA
IL5RA	IL5
DLG3	SLC1A7
DLG3	NRG1
DLG3	ZNF232
DLG3	SLC8A2
DLG3	PRKCA
LRBA	TMEM52B
TAF1	MOV10
TAF1	CENPA
TAF1	PSMB1
TAF1	NXF1
TAF1	PSMD14
TAF1	TNFSF10
TAF1	AIMP1
TAF1	MDM2
TAF1	RPS2
TAF1	ARHGDIB
HIST2H3D	FN1
HIST2H3D	HIST1H2AA
HIST2H3D	HSPA1A
NADK	MOV10
NADK	CGN
SLC8A2	CACNA1F
IL9R	LTA
IL9R	IL17RA
IL9R	IL5
KIAA1671	DEUP1
RUNX1T1	MEIS1
RUNX1T1	JUN
CCDC8	CCT6B
CCDC8	CGN
CCDC8	PRPF8
TCF7L2	ID2
TCF7L2	JUN
TCF7L2	SP1
RBM45	SNW1
ACSL5	ZEB1
ACSL5	ITPA
PIK3C2A	SNW1
PIK3C2A	PRKCA
IL17RA	IL3RA
ABR	NXF1
ABR	MOV10
ABR	SP1
ABR	RHOT2
VPS4B	PRKCA
VPS4B	SP1
ADCY9	PRKACB
ADCY9	PDE1C
EGLN3	HSD17B10
EGLN3	RHOT2
EGLN3	CCT6B
EGLN3	BIRC2
EGLN3	SNW1
EGLN3	RHOA
HSCB	GPX8
HSCB	QSOX2
HSCB	HSPA9
ARHGDIB	RHOV
ARHGDIB	PRKCA
ARHGDIB	RHOT2
ARHGDIB	FBXL5
ARHGDIB	MEIS1
TCTN2	HSP90B1
TCTN2	LARGE2
LARGE2	SP1
RPS2	NOP14
RPS2	MOV10
TARDBP	RPS23
TARDBP	VCAM1
TARDBP	HSD17B10
TARDBP	JUN
PSMB1	VCAM1
PSMB1	BIRC2
PSMB1	TNFRSF12A
PSMB1	PRPF8
VCAM1	GNAI3
VCAM1	TUBB
VCAM1	HSPA9
VCAM1	HSPA1A
VCAM1	HSD17B10
LTA	SP1
LTA	ZEB1
FN1	IL5
FN1	ZEB1
FN1	NUDT21
FN1	PRKCA
FN1	TFAP2C
FN1	CEP44
ROCK1	PAK4
TUBB	ADRB2
TUBB	HSPA1A
TUBB	SNW1
TUBB	MDM2
TUBB	HAUS4
ZNF232	SP1
HS2ST1	SOGA3
HS2ST1	SP1
RHOV	SP1
RHOV	PAK4
MOV10	NUDT21
MOV10	XRCC6
MOV10	PRPF8
MOV10	HSPA9
MOV10	HSPA1A
MOV10	HAUS4
MOV10	SNW1
HAUS4	NXF1
HSPA1A	DNAJA4
HSPA1A	JUN
HSPA1A	HSP90B1
HJURP	XRCC6
HJURP	NXF1
ABL1	XRCC6
ABL1	GPR45
ABL1	JUN
PRKACB	ZEB1
PRKACB	IL3RA
PRKACB	CACNA1F
CRTC1	MEIS1
CRTC1	JUN
TNFRSF12A	BIRC2
TNFRSF12A	PSMD14
NRG1	MEIS1
NRG1	RHOA
NRG1	RASGRP2
NRG1	FZD9
NOP14	NXF1
HSPA9	ADRB2
HSPA9	SNW1
HSPA9	PRPF8
HSPA9	SP1
ADRB2	IL5
ADRB2	ZEB1
ADRB2	MDM2
NXF1	GNAI3
NXF1	SNW1
NXF1	SP1
NXF1	CCDC120
NXF1	CCNG1
NXF1	XRCC6
NXF1	PRPF8
HSD17B10	JUN
HSD17B10	XRCC6
HSD17B10	PRPF8
PAK4	SP1
PAK4	MDM2
QSOX2	CPVL
QSOX2	GPX8
SP1	CYTH4
SP1	MEIS1
SP1	DNAJA4
SP1	RHOA
SP1	TNFSF10
SP1	JUN
SP1	XRCC6
IL3RA	IL5
TFAP2C	CCNG1
RPS23	JUN
RPS23	MDM2
RPS23	PRPF8
FBXL5	CCT6B
ZEB1	CCDC120
ZEB1	HSP90B1
XRCC6	PRPF8
XRCC6	HSP90B1
NUDT21	JUN
RASGRP2	CACNA1F
CCDC120	MEIS1
CCDC120	JUN
DNAJA4	JUN
DNAJA4	CCT6B
PRPF8	PSMD14
PRKCA	IGKV1D-16
SOGA3	MDM2
MEIS1	FZD9
MEIS1	TTLL11
TNFSF10	BIRC2
TMEM52B	NRM
IGKV1D-16	GNB3
AIMP1	SNW1
FZD9	GNB3
PSMD14	BIRC2
JUN	MDM2
CGN	SNW1
BIRC2	HSP90B1
NRM	GPX8
SNW1	HSP90B1
