#tail	head
FNTB	CAPN8
FNTB	CAST
FNTB	AVP
NFYB	FOXO3
NFYB	TP73
NFYB	AGTRAP
CCL25	PAX4
CCL25	CCR10
PPP3CA	ABCB1
PPP3CA	TFAP4
PPP3CA	CATSPER4
PPP3CA	CACNB2
PPP3CA	MAZ
PPP3CA	CNGA1
VSX1	ESR2
VSX1	FCHSD1
VSX1	OTOP3
VSX1	STAT5B
VSX1	MAZ
NGFR	NFKBIA
NGFR	TTR
NGFR	CYCS
NGFR	STAT5B
NGFR	KIDINS220
CAST	PAX4
CAST	CAPN8
CAST	ZNF384
GRK4	STAT5B
GRK4	SSTR3
SH3KBP1	ABCB1
SH3KBP1	ADRM1
SH3KBP1	RPRD1B
SH3KBP1	AVP
SH3KBP1	SGF29
SH3KBP1	MAP3K4
SH3KBP1	PPP1R9B
SH3KBP1	PSMD13
SH3KBP1	PGK1
SH3KBP1	ESR2
SH3KBP1	PHB2
ABCB1	TP73
ABCB1	S100B
ABCB1	CYCS
ABCB1	PHB2
ABCB1	ESR2
ABCB1	NOS3
ABCB1	C3
ABCB1	PSMD13
ABCB1	KIDINS220
ABCB1	RBL2
ABCB1	RAN
ABCB1	MAZ
ABCB1	HMOX1
ABCB1	NOTCH1
EBP	OTOP3
EBP	PVR
EBP	TMEM51
EBP	PAX4
TMEM139	PAX4
TMEM139	CYB5B
TMEM139	AGTRAP
CACNB2	TFAP4
CACNB2	MAZ
CACNB2	CNGA1
CACNB2	CATSPER4
CACNB2	TSPOAP1
AVP	SMO
AVP	HMOX1
AVP	NFKBIA
AVP	MTHFR
AVP	NOS3
STAT5B	PPP1R9B
STAT5B	MAP3K4
STAT5B	NFKBIA
STAT5B	RPRD1B
SLC39A13	HMOX1
SLC39A13	S100B
SLC39A13	TP73
SLC39A13	NOTCH1
SLC39A13	C3
SLC39A13	MAZ
SLC39A13	TTR
SLC39A13	NFKBIA
STK40	RNF219
STK40	HSPA4
SPNS1	CYCS
SPNS1	USP19
ADRM1	ESR2
ADRM1	SEM1
ADRM1	SGF29
ADRM1	PSMD13
ADRM1	RPRD1B
AGTRAP	HSPA4
AGTRAP	CYB5R3
AGTRAP	S100B
GABBR1	FXYD4
GABBR1	MAZ
GABBR1	TTR
GABBR1	CCR10
GABBR1	SMO
LILRB2	NOTCH1
RBL2	FOXO3
RBL2	SKP2
RBL2	HMOX1
TSPOAP1	CNGA1
TSPOAP1	PAX4
TSPOAP1	CATSPER4
FCHSD1	PAX4
FCHSD1	CDK15
CDON	MAZ
CDON	PVR
CDON	SMO
TMEM201	CYB5R3
TMEM201	PTPN5
TMEM201	ESR2
SLC25A15	NOS3
SLC25A15	CYB5R3
PSMD13	RPRD1B
PSMD13	SEM1
PSMD13	SGF29
PSMD13	SKP2
PSMD13	ESR2
CDK15	NOP58
CDK15	HMOX1
CDK15	C3
ESR2	RPL7
ESR2	RPRD1B
ESR2	PHB2
ESR2	PGK1
ESR2	PPP1R9B
ESR2	RAN
ESR2	NFKBIA
ESR2	CYCS
ESR2	FOXO3
ESR2	NOP58
ESR2	HMOX1
ESR2	NOS3
ESR2	SGF29
ESR2	C3
SMO	HMOX1
SMO	BBS9
TP73	SLC39A11
TP73	FOXO3
TP73	SKP2
CYCS	PHB2
CYCS	NOS3
CYCS	CYB5R3
CYCS	CYB5B
CYCS	NFKBIA
CYCS	HMOX1
MTHFR	PAX4
MTHFR	TTR
MTHFR	PGK1
MTHFR	C3
MTHFR	CYB5R3
CATSPER4	SGF29
CATSPER4	CNGA1
PGK1	SGF29
PGK1	RPL7
PGK1	RPRD1B
PGK1	FOXO3
PTPN5	TTR
PTPN5	TMEM51
PTPN5	MAZ
TTR	SLC39A11
TTR	FOXO3
SGF29	PHB2
SGF29	RPRD1B
SGF29	PPP1R9B
CNGA1	NOS3
CNGA1	FXYD4
SKP2	USP19
SKP2	FOXO3
SKP2	SEM1
SKP2	NOTCH1
FOXO3	RAN
FOXO3	MAZ
FOXO3	NOS3
FOXO3	TFAP4
CYB5R3	MAZ
CYB5R3	NOS3
CYB5R3	CYB5B
ZNF384	ASB15
ZNF384	MAZ
PAX4	TFAP4
PAX4	NOS3
PAX4	PPP1R9B
PAX4	NFKBIA
RPRD1B	MAZ
RPRD1B	PPP1R9B
RPRD1B	PHB2
NOP58	RPL7
NFKBIA	HMOX1
NFKBIA	RAN
NFKBIA	S100B
NFKBIA	MAZ
NFKBIA	SLC39A11
NFKBIA	NOS3
NFKBIA	HSPA4
USP19	HSPA4
RPL7	RAN
S100B	HMOX1
S100B	NOS3
S100B	SLC39A11
PPP1R9B	MAZ
PPP1R9B	TFAP4
NOS3	HMOX1
NOS3	CYB5B
NOTCH1	TFAP4
NOTCH1	SLC39A11
NOTCH1	MAZ
PHB2	CYB5B
PHB2	C3
BBS9	SSTR3
RNF219	SEM1
SSTR3	HSPA4
TMEM51	SLC39A11
TMEM51	MAZ
HMOX1	SLC39A11
C3	SLC39A11
MAZ	TFAP4
MAZ	SLC39A11
MAZ	SEM1
RAN	TFAP4
