#tail	head
AGO2	MAP1LC3A
AGO2	SEPHS1
AGO2	ADAR
AGO2	MOV10
AGO2	CTTN
AGO2	SRC
AGO2	DHX15
AGO2	MYC
AGO2	SF1
AGO2	LEF1
AGO2	NTRK1
AGO2	DHX9
AGO2	RPS26
AGO2	NPM1
AGO2	SEPT7
AGO2	RPL27
AGO2	SGTA
AGO2	HIST2H3C
AGO2	SORBS1
AGO2	SRRT
AGO2	HIST1H4L
AGO2	INS
AGO2	NOG
AGO2	COPS5
AGO2	SFPQ
AGO2	FKBP4
AGO2	TNF
AGO2	TP73
AGO2	SH3KBP1
AGO2	HNRNPA1
AGO2	HDAC1
AGO2	NOTCH2
AGO2	RPS13
AGO2	HIST1H4E
AGO2	CUL2
AGO2	HNRNPL
AGO2	SQSTM1
AGO2	ILF2
DYNC1H1	CENPJ
DYNC1H1	CFTR
DYNC1H1	TUBB3
DYNC1H1	AR
DYNC1H1	CDK11B
DYNC1H1	METTL21A
DYNC1H1	MAP1LC3B
DYNC1H1	BUB1B
DYNC1H1	COPS5
DYNC1H1	FKBP4
DYNC1H1	VCAM1
DYNC1H1	ARCN1
DYNC1H1	CEBPA
DYNC1H1	JUN
DYNC1H1	LEF1
DYNC1H1	HLA-DQB1
DYNC1H1	HNRNPL
DYNC1H1	PRKACA
DYNC1H1	ILF2
DYNC1H1	PPP2R1A
DYNC1H1	CTNNB1
DYNC1H1	MAP1LC3A
DYNC1H1	HDAC6
DYNC1H1	SF3A1
DYNC1H1	FBXO7
DYNC1H1	INS
DYNC1H1	EPB41
DYNC1H1	DDX1
DYNC1H1	NOG
DYNC1H1	CNTRL
DYNC1H1	SFPQ
DYNC1H1	MYC
DYNC1H1	NTRK1
DYNC1H1	KIF2C
DYNC1H1	SP1
DYNC1H1	SNRPA1
IL10	SRC
IL10	NOTCH2
IL10	JUN
IL10	IL17RA
IL10	MYC
IL10	LEF1
IL10	CFTR
IL10	CYP19A1
IL10	PTAFR
IL10	CCL2
IL10	AR
IL10	EGF
IL10	BDNF
IL10	CAT
IL10	REPIN1
IL10	SLC4A10
IL10	INS
IL10	GSTP1
IL10	NGB
IL10	MAP1LC3B
IL10	CAV1
IL10	ABCB1
IL10	HSF2
IL10	TNF
IL10	RBM39
IL10	IL7R
IL10	CEBPA
IL10	CXCL10
IL10	MEF2A
IL10	PPARG
IL10	SLC30A1
IL10	PRL
IL10	UNC79
IL10	IL6
IL10	GRM6
IL10	MAZ
IL10	LIFR
IL10	MEIS1
IL10	CHODL
IL10	POMC
IL10	PRKAA1
IL10	GSTM1
IL10	HNF4A
IL10	EPO
IL10	GAB2
HIST1H4L	WTAP
HIST1H4L	SRC
HIST1H4L	SLC1A2
HIST1H4L	CTNNB1
HIST1H4L	JUN
HIST1H4L	MYC
HIST1H4L	SF1
HIST1H4L	LEF1
HIST1H4L	NTRK1
HIST1H4L	POLR1C
HIST1H4L	TAF1
HIST1H4L	DHX9
HIST1H4L	HOXA4
HIST1H4L	KMT2E
HIST1H4L	CALM1
HIST1H4L	GNB2
HIST1H4L	DNAJA2
HIST1H4L	HDAC6
HIST1H4L	MND1
HIST1H4L	PAK1
HIST1H4L	MYB
HIST1H4L	RNF4
HIST1H4L	MSL2
HIST1H4L	GAPDH
HIST1H4L	CXCL10
HIST1H4L	CCL2
HIST1H4L	MEIS1
HIST1H4L	NPM1
HIST1H4L	AR
HIST1H4L	TNF
HIST1H4L	TP73
HIST1H4L	FHIT
HIST1H4L	CUL2
HIST1H4L	BRCA2
HIST1H4L	HIST2H3C
HIST1H4L	GSTP1
HIST1H4L	PPARG
HIST1H4L	COPS5
HIST1H4L	EED
HIST1H4L	RRP1B
HIST1H4L	SCMH1
HIST1H4L	HDAC1
HIST1H4L	IL6
HIST1H4L	VCAM1
MAP1LC3B	ILF2
MAP1LC3B	MEIS1
MAP1LC3B	TNF
MAP1LC3B	RBM39
MAP1LC3B	TUFM
MAP1LC3B	CTNNB1
MAP1LC3B	TIMM50
MAP1LC3B	DDX41
MAP1LC3B	PPIA
MAP1LC3B	DDX1
MAP1LC3B	DNAJA2
MAP1LC3B	CHMP6
MAP1LC3B	SQSTM1
MAP1LC3B	PCMT1
MAP1LC3B	PPP2R1A
MAP1LC3B	HNRNPA1
MAP1LC3B	INS
MAP1LC3B	SRSF7
MAP1LC3B	GAPDH
MAP1LC3B	CENPJ
MAP1LC3B	HNRNPL
MAP1LC3B	SFPQ
MAP1LC3B	MAP1LC3A
MAP1LC3B	HNRNPH2
MAP1LC3B	ALDH1B1
MAP1LC3B	NPM1
MAP1LC3B	SESN2
MAP1LC3B	GSTP1
MAP1LC3B	EED
MAP1LC3B	CAV1
MAP1LC3B	ABCB1
MAP1LC3B	HSPA4L
MAP1LC3B	ENO1
MAP1LC3B	DHX9
MAP1LC3B	HNRNPAB
NFATC2	BTK
NFATC2	ETV6
NFATC2	LAT2
NFATC2	JUN
NFATC2	SUCLA2
NFATC2	NEFL
NFATC2	TNF
NFATC2	FYN
NFATC2	EGF
NFATC2	GTF3C5
NFATC2	TIMM50
NFATC2	PPARG
NFATC2	ERBB3
NFATC2	P2RX3
NFATC2	HDAC1
NFATC2	ATP2B3
NFATC2	HTR3D
NFATC2	PRKCQ
NFATC2	SYK
NFATC2	MAFK
NFATC2	PPP2R1A
NFATC2	KIF2C
NFATC2	CXCL10
NFATC2	TUFM
