#tail	head
ELOVL1	RNF4
ELOVL1	TCF3
ELOVL1	ACAA2
ELOVL1	SP1
ELOVL1	ACLY
ELOVL1	HADHB
ELOVL1	GABPB2
ELOVL1	HNF1A
ELOVL1	PCCB
ELOVL1	NME7
ELOVL1	THRSP
ELOVL1	GCAT
ELOVL1	ACSS1
ELOVL1	CRAT
ADK	TCF3
ADK	MT-ND6
ADK	PITPNB
ADK	SP1
ADK	ASNS
ADK	FASN
ADK	PDE10A
ADK	ADA
ADK	BAAT
ADK	NME7
IGHV4-59	INPPL1
IGHV4-59	PTPN6
IGHV4-59	IRAK1
IGHV4-59	CRK
IGHV4-59	ITPR1
IGHV4-59	IRS2
IGHV4-59	HSP90AA1
IGHV4-59	CALM1
IGHV4-59	FCGR2A
IGHV4-59	DGKB
IGHV4-59	PTEN
IGHV4-59	SRC
IGHV4-59	BAG4
IGHV4-59	TRAF6
IGHV4-59	GNG2
IGHV4-59	ERLIN2
IGHV4-59	TRIM24
IGHV4-59	IGKV2-28
IGHV4-59	SOS1
IGHV4-59	MYD88
GNA14	CCL7
GNA14	NFATC2
GNA14	SNW1
GNA14	EDNRB
GNA14	PTEN
GNA14	TCF3
GNA14	MAPK14
GNA14	GNG2
GNA14	CXCR5
GNA14	CALM1
GNA14	DGKB
GNA14	AGT
GNA14	ITPR1
GNA14	ABCC1
C12orf49	HNF4A
C12orf49	TRIM54
C12orf49	ACP2
MAP1LC3B	KRT76
MAP1LC3B	TMOD3
MAP1LC3B	EEF2
MAP1LC3B	CUL3
MAP1LC3B	MEIS1
MAP1LC3B	TUBB
MAP1LC3B	RETREG1
MAP1LC3B	HNRNPA3
MAP1LC3B	CTNNB1
MAP1LC3B	PDHB
MAP1LC3B	NCL
MAP1LC3B	FASN
MAP1LC3B	TRAP1
MAP1LC3B	PPP2R1A
MAP1LC3B	LMNA
MAP1LC3B	HSPD1
MAP1LC3B	CDK1
MAP1LC3B	UBC
MAP1LC3B	PTEN
MAP1LC3B	RPLP0
MAP1LC3B	EEF1A1
MAP1LC3B	HADHB
MAP1LC3B	BAG4
MAP1LC3B	SYNCRIP
MAP1LC3B	DHX9
MAP1LC3B	HNRNPK
MAP1LC3B	ACTB
EEF1A1	SMN2
EEF1A1	EEF2
EEF1A1	PPP2R1A
EEF1A1	TUBB
EEF1A1	MCM7
EEF1A1	DHX9
EEF1A1	SNW1
EEF1A1	INPPL1
EEF1A1	VCAM1
EEF1A1	MCM4
EEF1A1	RPL7
EEF1A1	NCL
EEF1A1	SRC
EEF1A1	TRAF6
EEF1A1	YWHAQ
EEF1A1	RACK1
EEF1A1	EIF4A3
EEF1A1	NAPA
EEF1A1	RPL13A
EEF1A1	BRIX1
EEF1A1	ABCC1
EEF1A1	TRAP1
EEF1A1	FHL2
EEF1A1	SRRT
EEF1A1	RPS2
EEF1A1	PSMD11
EEF1A1	FBL
EEF1A1	SYNCRIP
EEF1A1	SRP14
EEF1A1	RPLP0
EEF1A1	RPS15A
EEF1A1	HNRNPK
EEF1A1	NTRK1
EEF1A1	SEC13
EEF1A1	RPS24
EEF1A1	ZBTB16
EEF1A1	HSP90AA1
EEF1A1	MAPK14
EEF1A1	SP1
EEF1A1	ACTB
EEF1A1	PDHB
EEF1A1	CRK
EEF1A1	CUL3
EEF1A1	RPL28
EEF1A1	RPS17
EEF1A1	RBM4
HADHB	ACLY
HADHB	MBOAT7
HADHB	SMN2
HADHB	AGPAT5
HADHB	GLYATL2
HADHB	PCCB
HADHB	NME7
HADHB	ATF2
HADHB	OXCT2
HADHB	UBC
HADHB	BAAT
HADHB	PPP1R15A
HADHB	ACSS1
HADHB	SRC
HADHB	HSPD1
HADHB	HNF4A
HADHB	NAPA
HADHB	AWAT2
HADHB	FASN
HADHB	SOAT1
HADHB	SRRT
HADHB	SCD
HADHB	SNW1
HADHB	CD44
HADHB	CRAT
HADHB	ACAD9
HADHB	HMGCS2
HADHB	NTRK1
HADHB	SEC13
HADHB	GCAT
HADHB	ACAA2
HADHB	PDHB
CUL3	ATF2
CUL3	RPLP0
CUL3	RPL7
CUL3	HIST1H4F
CUL3	COPS2
CUL3	TMTC2
CUL3	HNRNPK
CUL3	NTRK1
CUL3	DHX9
CUL3	CTNNB1
CUL3	SEC13
CUL3	RPS24
CUL3	EIF4A3
CUL3	ZBTB16
CUL3	HSP90AA1
CUL3	SRPK2
CUL3	PDHB
CUL3	CALM1
CUL3	FASN
CUL3	HIST2H2BE
CUL3	SRP14
CUL3	RPS17
CUL3	RBM4
CUL3	PSMD12
CUL3	RPS15A
CUL3	SRSF5
CUL3	SMN2
CUL3	KRT76
CUL3	IMPDH2
CUL3	EEF2
CUL3	PPP2R1A
CUL3	BRIX1
CUL3	TUBB
CUL3	UBE2V2
CUL3	MCM7
CUL3	LRRK1
CUL3	UBC
CUL3	PPP1R15A
CUL3	IRAK1
CUL3	UBE2J2
CUL3	LMNA
CUL3	NCL
CUL3	HSPD1
CUL3	YWHAQ
CUL3	BAG4
CUL3	RACK1
CUL3	UPF1
CUL3	HNRNPA3
CUL3	GCAT
CUL3	RPL13A
CUL3	ACLY
CUL3	TRAP1
CUL3	DHX30
CUL3	ACTB
CUL3	SRRT
CUL3	RPS2
CUL3	PSMD11
CUL3	FBL
CUL3	HIST1H4B
CUL3	SYNCRIP
CUL3	COMMD5
CUL3	SNW1
CUL3	PPP2R2A
NFATC2	CREB1
NFATC2	GRIK2
NFATC2	RFC4
NFATC2	PPP2R1A
NFATC2	EDNRB
NFATC2	MAPK14
NFATC2	ITPR1
NFATC2	SRC
NFATC2	HTR3B
NFATC2	TRPM2
NFATC2	YWHAQ
NFATC2	RUNX1
NFATC2	CALM1
NFATC2	HNF4A
NFATC2	EEF2
NFATC2	CATSPER2
PIP5KL1	PLCH2
PIP5KL1	PMPCA
PIP5KL1	PTEN
PIP5KL1	PI4KB
TVP23B	TMEM80
TVP23B	HSD17B11
SRSF5	SRPK2
SRSF5	NCL
SRSF5	HNRNPA3
SRSF5	TCERG1
SRSF5	SNW1
SRSF5	DDX39A
SRSF5	DHX9
SRSF5	HNRNPK
SRSF5	CACTIN
SRSF5	VASN
SRSF5	NTRK1
SRSF5	SRRT
SRSF5	LUZP4
SRSF5	PRPF6
SRSF5	MAPK14
SRSF5	NCBP2
SRSF5	BARD1
SRSF5	RPS2
SRSF5	EIF4A3
SRSF5	CALM1
SRSF5	HNF4A
SRSF5	PTPN6
SRSF5	SYMPK
SRSF5	SPEN
SRSF5	LMNA
SRSF5	SMN2
ADAM33	LMNA
ADAM33	FCGR2A
ADAM33	SOAT1
ADAM33	HLA-C
ELK1	RNF2
ELK1	PRPF6
ELK1	CXCR5
ELK1	RPL28
ELK1	PSMD12
ELK1	DCAF10
ELK1	ZCRB1
ELK1	RNF20
ELK1	DHX30
ELK1	NME7
ELK1	EIF3L
ELK1	MCM7
ELK1	ACP2
ELK1	ACTB
ELK1	COMMD5
ELK1	SEC13
ELK1	MAPK14
ELK1	SP1
ELK1	PTPN2
ELK1	TTF1
ELK1	MAPK1
ELK1	MAP2K1
ELK1	LTN1
ELK1	SRP14
ELK1	URM1
ELK1	CTPS2
ELK1	UBLCP1
ELK1	RFC4
ELK1	TNKS2
ELK1	MEIS1
ELK1	CRK
ELK1	UBE2V2
TMTC2	TCF3
TMTC2	POU3F2
TMTC2	MEIS1
MT-ND6	ACAD9
RBM4	DDX51
RBM4	TMEM189
RBM4	HNRNPK
RBM4	SMN2
RBM4	NTRK1
RBM4	GLYR1
RBM4	EEF2
RBM4	VCAM1
RBM4	TBL3
RBM4	HSCB
RBM4	DHX9
RBM4	SRRT
RBM4	SNW1
RBM4	SRC
RBM4	BRIX1
RBM4	SEC13
RBM4	NAPA
RBM4	FOXO4
PDE10A	ASNS
PDE10A	BAAT
PDE10A	CSN1S1
PDE10A	CALM1
PDE10A	FASN
PDE10A	NME7
TRPM2	TMOD3
TRPM2	SLC24A3
TRPM2	AGT
TRPM2	CLCA1
TRPM2	CCL7
TRPM2	ANXA6
TRPM2	CAV3
TRPM2	VAMP2
TRPM2	MYLPF
TRPM2	CALM1
BARD1	MAPK1
BARD1	HIST2H2BE
BARD1	HIST1H4F
BARD1	RNF4
BARD1	RFC4
BARD1	CHEK2
BARD1	UBE2V2
BARD1	SRPK2
BARD1	PIAS1
BARD1	HIST1H4B
BARD1	UBC
BARD1	PPP1R15A
BARD1	TCERG1
BARD1	CDK1
BARD1	HNF4A
SLC24A3	POU3F2
SLC24A3	ITPR1
SLC24A3	CATSPER2
SLC24A3	SLC9A1
SLC24A3	CALM1
SLC24A3	SLC38A2
SLC24A3	GRIK2
SLC24A3	HTR3B
SLC24A3	SLC9A7
SLC24A3	TCF3
MRM3	HSPD1
MRM3	PMPCA
MRM3	PTPN2
MRM3	ATF2
MRM3	BTN2A2
MRM3	RPLP0
MRM3	HNF4A
MRM3	CREB1
RPL28	SRP14
RPL28	RPLP0
