#tail	head
MBOAT1	PLA2G4F
MBOAT1	DERL1
MBOAT1	CDS1
PAX2	KDM4B
PAX2	NFIB
RTKN	EGLN3
RTKN	ETS2
STAU1	DYNC1I1
STAU1	PPP1CC
STAU1	RPS3
OR5I1	CREB3L1
OR5I1	LIX1L
LIX1L	ETS2
CREB3L1	POLR2L
KDM4B	ATM
EGLN3	ANKHD1
EGLN3	NOB1
EGLN3	AURKA
EGLN3	POLR2L
EGLN3	PPP1CC
NME1	CDS1
NME1	PKLR
NME1	AURKA
NME1	AK1
CSTB	PDCD6
PPP1CC	AURKA
PPP1CC	DYNC1I1
PPP1CC	ATM
F7	PLA2G4F
F7	DERL1
F7	CHKB
F7	ATM
PDCD6	AURKA
NFIB	POLR2L
PKLR	AK1
ANKHD1	NOB1
CHKB	DERL1
CHKB	ATM
CHKB	PLA2G4F
DERL1	ATM
DERL1	PLA2G4F
PLA2G4F	ATM
AURKA	RPS3
ATM	POLR2L
RPS3	NOB1
