#tail	head
PTK2	FGF8
PTK2	TRPC1
PTK2	CASR
PTK2	MYL9
PTK2	TGFA
PTK2	ANXA2
PTK2	ACP1
PTK2	CHRM1
PTK2	PIP4K2C
GOT1	ACP1
GOT1	PSMD1
GOT1	KIF2C
RPS6	SMG7
RPS6	PAK2
RPS6	TGFA
RPS6	RPL4
RPS6	PRKCD
CASR	CHRM1
CASR	TRPC1
CASR	ANXA2
CASR	SLC8A2
CASR	TGFA
ARHGAP12	RHOF
ARHGAP12	RHOBTB2
ARHGAP12	TRIP10
ARHGAP12	RAC2
SPATA24	SUV39H1
SPATA24	ODF2
CACNA1S	ANXA2
CACNA1S	PRKCD
CACNA1S	DYSF
CACNA1S	MYL9
CACNA1S	SLC8A2
CCNH	POLR1B
CCNH	ANXA2
FOXO4	CSDE1
FOXO4	BRD3
FOXO4	GRIK2
BRD3	RPL4
BRD3	H2AFZ
RHOBTB2	ARAP2
RHOBTB2	TRIP10
CSDE1	TNFRSF10D
CSDE1	PAK2
HIST1H2BK	SUV39H1
HIST1H2BK	POLR1B
HIST1H2BK	KDM4C
HIST1H2BK	PRKCD
HIST1H2BK	CENPL
HIST1H2BK	H2AFZ
KIF2C	CENPL
SUV39H1	SBF1
SUV39H1	H2AFZ
ITK	TRPC1
ITK	PIP4K2C
ITK	ACP1
ITK	PRKCD
ITK	TGFA
ITK	FGF8
ITK	RAC2
FGF8	RAC2
FGF8	PIP4K2C
FGF8	DYSF
FGF8	TGFA
TRIP10	RAC2
TRIP10	TGFA
TRIP10	RHOF
CHRM1	PRKCD
CHRM1	TRPC1
CHRM1	ANXA2
RAC2	PIP4K2C
RAC2	GRIK2
RAC2	PAK2
RAC2	ARAP2
TGFA	TRPC1
TGFA	PIP4K2C
TGFA	ANXA2
KDM4C	H2AFZ
TRPC1	PRKCD
TRPC1	SLC8A2
TRPC1	SBF1
TRPC1	MYL9
TRPC1	ANXA2
TRPC1	DYSF
TRPC1	ACP1
H2AFZ	POLR1B
H2AFZ	CENPL
RHOF	ARAP2
SLC8A2	GRIK2
DYSF	GRIK2
DYSF	ANXA2
ACP1	PAK2
SMG7	ODF2
SMG7	RPL4
GRIK2	PRKCD
GRIK2	ANXA2
GRIK2	MYL9
PSMD1	TNFRSF10D
PIP4K2C	MYL9
PAK2	MYL9
PAK2	ANXA2
