#tail	head
PRKAA2	EPRS
PRKAA2	INS
PRKAA2	APP
PRKAA2	BPNT1
PRKAA2	PPARG
PRKAA2	PRKAB2
PRKAA2	CNOT10
PRKAA2	TSC1
PRKAA2	MARS
PRKAA2	PRKAG1
PRKAA2	AKR1C3
PRKAA2	NOS3
SEC16A	CLTA
SEC16A	EGLN3
SEC16A	CCDC8
SEC16A	IKBKG
SEC16A	AIFM1
SEC16A	COL7A1
SEC16A	SAV1
SEC16A	CUL3
SEC16A	HNRNPM
SEC16A	LMAN2
SEC16A	INS
CYP2J2	PLA2G10
CYP2J2	APP
CYP2J2	PLA2G12B
CUL3	MARS
CUL3	RPAP3
CUL3	U2AF1
CUL3	APP
CUL3	CCT8
CUL3	U2SURP
CUL3	EEF1A2
CUL3	MRPS5
CUL3	MRPL39
CUL3	CLTA
CUL3	HIST1H4D
CUL3	HSPD1
CUL3	SLC1A5
CUL3	IGF2BP3
CUL3	EPRS
CUL3	HIST1H4A
CUL3	RPS8
CUL3	POLR1C
CUL3	HSPA8
CUL3	HNRNPM
CUL3	SQSTM1
CUL3	AIFM1
CUL3	GLMN
CUL3	TRIM28
CUL3	DNAJC9
CUL3	SAV1
CUL3	HIST1H4B
INS	LMAN2
INS	APP
INS	GLMN
INS	GNAI1
INS	HLA-DRB1
INS	POLR1C
INS	TSC1
INS	SP1
INS	SLC7A7
INS	CHD4
INS	SAP30L
INS	HSPD1
INS	PRKAG1
INS	EEF1A2
INS	ALAS1
INS	FOXO4
INS	CLTA
INS	ARPC1B
INS	KAT14
INS	AKR1C3
INS	CXCL8
INS	MDN1
INS	HSD17B12
INS	CHKB
INS	CYB5R3
INS	PPARG
INS	RPS8
INS	ESS2
INS	ZCCHC7
INS	ELOVL6
INS	MRPS5
INS	SMARCD1
INS	IGF2BP3
INS	SQSTM1
INS	NOS3
INS	COL7A1
ESS2	U2SURP
ESS2	EGLN3
ESS2	IGF2BP3
ESS2	HSPA8
ESS2	SMARCD1
ESS2	HNRNPM
ESS2	U2AF1
MDH2	CCDC8
MDH2	ADH6
MDH2	AASS
MDH2	HSPD1
MDH2	SQSTM1
MDH2	CHDH
MDH2	AKR1C3
ZNF704	TRIM28
ZNF704	SAP30L
SPAG8	FOXO4
SPAG8	PLA2G10
SPAG8	TSC1
SPAG8	VPS37C
MYO9B	CCDC8
MYO9B	BPNT1
MYO9B	ARPC1B
MYO9B	LCN15
NUDT15	APP
NUDT15	LCN15
CHDH	SQSTM1
CHDH	APP
CHDH	ADH6
CHDH	BPNT1
CHKB	SLC1A5
CHKB	SLC22A5
PRKAG1	EPRS
PRKAG1	TSC1
PRKAG1	SP1
PRKAG1	GABPB2
PRKAG1	PRKAB2
PRKAG1	HSPA8
PRKAG1	BPNT1
PRKAG1	FOXO4
PRKAG1	CNOT10
PRKAG1	SQSTM1
PRKAG1	MARS
PRKAG1	SRY
RPS8	CHD4
RPS8	HSPD1
RPS8	MRPS5
RPS8	MRPL46
RPS8	CCDC8
RPS8	U2SURP
RPS8	PRKAB2
RPS8	U2AF1
RPS8	HNRNPM
RPS8	HSPA8
REEP6	SP1
REEP6	OR4A8
REEP6	OR7G3
REEP6	OR10J3
REEP6	OR51B5
REEP6	OR8B4
CXCL8	GCLC
CXCL8	USP28
CXCL8	SLC17A1
CXCL8	LPAR3
CXCL8	GNAI1
CXCL8	HIST1H4D
CXCL8	PPARG
CXCL8	HIST1H4A
CXCL8	AKR1C3
CXCL8	HSD17B12
CXCL8	HIST1H4B
CXCL8	APP
CXCL8	F10
CXCL8	SP1
CXCL8	PAFAH1B1
SMARCD1	HIST1H4B
SMARCD1	HIST1H4D
SMARCD1	LDOC1
SMARCD1	SP1
SMARCD1	HIST1H4A
APP	SAV1
APP	ARPC1B
APP	COL7A1
APP	GCLC
APP	USP28
APP	PLA2G10
APP	MARS2
APP	MDN1
APP	BLOC1S1
APP	ALAS1
APP	MICU1
APP	PPARG
APP	HSPD1
APP	SLC1A5
APP	JAGN1
APP	HIST1H4A
APP	AKR1C3
APP	SLC25A2
APP	HSPA8
APP	NOS3
APP	HSD17B12
APP	LPAR3
APP	SLC22A5
APP	HIST1H4B
APP	GNAI1
APP	GNAZ
APP	HIST1H4D
APP	RPAP3
APP	FOXO4
APP	SP1
APP	CCT8
APP	VPS37C
APP	OR8B4
EEF1A2	IKBKG
EEF1A2	RIPK3
NOS3	HLA-DRB1
NOS3	SLC25A2
NOS3	FOXO4
NOS3	CYB5R3
NOS3	GCLC
NOS3	SLC1A5
NOS3	AKR1C3
NOS3	ADH6
NOS3	GNAI1
NOS3	GNAZ
NOS3	SP1
NOS3	SLC7A7
NOS3	PPARG
RPAP3	CIT
RPAP3	POLR1C
RPAP3	EPRS
RPAP3	EGLN3
RPAP3	IKBKG
RPAP3	TSC1
SP1	ELOVL6
SP1	IGF2BP3
SP1	CIT
SP1	COL7A1
SP1	PAFAH1B1
SP1	ZCCHC7
SP1	ESRP2
SP1	GLMN
SP1	HSPA8
SP1	SQSTM1
SP1	HLA-DRB1
SP1	PPARG
SP1	FOXO4
SP1	TRIM28
SP1	LMAN2
SP1	CHD4
SP1	SRY
SP1	GCLC
SP1	HSPD1
SP1	MARS
SP1	REEP4
SP1	AKR1C3
SP1	RPUSD4
SP1	HSD17B12
SP1	REEP1
SP1	PRKAB2
LMAN2	GABPB2
LMAN2	CCDC8
LMAN2	ZNF598
EGLN3	IKBKG
EGLN3	CCT8
EGLN3	HSPD1
EGLN3	SLC1A5
EGLN3	HSPA8
EGLN3	CNOT10
EGLN3	SQSTM1
EGLN3	SAV1
EGLN3	HSD17B12
EGLN3	POLR1C
EGLN3	CCDC8
EGLN3	GLMN
EGLN3	AIFM1
USP28	CIT
USP28	STAMBP
JAGN1	LPAR3
JAGN1	RTP2
VPS37C	TSC1
VPS37C	PLA2G10
SLC1A5	CYB5R3
SLC1A5	GCLC
SLC1A5	ZNF598
SLC1A5	CCDC8
SLC1A5	SLC17A1
SLC1A5	SLC7A7
SLC17A1	SLC22A5
SLC17A1	SLC7A7
PPARG	CYB5R3
PPARG	SQSTM1
PPARG	HIST1H4A
PPARG	HIST1H4B
PPARG	HIST1H4D
PPARG	AKR1C3
AKR1C3	AASS
AKR1C3	ADH6
AKR1C3	ELOVL6
AKR1C3	BLOC1S1
AKR1C3	CRYZ
BLOC1S1	HSD17B12
BLOC1S1	HSPA8
BLOC1S1	CLTA
CCT8	SQSTM1
CCT8	TRIM28
CCT8	CCDC8
CCT8	ZNF598
STAMBP	CLTA
STAMBP	ALAS1
OR8B4	REEP1
OR8B4	RTP2
OR8B4	REEP3
OR8B4	REEP4
SRY	KAT14
SRY	FOXO4
SRY	RPUSD4
GABPB2	LDOC1
