#tail	head
HIST1H3D	HOXD3
HIST1H3D	CBX5
HIST1H3D	TAF1D
HIST1H3D	PPP1CA
HIST1H3D	PPP1CB
HIST1H3D	PDS5B
CCDC96	TPM1
HERPUD1	EWSR1
SPAST	KRT6A
SPAST	NUP43
SPAST	TTN
NR2F2	NUDCD1
NR2F2	MDM2
NR2F2	HSPD1
NR2F2	FGF9
BUB3	AURKB
PPP1CB	FOXC1
PPP1CB	DHX9
AMFR	PSMB1
RWDD2A	PSMB1
EIPR1	CWF19L1
ZUP1	KRT6A
ZUP1	UBR4
DHX9	SUZ12
DHX9	MDM2
YWHAG	ARHGEF6
FOXC1	TCF7L2
FOXC1	NSD3
AURKB	HIST2H2AA4
AURKB	NUPL2
AURKB	UBR4
AURKB	BIRC5
AURKB	NUP98
AURKB	CBX5
NUP98	NUPL2
NUP98	KPNA2
NUP98	CENPQ
NUP98	BIRC5
PHC1	HIST1H2BL
KRT6A	TTN
NUP43	MDM2
NUP43	KPNA2
NUP43	CCNB2
MTA3	HIST1H2BL
BPIFA1	TCF7L2
AIM2	CSNK2A2
AIM2	HIST2H2AA4
KRTAP21-2	BEX2
HIST1H2BL	CENPQ
HIST1H2BL	RBBP4
HIST1H2BL	SUZ12
HIST1H2BL	TCF7L2
CACNA1E	FGF9
BIRC5	CENPQ
BIRC5	PDS5B
BIRC5	CCNB2
FAM71E2	TTN
FAM71E2	KRT14
HOXD3	RBBP4
HOXD3	SUZ12
TTN	KRT14
TTN	TAL1
CBX5	KPNA2
CBX5	SUZ12
HIST1H2BK	SUZ12
HIST1H2BK	TAF1D
HIST1H2BK	MIS18A
HIST2H2AA4	SUZ12
CCNB2	PDS5B
HCFC1	THAP1
SUZ12	MDM2
KPNA2	EWSR1
KPNA2	NUPL2
FGF9	TAL1
MDM2	PYHIN1
CENPQ	MIS18A
CENPQ	PDS5B
EWSR1	TCF7L2
