#tail	head
MAGED1	BARD1
MAGED1	XIAP
MAGED1	HNF4A
MAGED1	SMN2
MAGED1	LRPPRC
MAGED1	HGS
MAGED1	CCDC59
MAGED1	SIRT7
MAGED1	TFG
MAGED1	DAZAP2
MAGED1	DYNC1H1
MAGED1	TRIM28
MAGED1	SMN1
MAGED1	NTRK1
MAGED1	TTC23
MAGED1	GABPB2
SGO2	KRT1
SGO2	CFD
SGO2	DYNC1H1
SGO2	KRT6A
SGO2	SEMA6C
SGO2	GABPB2
SGO2	STAG1
SGO2	APOC2
SGO2	RANBP3
SGO2	TUSC2
SGO2	HIST2H2BE
SGO2	NUP43
SGO2	NUP133
SGO2	SLC9A8
SGO2	JARID2
SIRT7	NUP133
SIRT7	HIST1H4E
SIRT7	HSPA4
SIRT7	FUS
SIRT7	DYNC1H1
SIRT7	RPL9P9
SIRT7	FOXO1
SIRT7	HIST1H4H
SIRT7	APP
SIRT7	FRYL
SIRT7	HIST2H2BE
SIRT7	ACSL3
SIRT7	NF1
SIRT7	HIST1H3G
SIRT7	H2AFX
SIRT7	TCOF1
SIRT7	AHNAK
SIRT7	SNRNP70
SIRT7	RPS24
SIRT7	ACTN4
SIRT7	NOLC1
SIRT7	PSMC5
SIRT7	RARA
SIRT7	SNW1
SIRT7	PFKP
SIRT7	PRMT5
SIRT7	HIST1H4F
SIRT7	LRPPRC
SIRT7	SMARCA4
LHCGR	PRL
LHCGR	FSHB
LHCGR	GNB3
LHCGR	GNG10
GNAQ	P2RY2
GNAQ	SNRNP70
GNAQ	RRBP1
GNAQ	CCL20
GNAQ	SMN2
GNAQ	GNG10
GNAQ	PIK3CA
GNAQ	TFCP2
GNAQ	SNW1
GNAQ	SEPT2
GNAQ	FSHB
GNAQ	CCR8
GNAQ	RARA
GNAQ	ITPR1
GNAQ	GNB3
GNAQ	GNA12
GNAQ	AGT
GNAQ	SGTA
GNAQ	DVL3
GNAQ	INPP5B
GNAQ	AHCY
GNAQ	PLCE1
GNAQ	SEPHS1
GNAQ	STON2
GNAQ	FGF9
GNAQ	CTTN
GNAQ	TRPC6
GNAQ	SMN1
GNAQ	FZD1
GNAQ	TNF
GNAQ	SEPT7
GNAQ	SLBP
GNAQ	SHKBP1
GNAQ	APP
GNAQ	PRL
BLVRB	GTF2E2
BLVRB	NOS1
BLVRB	CYP21A2
BLVRB	CYP17A1
LDHB	SEPT7
LDHB	PARP4
LDHB	INS
LDHB	CDK2
LDHB	SGTA
LDHB	CTTN
LDHB	SEPHS1
LDHB	STON2
LDHB	RRBP1
LDHB	FUS
LDHB	GOT1
LDHB	SMN1
LDHB	POT1
LDHB	TNF
LDHB	SEPT2
LDHB	SLBP
LDHB	SHKBP1
LDHB	HSD17B10
LDHB	H2AFX
LDHB	SNRNP70
LDHB	TALDO1
LDHB	SMN2
LDHB	PKM
LDHB	ATP6V0A1
LDHB	SNW1
LDHB	NTRK1
LDHB	AHCY
POLI	DAZAP2
POLI	APP
POLI	TRAF6
POLI	BARD1
TMEM59	HNF4A
TMEM59	STAT5A
TMEM59	NTRK1
TMEM59	INS
SLC9A8	KRT1
SLC9A8	TRPM5
SLC9A8	KRT6A
SLC9A8	CFD
SLC9A8	SEMA6C
SLC9A8	APOC2
SLC9A8	RANBP3
SLC9A8	HNRNPL
SLC9A8	JARID2
JAK3	INPP5B
JAK3	ACP1
JAK3	IL12B
JAK3	VAV2
JAK3	PKM
JAK3	PRMT5
JAK3	IL23A
JAK3	PIK3CA
JAK3	STAT5A
JAK3	EZH2
JAK3	GRB2
JAK3	STUB1
JAK3	MAPK1
JAK3	TYK2
JAK3	IL13
JAK3	PTPN11
JAK3	TNF
MED25	TFG
MED25	HGS
MED25	FSHB
MED25	RARA
MED25	SERTAD3
MED25	MED1
MED25	FGF9
MED25	CTDP1
MED25	TNF
MED25	PRL
NOS1	HSPA4
NOS1	MT1A
NOS1	APP
NOS1	STUB1
NOS1	MMP2
NOS1	PFKM
NOS1	INS
NOS1	PTPN11
NOS1	TNF
NOS1	BID
NOS1	TK1
NOS1	AGT
NOS1	PKM
RPL13	RPL26L1
RPL13	SMN1
RPL13	RPS24
RPL13	TNF
RPL13	TK1
RPL13	RPL9P9
RPL13	MAGOH
RPL13	IGSF8
RPL13	HIST1H3G
RPL13	SMN2
RPL13	LUC7L2
RPL13	H2AFX
RPL13	RPL39
RPL13	NTRK1
RPL13	NOLC1
RPL13	TCOF1
RPL13	RPS13
RPL13	TUBA8
RPL13	EZH2
RPL13	GRB2
RPL13	SNW1
RPL13	RPL35
RPL13	CDC5L
RPL13	NOP56
RPL13	INS
RPL13	RARA
RPL13	CDK2
PRPF19	DYNC1H1
PRPF19	RPS24
PRPF19	MAGOH
PRPF19	BARD1
PRPF19	STUB1
PRPF19	SCAF8
PRPF19	USP4
PRPF19	INS
PRPF19	POLR2J
PRPF19	PTPN11
PRPF19	CPSF6
PRPF19	XPA
PRPF19	FUS
PRPF19	ERCC1
PRPF19	SNRNP70
PRPF19	LSM7
PRPF19	CDC5L
PRPF19	SNW1
PRPF19	HSD17B10
PRPF19	HNRNPL
PRPF19	NTRK1
TUBB2B	NTRK1
TUBB2B	DYNC1H1
TUBB2B	RPL35
TUBB2B	BID
TUBB2B	TUBA8
TUBB2B	CDC42SE2
TUBB2B	STMN1
TUBB2B	TRAF6
CRABP2	PKM
CRABP2	TNF
CRABP2	PTGDS
CRABP2	SMAD3
CRABP2	INS
CRABP2	CDK2
CRABP2	RARA
CRABP2	HNF4A
CRABP2	DDX19B
TNF	FGF9
TNF	GSTO1
TNF	HIST1H2AH
TNF	CCL20
TNF	RPL39
TNF	S100A7
TNF	HSD17B10
TNF	H2AFX
TNF	TCOF1
TNF	IL12B
TNF	PRL
TNF	RPS24
TNF	EGR4
TNF	TYK2
TNF	USP4
TNF	SLC19A1
TNF	MT1A
TNF	IL13
TNF	MMP2
TNF	CFD
TNF	RCOR1
TNF	E2F1
TNF	TRPC6
TNF	NOLC1
TNF	KRT6A
TNF	PSMC5
TNF	IL23A
TNF	APP
TNF	NFKB1
TNF	BID
TNF	XPA
TNF	GNA12
TNF	TALDO1
TNF	PIK3CA
TNF	HNF4A
TNF	MAPK1
TNF	EZH2
TNF	HIST3H3
TNF	AGT
