#tail	head
AMT	GOT1
AMT	GLUD2
AMT	BCKDHB
AMT	SCD
AMT	HSPA8
AMT	SLC7A8
PHAX	NUP85
PHAX	TULP3
PHAX	CCNT2
PHAX	NUP210
AMER2	LEF1
AMER2	NOG
AMER2	ATF6
SLC22A1	EDN1
SLC22A1	SYT1
SLC22A1	JUND
SLC22A1	MAPT
SLC22A1	PDGFB
SLC22A1	SULT1E1
SLC22A1	SHBG
RAF1	RPGRIP1L
RAF1	FYN
RAF1	TEAD2
RAF1	FXR1
RAF1	VDAC1
RAF1	HSPA8
RAF1	GNB2
RAF1	MAPK8IP3
RAF1	PRKACA
VDAC1	EIF3C
VDAC1	LMNB1
VDAC1	HADHA
VDAC1	HTT
VDAC1	PIK3R1
VDAC1	CLTC
VDAC1	RPS10
VDAC1	NOP58
VDAC1	LRRK2
VDAC1	RPS27A
VDAC1	PKLR
VDAC1	PRKAB2
VDAC1	HSPA8
VDAC1	RPL35
VDAC1	NOG
PRKACB	PRKACA
PRKACB	VAMP1
PRKACB	TFDP1
PRKACB	TULP3
PRKACB	MLXIPL
PRKACB	NOG
PRKACB	FBXO7
PRKACB	FYN
PRKACB	STX3
PRKACB	ETV7
ACOT8	ALDH3B2
ACOT8	NR2F2
ACOT8	ACSL3
ACOT8	PPARG
ACOT8	BCKDHB
ACOT8	KIAA0319
ACOT8	FBXO7
GNG12	BLK
GNG12	PIK3R1
GNG12	PIP4K2B
GNG12	GNB2
GNG12	EPGN
GNG12	NOG
GNG12	PDGFB
GNG12	CCL19
GNG12	FYN
GNG12	PAN2
GNG12	FZD5
GNG12	CXCL13
GNG12	EDN1
GNG12	KCNJ10
PIK3R1	RPS27A
PIK3R1	RUNX1
PIK3R1	LRRK2
PIK3R1	SYT1
PIK3R1	BLK
PIK3R1	MAPT
PIK3R1	PIP4K2B
PIK3R1	PRKACA
PIK3R1	KIAA0319
PIK3R1	GNB2
PIK3R1	NUP85
PIK3R1	NOG
PIK3R1	EPGN
PIK3R1	PDGFB
PIK3R1	TMEM17
PIK3R1	SMAD1
PIK3R1	LEF1
PIK3R1	HSPA8
PIK3R1	FOXO4
PIK3R1	FYN
PIK3R1	HTT
PIK3R1	PPARG
PIK3R1	CLTC
PIK3R1	CDH1
PCK2	PKLR
PCK2	LEF1
PCK2	GOT1
TFDP1	CCNT2
TFDP1	EGR3
TFDP1	SREK1
TFDP1	TP53BP1
TFDP1	MAPT
TFDP1	CTDSP1
TFDP1	RSBN1
TFDP1	PPM1D
TFDP1	PAN2
TFDP1	WDR5
SULT1E1	PDGFB
SULT1E1	PRKACA
SULT1E1	SHBG
SULT1E1	NRBF2
SULT1E1	JUND
SULT1E1	SERPINB9
SULT1E1	EDN1
SULT1E1	GDPD2
SULT1E1	EIF2S1
SULT1E1	ERG28
GJB5	CLTC
GJB5	ERG28
HLA-DRA	SEC24B
HLA-DRA	HLA-DRB3
HLA-DRA	HSPA8
HLA-DRA	TRAV29DV5
HLA-DRA	KIF20A
HLA-DRA	FYN
HLA-DRA	NOG
HLA-DRA	CLTC
HLA-DRA	RACGAP1
HLA-DRA	ACTR1B
BLK	PDGFB
BLK	DUSP4
BLK	FXR1
BLK	RUNX1
BLK	FBXO7
PKLR	GOT1
PKLR	ACSL3
PKLR	TULP3
PKLR	HPRT1
PKLR	MLXIPL
IFFO1	NR2F2
IFFO1	ACAP1
PKHD1	HSPA8
PKHD1	TMEM17
PKHD1	SMAD1
PKHD1	SMURF1
PKHD1	CDH1
MAGI1	PLEKHA5
MAGI1	REPIN1
MAGI1	KCNJ10
MAGI1	MYOD1
MAGI1	LEF1
MAGI1	ALDH2
MAGI1	SKIV2L
MAGI1	CDH1
MAGI1	FOXO4
KCNJ10	SEC24B
KCNJ10	EGR3
KCNJ10	HSPA8
KCNJ10	GNB2
WDR77	AHCY
WDR77	SMAD1
WDR77	HIST1H1C
WDR77	FBXO7
WDR77	SMURF1
WDR77	TMEM17
WDR77	CTTN
WDR77	IVL
WDR77	WDR5
WDR77	PHF14
WDR77	SPINT1
WDR77	FXR1
WDR77	RPS27A
WDR77	RPS10
WDR77	TUBB1
WDR77	PAN2
WDR77	NOG
ANKRD13D	SMURF1
ANKRD13D	ERGIC3
HPRT1	EDN1
HPRT1	CUL7
HPRT1	ANXA5
HPRT1	PPARG
HPRT1	ALDH2
HPRT1	NOG
HPRT1	GOT1
HPRT1	AKR1A1
GDPD2	RUNX1
GDPD2	LEF1
GDPD2	MYOD1
GDPD2	NOG
GDPD2	AKR1A1
GDPD2	NR2F2
ERGIC3	EGR3
ERGIC3	SCD
ERGIC3	STX3
ERGIC3	NR2F2
ERGIC3	VAMP1
ETNK1	NOG
ETNK1	ALDH3B2
KCNQ1	PRKACA
KCNQ1	ATF6
KCNQ1	NOG
KCNQ1	PDGFB
KCNQ1	MYOD1
KCNQ1	SERF2
PSMB7	SERF2
PSMB7	ALDH2
PSMB7	NOG
PSMB7	FBXO7
PSMB7	HTT
PSMB7	RPS27A
PSMB7	GOT1
SLC7A8	CPA2
SLC7A8	NOG
SLC7A8	ALDH3B2
SLC7A8	LEF1
SLC7A8	MYOD1
SLC7A8	GOT1
FGD1	RUNX1
FGD1	STX3
FGD1	CTTN
FGD1	RHOB
NOG	HNRNPC
NOG	GLUD2
NOG	STX3
NOG	SLC31A1
NOG	SREK1
NOG	RSBN1
NOG	LEF1
NOG	DUSP4
NOG	ALDH2
NOG	SERF2
NOG	ARGLU1
NOG	FYN
NOG	MLXIPL
NOG	NEBL
NOG	NR2F2
NOG	TMEM17
NOG	SMAD1
NOG	PDGFB
NOG	CDH1
NOG	SINHCAF
NOG	FZD5
NOG	SPINT1
NOG	CCNT2
NOG	HIST1H1C
NOG	VAMP1
NOG	EDN1
NOG	RHOB
NOG	SYT1
NOG	HHEX
NOG	TEAD2
NOG	DSP
NOG	CTTN
NOG	PAN2
NOG	CENPA
NOG	LRRK2
NOG	PPARG
NOG	ACAP1
NOG	HPSE2
NOG	ANXA5
NOG	EIF2S1
NOG	STXBP6
NOG	EGR3
NOG	SNRPA
NOG	LZTS1
NOG	NUP210
NOG	PPM1D
NOG	STARD10
NOG	MAPT
NOG	NUFIP1
NOG	PRKACA
NOG	CTDSP1
NOG	ADAM28
NOG	KIAA0319
NOG	NANOG
NOG	FXR1
NOG	SERPINB9
NOG	SHBG
SUN2	PIP4K2B
SUN2	LMNB1
SUN2	TP53BP1
SUN2	FOXO4
SUN2	EGR3
SUN2	PRKACA
SUN2	LEF1
SUN2	PPARG
CCL19	CXCL13
CCL19	GNB2
PPP1R13B	PLEKHA5
PPP1R13B	CDH1
PPP1R13B	LMNB1
PPP1R13B	PRKAB2
IVL	CDH1
IVL	DSP
IVL	SINHCAF
IVL	JUND
TUBB1	LRRK2
TUBB1	NOP58
TUBB1	RPL35
TUBB1	HTT
TUBB1	CTDSP1
MAPK8IP3	ZNF575
MAPK8IP3	FYN
BTD	SIKE1
BTD	GLUD2
ULK1	RPS27A
ULK1	NRBF2
ULK1	PRKAB2
ULK1	FOXO4
ULK1	HTT
ULK1	USP10
RUNX1	REPIN1
RUNX1	SMAD1
RUNX1	MYOD1
RUNX1	FOXO4
RUNX1	CCNT2
RUNX1	TEAD2
RUNX1	WDR5
RUNX1	ADAM28
RUNX1	PPARG
RUNX1	CPA2
RUNX1	PRKACA
RUNX1	LEF1
HTT	HNRNPC
HTT	HSPA8
HTT	CLTC
HTT	SLC31A1
HTT	IKBKG
HTT	PDGFB
HTT	KPNA3
HTT	PPARG
HTT	GNB2
AKR1A1	FOXO4
AKR1A1	SLC31A1
AKR1A1	ALDH2
AKR1A1	ALDH3B2
AKR1A1	NNT
PRKACA	MYOD1
