#tail	head
CTNNB1	UBE2N
CTNNB1	MMP3
CTNNB1	USP15
CTNNB1	PSMD1
CTNNB1	NFKB1
CTNNB1	VEGFA
CTNNB1	PPARA
CTNNB1	HIST1H4H
CTNNB1	SRC
CTNNB1	FGFR3
CTNNB1	IL1A
CTNNB1	WBP2
GYS1	NME5
GYS1	FGFR3
GYS1	CMPK2
FGFR3	HNRNPL
FGFR3	SRC
FGFR3	VEGFA
FGFR3	PPARA
CLASP2	HNRNPL
CLASP2	ZWINT
CLASP2	WAPL
CLASP2	CDK1
JARID2	HIST1H4H
JARID2	PPARA
JARID2	TFAP2C
JARID2	POU3F1
IDH2	PPARA
IDH2	UBE2N
IDH2	NME5
ZWINT	CDK1
ZWINT	WAPL
ZWINT	IPO4
POU3F1	HMGA2
POU3F1	TFAP2C
POU3F1	SRC
POU3F1	WAPL
MMP3	PPARA
MMP3	IL1A
WBP2	SRC
WBP2	HNRNPL
WBP2	HIST1H4H
WBP2	ITCH
TFAP2C	HNRNPL
WAPL	CDK1
WAPL	USP15
PPARA	SRC
PPARA	HNRNPL
PPARA	IPO4
PPARA	VEGFA
PPARA	F12
PPARA	HIST1H4H
CMPK2	RPL36A
CMPK2	NME5
CTH	NME5
CTH	RPL36A
VEGFA	HNRNPL
VEGFA	SORT1
VEGFA	NFKB1
VEGFA	IL1A
VEGFA	SRC
IL1A	F12
IL1A	NFKB1
IPO4	HIST1H4H
HMGA2	CDK1
HMGA2	NFKB1
SORT1	CDK1
SORT1	USP15
SORT1	NFKB1
USP15	PSMD1
USP15	PLA2G2A
USP15	HNRNPL
UBE2N	F12
UBE2N	ITCH
UBE2N	HIST1H4H
UBE2N	EPHA1
USP5	ITCH
USP5	PLA2G2A
USP5	SRC
EPHA1	SRC
NFKB1	CDK1
NFKB1	SRC
NFKB1	PSMD1
NFKB1	HIST1H4H
HNRNPL	SRC
HNRNPL	PSMD1
HNRNPL	ITCH
CDK1	SRC
CDK1	PSMD1
CDK1	HIST1H4H
HIST1H4H	SRC
PSMD1	ITCH
